movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Megiddo: Omega Code 2,9,2001,22000000,104,PG-13,314,1573454,6047691,,,United States
Kabei: Our Mother,5,2009,,133,Not,1,3072,14416,6018714,6033130,Japan
Jie Fang Le,12,2019,,103,Not,,,,6032958,6032958,China
Frozen River,8,2008,1000000,97,R,7,70234,2511476,3518653,6030129,United States
Kral Sakir Korsanlar Diyari,10,2019,,94,,,,,6029972,6029972,Turkey
If Only,10,2004,,92,,,,,6028936,6028936,"United Kingdom, United States"
Das kleine Gespenst,11,2013,,,PG,,,,6024589,6024589,"Germany, Switzerland"
La fille de Monaco,7,2009,,,R,21,83755,602992,5413449,6016441,France
De Tatta’s 2,12,2023,,85,,,,,6010836,6010836,Netherlands
Matru ki Bijlee ka Mandola,1,2013,,147,Not,,,,6009116,6009116,India
Break Ke Baad,11,2010,,113,Not,85,194737,427628,5576510,6004138,India
The Truth About Charlie,5,2003,,104,PG-13,753,2270290,5303000,700000,6003000,
The Trip to Italy,5,2014,,107,Not,3,80522,2873758,3110849,5984607,United Kingdom
8 novykh svidaniy,1,2015,,86,,,,,5977612,5977612,Russian Federation
Le fils de l’autre,4,2012,2700000,105,PG-13,41,125691,1220807,4749116,5969923,France
Neproshchennyy,9,2018,,106,,,,,5969570,5969570,Russian Federation
Lo Chiamavano Jeeg Robot,2,2016,,112,Not,,,,5969047,5969047,Italy
Samsara,8,2012,4000000,99,PG-13,2,76222,2672413,3294258,5966671,United States
The Devil's Double,6,2012,19100000,109,R,5,96414,1361512,4604134,5965646,Belgium
Die Goldfische,3,2019,,111,,,,,5961121,5961121,Germany
Legendary Amazons,7,2012,,108,,,,,5959716,5959716,China
Dhan Dhana Dhan Goal,11,2007,,167,Not,32,66011,125547,5832212,5957759,India
Tie Mu Zhen Chuan Shuo,4,2018,,90,,,,,5957524,5957524,China
La Première étoile,,2009,,,,,,,5955923,5955923,France
The Return,7,2004,15000000,110,PG-13,3,19795,501752,5452134,5953886,Russian Federation
Tantei Wa Bar Ni Iru 2,5,2013,,119,,,,,5951523,5951523,Japan
Severance,5,2007,10000000,,R,2,8316,137221,5812781,5950002,"Germany, United Kingdom"
Kolpaçino 3. Devre,3,2016,,93,,,,,5949881,5949881,Turkey
All Saints,8,2017,2000000,90,PG,846,1514278,5802208,144572,5946780,United States
She's Funny That Way,4,2015,,93,R,26,43820,111993,5834649,5946642,United States
Krazzy 4,4,2008,,,Not,59,322426,487215,5457967,5945182,India
Slackers,2,2002,11000000,87,R,1893,2785283,4814244,1127974,5942218,"Canada, United States"
"Kyonen no fuyu, kimi to wakare",3,2018,,,,,,,5941231,5941231,Japan
Uchu no Ho: Reimei-hen,10,2018,,120,,,,,5937936,5937936,Japan
Mere Baap Pehle Aap,6,2008,,163,Not,55,113576,113576,5824123,5937699,India
Never Die Alone,3,2004,,88,R,1161,3089993,5644575,291902,5936477,United States
Yi Sheng You Ni,11,2019,,90,,,,,5932063,5932063,China
Adulthood,,2008,,,,,,,5922805,5922805,United Kingdom
Fish Tank,1,2010,3000000,123,Not,2,25854,374675,5547617,5922292,United Kingdom
How Are You,6,2017,,90,,,,,5921481,5921481,China
Deok Gaai,5,2017,,101,,,,,5919976,5919976,Hong Kong
The Touch,2,2018,20000000,103,PG-13,,,,5918742,5918742,"China, Hong Kong, Japan, Taiwan, Province of China"
Wazir,1,2016,,102,Not,111,586028,586028,5331841,5917869,India
Coup De Chance,9,2023,,96,PG-13,,,,5916531,5916531,"France, United States"
Ponniyin Selvan: Part II,4,2023,,118,,600,3813000,3813000,2099895,5912895,India
Yol Arkadaşım,10,2017,,115,,,,,5910170,5910170,Turkey
Barbara,3,2012,,105,PG-13,,,,5908826,5908826,Germany
Korô no chi,5,2018,,126,,,,,5908700,5908700,Japan
Krym,9,2017,,99,,,,,5904389,5904389,Russian Federation
Un moment d'égarement,6,2015,,,,,,,5902504,5902504,"Belgium, France"
Ask Sana Benzer,1,2015,,115,,,,,5902324,5902324,Turkey
Oboreru naifu,11,2016,,,,,,,5895838,5895838,Japan
Die Vampirschwestern 3,12,2016,,,,,,,5894544,5894544,Germany
True Story,7,2015,,104,R,831,1950214,4719695,1174515,5894210,United States
20 Feet From Stardom,11,2013,1000000,90,PG-13,3,54596,4946250,946216,5892466,United States
Death of a Nation,8,2018,,109,PG-13,1005,2356522,5885881,,,United States
Milano-Palermo: il ritorno,,2007,,,,,,,5871643,5871643,Italy
Un homme pressé,11,2018,,100,,,,,5869917,5869917,France
Kidō Senshi Gandamu NT,11,2018,,88,Not,,,,5866131,5866131,Japan
Destroyer,1,2019,9000000,123,R,3,55347,1533324,4332165,5865489,United States
Zhai Nu Gui Xiang,8,2015,,90,,,,,5860000,5860000,China
Dulce Familia,5,2019,,104,,,,,5859826,5859826,Mexico
Olanlar Oldu,1,2017,,,,,,,5859771,5859771,Turkey
Vsyo Mogut Koroli,,2008,,,,,,,5858956,5858956,Russian Federation
Santocielo,12,2023,,,,,,,5858771,5858771,Italy
Mardaani 2,12,2019,,105,Not,,,,5854240,5854240,India
El crimen de padre Amaro,6,2003,1800000,,R,43,496290,5719000,130791,5849791,
C'est quoi cette famille ?!,8,2016,,99,,,,,5847198,5847198,France
24 Hours to Live,11,2017,,93,R,,,,5840146,5840146,United States
An Inconvenient Sequel,8,2017,1000000,98,PG,4,124823,3496795,2342527,5839322,United States
Kazoku wa Tsuraiyo 2,5,2017,,113,,,,,5837844,5837844,Japan
Swiss Army Man,7,2016,3000000,90,R,3,105453,4210454,1626657,5837111,United States
Povelitel vetra,10,2023,,,,,,,5836497,5836497,Russian Federation
Marlowe,2,2023,,110,R,2281,1811549,4350243,1486198,5836441,"France, Ireland, Spain, United States"
Kirakira Pretty Cure A La Mode the Movie,10,2017,,,,,,,5832342,5832342,Japan
SMS für Dich,9,2016,,107,,,,,5828223,5828223,Germany
Coco Chanel and Igor Stravinsky,6,2010,,118,R,3,44454,1725982,4100000,5825982,France
"Pororo, Dinosaur Island Adventure",12,2017,,79,"G
(Rating",,,,5824076,5824076,Republic of Korea
Last Cab to Darwin,7,2015,,123,Not,1,620,34193,5786944,5821137,Australia
Intruders,4,2012,,99,R,33,40746,48366,5770061,5818427,Spain
Il professor Cenerentolo,12,2015,,,,,,,5818350,5818350,Italy
Hello Carbot the Movie: The Cretaceous Period,8,2018,,84,,,,,5817041,5817041,Republic of Korea
Nefarious,11,2023,,99,R,933,1316266,5433686,381551,5815237,United States
The Perfect Holiday,12,2007,,97,PG,1307,2283360,5812781,,,United States
Jab Tak Hai Jaan,11,2012,9200000,176,Not,160,1283585,3047539,2759127,5806666,India
The Pact,6,2012,,91,R,,,,5804574,5804574,United States
Isshuukan furenzu,2,2017,,120,,,,,5804519,5804519,Japan
Jolly LLB,3,2013,,136,Not,,,,5801422,5801422,India
Sunny: Tsuyoi Kimochi Tsuyoi Ai,8,2018,,118,,,,,5799863,5799863,Japan
Stritreysery,,2008,,,,,,,5799137,5799137,Russian Federation
The Skeleton Twins,9,2014,1000000,92,R,15,380691,5284309,512883,5797192,United States
Feast of Love,9,2007,,97,R,1200,1707967,3508572,2287895,5796467,United States
Mavka. Lisova pisnya,3,2023,,,,,,,5791292,5791292,Ukraine
Leseulleo,5,2018,,110,,,,,5782988,5782988,Republic of Korea
Catch a Fire,10,2006,14000000,101,PG-13,1306,2026997,4299773,1482425,5782198,
Callas Forever,11,2004,,,Not,5,37855,445996,5327134,5773130,
"Juliet, Naked",8,2018,6000000,98,R,4,60886,3444895,2322263,5767158,"United Kingdom, United States"
Heartbreak Hotel,,2007,,,,,,,5758778,5758778,Sweden
En duva satt på en gren och funderade på tillvaron,2,2015,,100,PG-13,2,17398,222989,5535778,5758767,Sweden
Ani ni aisaresugite komattemasu,6,2017,,,,,,,5758464,5758464,Japan
Dragon Force-Rise of Ultraman,1,2019,,90,,,,,5755641,5755641,China
Freche Mädchen,,2008,,,,,,,5752203,5752203,Germany
Ishqiya,1,2010,,118,Not,13,58521,91468,5657920,5749388,India
Wo Shi Ni Ma,5,2018,,103,,,,,5748970,5748970,China
Won't Back Down,10,2012,19000000,121,PG,2515,2603370,5310554,434949,5745503,United States
Patiala House,2,2011,,147,Not,80,347261,644010,5096495,5740505,India
Comme un chef,5,2012,,85,PG-13,1,11290,342667,5396323,5738990,"France, Spain"
Yucatán,8,2018,,129,,,,,5732662,5732662,Spain
Moschettieri del Re - La penultima missione,12,2018,,109,,,,,5728962,5728962,Italy
A zori zdes tikhie...,5,2015,,120,,,,,5726339,5726339,Russian Federation
Elefante blanco,5,2012,,120,Not,1,5098,8863,5715927,5724790,"Argentina, France, Spain"
My Best Friend’s Wedding,8,2016,,91,PG,37,39984,77043,5647639,5724682,"China, United States"
Kimi to 100 Kaime no Koi,2,2017,,116,,,,,5710123,5710123,Japan
Trolljegeren,8,2012,3500000,90,PG,1,5585,253444,5453194,5706638,Norway
Anomalisa,1,2016,8000000,96,R,4,135222,3759286,1946882,5706168,United States
A Bigger Splash,11,2015,,125,R,5,114419,2024099,3679181,5703280,"France, Italy"
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4,2023,32000000,129,PG-13,3054,2925364,5426772,276425,5703197,United States
My New Sassy Girl,4,2016,,99,,,,,5701519,5701519,"China, Republic of Korea"
Kaabil,1,2017,,139,,,,,5697910,5697910,India
Nounai poizun berî,5,2015,,121,,,,,5697583,5697583,Japan
Carbone,11,2017,,104,,,,,5696993,5696993,France
Who's Your Caddy?,7,2007,7000000,93,PG-13,1019,2756661,5694308,,,United States
People I Know,4,2003,20000000,,R,5,34211,121972,5572241,5694213,United States
Iris,2,2002,5500000,91,R,2,23144,5580479,112462,5692941,"United Kingdom, United States"
Dark Places,4,2015,11900000,103,R,151,99601,208588,5477009,5685597,United States
Blood: The Last Vampire,7,2009,,,R,20,110029,256682,5427272,5683954,France
Chamboultout,4,2019,,100,,,,,5682722,5682722,"Belgium, France"
The Sun is Also a Star,5,2019,9000000,120,PG-13,2073,2511530,4950029,730881,5680910,United States
Golda,8,2023,,100,PG-13,883,1695959,4801781,870578,5672359,United Kingdom
Scoop!,9,2016,,119,,,,,5669344,5669344,Japan
"Na solntse, vdol ryadov kukuruzy",3,2023,,90,,,,,5668317,5668317,Russian Federation
Heneral Luna,9,2015,,118,R,3,15485,206040,5459601,5665641,Philippines
Daeripgun,5,2017,,130,Not,32,41959,84532,5579979,5664511,Republic of Korea
Kainan 1890,12,2015,,,,,,,5663664,5663664,"Japan, Turkey"
Where the Money Is,4,2000,,89,PG-13,1538,2513530,5658940,,,United States
Uso wo aisuru onna,1,2018,,117,,,,,5657262,5657262,Japan
Underclassman,9,2005,25000000,95,PG-13,1132,2525364,5654777,,,United States
Sangryusahui,8,2018,,120,,,,,5654305,5654305,Republic of Korea
Ledokol,10,2016,,120,,,,,5653689,5653689,Russian Federation
La Villa,12,2017,,107,,,,,5652066,5652066,France
The Place,11,2017,,105,,,,,5644602,5644602,Italy
Lump of Sugar,,2006,,,,,,,5641862,5641862,Republic of Korea
Neues Vom Wixxer,,2007,,,,,,,5641431,5641431,Germany
Monsters,10,2010,500000,97,R,3,20508,237301,5402429,5639730,United Kingdom
Inuyashiki,4,2018,,127,,,,,5638854,5638854,Japan
Yowamushi Pedal: Spare Bike,8,2015,,,,,,,5638352,5638352,Japan
Penoza: The Final Chapter,11,2019,,116,,,,,5636719,5636719,Netherlands
The Eagle Huntress,12,2016,,87,G,4,52574,3168664,2462577,5631241,"Mongolia, United Kingdom, United States"
Daeoebi: Gwonlyeogui Tansaeng,3,2023,,116,,,,,5629480,5629480,Republic of Korea
Ma che bella sorpresa,3,2015,,91,,,,,5626528,5626528,Italy
The Piper,7,2015,,107,Not,,,,5622431,5622431,Republic of Korea
The Frozen Ground,11,2013,19200000,105,R,,,,5617460,5617460,United States
Man on Wire,7,2008,1900000,94,PG-13,2,51392,2962242,2654825,5617067,United Kingdom
3D Sex and Zen: Extreme Ecstasy,8,2011,,,Not,1,903,152365,5458536,5610901,Hong Kong
April. May en June,12,2019,,117,,,,,5608384,5608384,Netherlands
¿Cómo Cortar a Tu Patan?,10,2017,,100,Not,,,,5607900,5607900,Mexico
El Angel,8,2018,,118,Not,2,23348,109608,5495072,5604680,Argentina
Bbuddah: Hoga Tera Baap,7,2011,,,Not,,,326011,5276693,5602704,India
Tamara,10,2016,,,,,,,5595545,5595545,"Belgium, France"
Jiang cuo jiu cuo,3,2015,,90,,,,,5590000,5590000,China
The Chosen Season 3 Finale,2,2023,,,,1731,3623742,5525069,64318,5589387,United States
Tantei wa bar ni iru 3,12,2017,,122,,,,,5589299,5589299,Japan
Waitress: The Musical,3,2024,,144,,1214,2847421,5402148,182819,5584967,United States
Infelices para siempre,1,2023,,,,,,,5584855,5584855,Mexico
Urfin Dzhyus I Yego Derevyannyye Soldaty,4,2017,,75,,,,,5582912,5582912,Russian Federation
Kursk,11,2018,40000000,117,PG-13,,,,5578259,5578259,"Belgium, France, Luxembourg"
Cep Herkülü: Naim Süleymanoglu,11,2019,,141,,,,,5577528,5577528,Turkey
"Ore wa, kimi no tame ni koso shini ni iku",,2007,,,,,,,5575613,5575613,Japan
Cesar Chavez,3,2014,,101,PG-13,664,2861528,5571497,,,United States
Phillauri,3,2017,,138,Not,74,260982,467596,5103302,5570898,India
Walk of Shame,5,2014,,95,R,51,39751,59209,5506050,5565259,United States
Space Chimps 2: Zartog Strikes Back,,2010,,76,PG,,,,5560200,5560200,United States
Nicotina,8,2004,,,R,96,446768,1109100,4450000,5559100,Mexico
"Cetto c'è, senzadubbiamente",11,2019,,120,,,,,5556301,5556301,Italy
The Lookout,3,2007,,99,R,955,2017795,4600585,954433,5555018,United States
Mustang,6,2015,1400000,94,PG-13,3,20321,845464,4707120,5552584,"France, Germany, Turkey"
For Your Consideration,11,2006,12000000,86,PG-13,23,372012,5549923,,,
Me Gusta pero me Asusta,9,2017,,100,,,,,5545026,5545026,Mexico
Tiao Wu Ba! Da Xiang,7,2019,,90,,,,,5544781,5544781,China
Bào Fēng,4,2023,,,,,,,5544016,5544016,China
Life,9,2015,,111,R,,,,5536354,5536354,"Australia, Canada, Germany"
The Brothers Bloom,5,2009,20000000,114,PG-13,4,90400,3531756,2000000,5531756,United States
Io capitano,9,2023,,121,,,,,5531637,5531637,"Belgium, Italy"
Atatürk 1881 - 1919,11,2023,,,,,,,5529562,5529562,Turkey
The Meddler,5,2016,3200000,100,PG-13,4,57022,4267219,1259723,5526942,United States
C'est tout pour moi,12,2017,,99,,,,,5521370,5521370,France
Invisible Target,,2007,,129,,,,,5520795,5520795,"China, Hong Kong"
Aqua Teen Hunger Force Colon Movie Film for Theaters,4,2007,750000,86,R,877,3005175,5520368,,,United States
Say It Isn't So,3,2001,25000000,95,R,1974,2861903,5516708,,,United States
Terra Formars,4,2016,,108,Not,,,,5512622,5512622,Japan
Igby Goes Down,6,2003,9000000,98,R,10,306705,4777465,734686,5512151,United States
Cash,8,2007,,,,,,,5512027,5512027,
David Brent: Life on the Road,8,2016,,96,Not,,,,5511343,5511343,United Kingdom
Boku no kanojo wa saibôgu,,2008,,120,,,,,5506234,5506234,Japan
Tuo Dan Gao Ji,4,2018,,101,,,,,5504562,5504562,China
Love Addict,4,2018,,93,,,,,5498768,5498768,France
Five,4,2016,,102,,,,,5491341,5491341,France
Somos Tao Jovens,5,2013,,,,,,,5490389,5490389,Brazil
Dalida,1,2017,,124,Not,1,2461,2917,5482287,5485204,France
Monkey Magic,9,2018,,89,,,,,5484138,5484138,China
Educazione siberiana,2,2013,,,R,,,,5483756,5483756,Italy
Unthinkable,10,2012,,97,R,,,,5483534,5483534,United States
Di Ya Cao,4,2018,,90,,,,,5483241,5483241,China
Louise-Michel,,2009,2200000,,,,,,5482242,5482242,
Joséphine s'arrondit,2,2016,,,,,,,5481186,5481186,France
Tucker & Dale vs. Evil,7,2011,5000000,88,R,31,52843,223838,5252540,5476378,United States
Made,7,2001,5000000,94,R,3,118003,5308707,167353,5476060,United States
Virgin Territory,,2008,38000000,,R,,,,5473041,5473041,United States
Mulgoe,9,2018,,105,,,,,5468601,5468601,Republic of Korea
Collide,8,2016,29200000,99,PG-13,2045,1512824,2280004,3186694,5466698,United Kingdom
Baghead,12,2023,,,,,,,5466174,5466174,
Naqaab,,2007,,,,,,,5461630,5461630,India
I Love That Crazy Little Thing,8,2016,,95,,,,,5459981,5459981,China
Copie conforme,3,2011,,106,Not,5,77937,1373975,4081761,5455736,"Belgium, France, Italy"
The Killer Inside Me,10,2012,13000000,109,R,1,11083,217277,5236092,5453369,United States
Like for Likes,2,2016,,120,Not,18,25107,50839,5393704,5444543,Republic of Korea
Precure All Stars The Movie: Everyone Sing Miraculous Magic!,3,2016,,,,,,,5440957,5440957,Japan
Fathers and Daughters,10,2015,,116,R,,,,5439798,5439798,"Italy, United States"
Martha Marcy May Marlene,4,2012,1000000,101,R,4,137651,2981038,2457873,5438911,United States
Everybody Wants Some,4,2016,10000000,116,R,19,312355,3400278,2036848,5437126,United States
Raees,1,2017,,143,Not,256,1798379,2369469,3059539,5429008,India
You Wan Mei Wan,4,2017,,99,,,,,5428592,5428592,China
Kaijû no kodomo,6,2019,,111,,633,33517,81237,5347213,5428450,Japan
Arang,,2006,,,,,,,5428407,5428407,
Birlesen Gonuller,10,2014,,126,,,,,5427994,5427994,Turkey
Black,8,2009,,115,R,,,,5424328,5424328,France
Human Traffic,5,2000,3300000,,R,5,10595,104257,5318483,5422740,United Kingdom
Una Mujer sin Filtro,1,2018,,90,,,,,5413420,5413420,Mexico
Infinity Pool,3,2023,,117,NC-17,1835,2514364,5078401,333339,5411740,"Canada, Croatia, Hungary"
Chiri tsubaki,9,2018,,111,,,,,5410153,5410153,Japan
Monkeybone,2,2001,75000000,93,PG-13,1722,2685078,5409517,,,United States
The Interpreter,4,2005,,113,,,,,5407451,5407451,"Austria, Czech Republic, Slovakia"
Sang-eui-won,12,2014,,127,,,,,5406469,5406469,Republic of Korea
Dear White People,3,2015,1250000,108,R,11,347959,4404154,999617,5403771,United States
Koi wa ameagari no yô ni,5,2018,,,,,,,5403417,5403417,Japan
1612,,2009,12000000,,,,,,5400624,5400624,Russian Federation
Diary of the Dead,2,2008,2750000,,R,42,232576,952620,4441827,5394447,United States
Sadako,5,2019,,99,,,,,5392758,5392758,Japan
Pati Patni Aur Woh,12,2019,,126,,,,,5392337,5392337,India
October Baby,4,2013,1000000,105,PG-13,14,34038,5355847,36145,5391992,United States
Predestination,8,2014,,97,R,,,,5386852,5386852,Australia
Chhichhore,9,2019,,145,Not,195,614335,2004400,3380252,5384652,India
High-Rise,3,2016,,119,R,39,79887,346472,5033599,5380071,"Belgium, United Kingdom"
Rejsen til Saturn,9,2008,2700000,90,Not,,,,5377665,5377665,Denmark
Sin Rodeos,3,2018,,87,,,,,5377201,5377201,Spain
Umi yori mo mada fukaku,5,2016,,117,Not,6,27880,272132,5093716,5365848,Japan
Yīng Wǔ Shā,9,2023,,,,,,,5365443,5365443,China
La Leyenda del Charro Negro,1,2018,,85,,,,,5365299,5365299,Mexico
The Show Must Go On,,2007,,,,,,,5364079,5364079,Republic of Korea
Walking on Sunshine,6,2014,,97,,,,,5361911,5361911,"Italy, United Kingdom, United States"
Ba La La Xiao Mo Xian Zhi Mo Jian Gong Zhu,10,2015,,,,,,,5360000,5360000,China
Yuvvraaj,11,2008,,159,Not,77,264362,565440,4793674,5359114,India
Normandie nue,1,2018,,105,,,,,5358786,5358786,France
Terra Willy: Planète inconnue,4,2019,,90,PG,,,,5358141,5358141,France
The Boy,1,2016,,105,,,,,5356447,5356447,United States
One Night Only,7,2016,,102,,,,,5350967,5350967,China
Hamlet,10,2015,,,Not,,,,5350452,5350452,United Kingdom
Gwigongja,6,2023,,118,,19,42809,102021,5247350,5349371,Republic of Korea
Rocket Singh: Salesman of the Year,12,2009,1070000,,Not,70,164649,164649,5184118,5348767,India
Equilibrium,3,2003,20000000,107,R,301,541512,1190018,4155851,5345869,
Chongtian Huo,11,2016,,100,Not,21,39589,78377,5266978,5345355,China
Drona,10,2008,,,Not,90,237647,475104,4867185,5342289,India
Vollidiot,,2007,,102,,,,,5342096,5342096,Germany
L'Enfant,3,2006,,,R,7,44537,651941,4689112,5341053,
Wu Dang,7,2012,,94,,,,,5340000,5340000,"China, Hong Kong"
Den Vyborov,,2007,,,,,,,5336377,5336377,Russian Federation
La Cordillera,8,2017,,114,,,,,5335438,5335438,"Argentina, France, Spain"
Spooks: The Greater Good,5,2015,,102,R,,,,5328721,5328721,United Kingdom
Misseubaek,10,2018,,98,,,,,5324020,5324020,Republic of Korea
L’étudiante et Monsieur Henri,10,2015,,98,Not,1,486,761,5319528,5320289,France
Marley,4,2012,,145,PG-13,42,262004,1413480,3906254,5319734,United States
My War,9,2016,,,,,,,5316684,5316684,China
Haneuldoggaebi Dae Yoreumungandeu,12,2019,,97,,,,,5316558,5316558,Republic of Korea
You Hurt My Feelings,6,2023,,93,R,912,1396448,4830788,484944,5315732,United States
Tumhari Sulu,11,2017,,140,,,,,5315502,5315502,India
Wild Target,10,2010,8000000,96,PG-13,4,23174,109338,5204856,5314194,"France, United Kingdom"
Non ci resta che il crimine,1,2019,,102,,,,,5313887,5313887,Italy
The Proposition,5,2006,20000000,,R,3,32681,1903434,3410174,5313608,"Australia, United Kingdom"
Pane e tulipani,7,2001,,114,PG-13,1,32933,5311177,,,Canada
Dragon Tiger Gate,,2006,,,,,,,5302904,5302904,
Lost in the Pacific,1,2016,,,,,,,5301862,5301862,United States
Ninas Mal,,2007,,,,,,,5300000,5300000,Mexico
Ironclad,7,2011,25000000,120,R,,,,5297411,5297411,"United Kingdom, United States"
Yol Arkadaşım 2,10,2018,,116,,,,,5296091,5296091,Turkey
Charlie Bartlett,2,2008,12000000,97,R,1122,1836256,3950294,1345615,5295909,United States
