tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0313737,rl1568048641,Two Weeks Notice,United States,12.0,2002.0,PG-13,60000000.0,101.0,2755.0,14328494.0,93354918.0,Comedy Romance
tt0417217,rl1685489153,Two for the Money,,10.0,2005.0,R,35000000.0,122.0,2397.0,8703240.0,22991379.0,Crime Drama Sport
,,Tyler Perry's A Madea Christmas,United States,12.0,2013.0,PG-13,25000000.0,100.0,2194.0,16007634.0,52543354.0,
,,Tyler Perry's Good Deeds,United States,6.0,2012.0,PG-13,14000000.0,111.0,2132.0,15583924.0,35025791.0,
,,Tyler Perry's Madea's Witness Protection,United States,7.0,2012.0,PG-13,20000000.0,114.0,2161.0,25390575.0,65653242.0,
,,Tyler Perry’s A Madea Family Funeral,United States,2.0,2019.0,PG-13,20000000.0,102.0,2442.0,27062332.0,73257045.0,
,,Tyler Perry’s Boo 2! A Madea Halloween,United States,10.0,2017.0,PG-13,20000000.0,100.0,2388.0,21226953.0,47319572.0,
,,Tyler Perry’s Boo! A Madea Halloween,United States,10.0,2016.0,PG-13,20000000.0,103.0,2260.0,28501448.0,73206343.0,
,,Tyler Perry’s Temptation,United States,3.0,2013.0,PG-13,37000000.0,111.0,2047.0,21641679.0,51975354.0,
,,U-571,"France, United States",4.0,2000.0,PG-13,62000000.0,116.0,2583.0,19553310.0,77086030.0,
tt0892375,rl1215727105,U2 3D,United States,1.0,2008.0,G,15000000.0,85.0,686.0,964315.0,12898847.0,Documentary Music
tt1946502,rl2315290113,UglyDolls,United States,5.0,2019.0,PG,45000000.0,87.0,3652.0,8603407.0,20150241.0,Adventure Animation Comedy Family Fantasy Musical
tt0370032,rl1131841025,Ultraviolet,United States,3.0,2006.0,PG-13,30000000.0,88.0,2558.0,9064880.0,18535812.0,Action Sci-Fi
,,Un Prophète,France,2.0,2010.0,R,13000000.0,149.0,9.0,163773.0,2087720.0,
,,Un long dimanche de fiançailles,France,12.0,2004.0,R,55000000.0,133.0,4.0,101749.0,6167817.0,
,,Un sac de billes,"Canada, Czech Republic, France",1.0,2017.0,PG,20000000.0,113.0,4.0,14420.0,409862.0,
tt0488658,rl3094775297,Unaccompanied Minors,United States,12.0,2006.0,PG,25000000.0,90.0,2775.0,5815474.0,16655224.0,Adventure Comedy Family Romance
tt0217869,rl3195438593,Unbreakable,United States,11.0,2000.0,PG-13,75000000.0,107.0,2708.0,30330771.0,95011339.0,Drama Mystery Sci-Fi Thriller
tt1809398,rl3212215809,Unbroken,United States,12.0,2014.0,PG-13,65000000.0,137.0,3301.0,30621445.0,115637895.0,Action Biography Drama Sport War
tt7339792,rl4026893825,Unbroken: Path to Redemption,United States,9.0,2018.0,PG-13,6000000.0,98.0,1620.0,2238723.0,6216897.0,Biography Drama History
tt7334528,rl67274241,Uncle Drew,United States,6.0,2018.0,PG-13,18000000.0,103.0,2742.0,15242781.0,42469946.0,Comedy Drama Sport
,,Under sandet,"Denmark, Germany",12.0,2015.0,R,6000000.0,101.0,3.0,13754.0,434640.0,
tt1441395,rl4202071553,Under the Skin,United Kingdom,4.0,2014.0,R,13300000.0,108.0,176.0,133154.0,2614251.0,Drama Horror Mystery Sci-Fi Thriller
tt0328589,rl4168517121,Under the Tuscan Sun,"Italy, United States",9.0,2003.0,PG-13,18000000.0,113.0,1701.0,9751425.0,43610723.0,Comedy Drama Romance
tt0373416,rl2809562625,Underclassman,United States,9.0,2005.0,PG-13,25000000.0,95.0,1132.0,2646000.0,5655459.0,Action Comedy Crime Drama Thriller
tt0279493,rl2792785409,Undercover Brother,United States,5.0,2002.0,PG-13,25000000.0,88.0,2169.0,12037685.0,39089928.0,Action Comedy
,,Underwater,United States,11.0,2019.0,PG-13,65000000.0,95.0,2791.0,7008297.0,17291078.0,
tt0320691,rl2188805633,Underworld,"Germany, Hungary, United Kingdom, United States",9.0,2003.0,R,22000000.0,121.0,2928.0,21753759.0,51970690.0,Action Fantasy Thriller
,,Underworld 3: Rise of the Lycans,United States,1.0,2009.0,R,35000000.0,93.0,2942.0,20828511.0,45802315.0,
tt1496025,rl2172028417,Underworld: Awakening,United States,1.0,2012.0,R,70000000.0,89.0,3078.0,25306725.0,62321039.0,Action Fantasy Thriller
tt3717252,rl3112011265,Underworld: Blood Wars,United States,1.0,2017.0,R,35000000.0,91.0,3070.0,13688751.0,30353973.0,Action Fantasy Thriller
tt0401855,rl2406909441,Underworld: Evolution,United States,1.0,2006.0,R,45000000.0,106.0,3207.0,26857181.0,62318875.0,Action Fantasy Thriller
tt0834001,rl2155251201,Underworld: Rise of the Lycans,,1.0,2009.0,R,35000000.0,92.0,2942.0,20828511.0,45802315.0,Action Fantasy Thriller
tt0434424,rl3262744065,Undiscovered,,8.0,2005.0,PG-13,9000000.0,97.0,1304.0,676048.0,1069318.0,Comedy Music Romance
tt0281322,rl2222360065,Undisputed,,8.0,2002.0,R,20000000.0,96.0,1117.0,4548750.0,12764657.0,Action Crime Drama Sport
tt0250797,rl4269180417,Unfaithful,United States,5.0,2002.0,R,50000000.0,124.0,2625.0,14065277.0,52775765.0,Drama Romance Thriller
tt2358925,rl2071561729,Unfinished Business,United States,3.0,2015.0,R,35000000.0,91.0,2777.0,4772613.0,10219501.0,Comedy Drama
tt3462710,rl2541651457,Unforgettable,United States,4.0,2017.0,R,12000000.0,114.0,2417.0,4785431.0,11368012.0,Drama Thriller
tt3713166,rl3763176961,Unfriended,United States,4.0,2015.0,R,1000000.0,83.0,2775.0,15845115.0,32789645.0,Horror Mystery Thriller
tt4761916,rl2432992769,Unfriended: Dark Web,United States,7.0,2018.0,R,1000000.0,92.0,1547.0,3653035.0,8866745.0,Horror Mystery Thriller
tt0460975,rl3916858881,Unidentified,,4.0,2006.0,PG,400000.0,85.0,24.0,15915.0,224099.0,Sci-Fi
tt0475276,rl810714625,United 93,United States,4.0,2006.0,R,18000000.0,111.0,1871.0,11478360.0,31567134.0,Action Drama History Thriller
tt1401152,rl3631646209,Unknown,"Germany, United Kingdom, United States",2.0,2011.0,PG-13,40000000.0,113.0,3043.0,21856389.0,63686397.0,Action Mystery Thriller
tt0342258,rl3715532289,Unleashed,,5.0,2005.0,R,45000000.0,103.0,1962.0,10600000.0,24537621.0,Action Crime Thriller
tt9024106,rl436831745,Unplanned,United States,3.0,2019.0,R,6000000.0,110.0,1516.0,6382298.0,19005109.0,Biography Drama
tt7153766,rl3456271873,Unsane,United States,3.0,2018.0,R,1500000.0,98.0,2023.0,3762145.0,7732899.0,Drama Horror Mystery Thriller
tt0477080,rl3581314561,Unstoppable,United States,11.0,2010.0,PG-13,100000000.0,98.0,3261.0,22688457.0,81562942.0,Action Thriller
tt0880578,rl3463874049,Untraceable,United States,1.0,2008.0,R,35000000.0,101.0,2368.0,11354069.0,28687835.0,Crime Mystery Thriller
tt1049413,rl3245770241,Up,United States,5.0,2009.0,PG,175000000.0,96.0,3886.0,68108790.0,293004164.0,Adventure Animation Comedy Drama Family
tt1193138,rl3346433537,Up in the Air,United States,12.0,2009.0,R,25000000.0,109.0,2218.0,1181450.0,83823381.0,Comedy Drama Romance
tt6499752,rl1174767105,Upgrade,Australia,6.0,2018.0,R,3000000.0,100.0,1458.0,4670905.0,11977130.0,Action Sci-Fi Thriller
tt1374992,rl997819905,Upside Down,"Canada, France",3.0,2013.0,PG-13,50000000.0,113.0,39.0,28722.0,105095.0,Drama Romance Sci-Fi Thriller
tt0263757,rl1031374337,Uptown Girls,United States,8.0,2003.0,PG-13,20000000.0,92.0,2495.0,11277367.0,37182494.0,Comedy Drama Romance
,,Urban Legends: Final Cut,,9.0,2000.0,R,15000000.0,99.0,2539.0,8505513.0,21468807.0,
tt6857112,rl1711506945,Us,United States,3.0,2019.0,R,20000000.0,116.0,3743.0,71117625.0,175084580.0,Horror Mystery Thriller
tt0434409,rl1601799681,V for Vendetta,"Germany, United States",3.0,2006.0,R,54000000.0,145.0,3365.0,25642640.0,70511035.0,Action Drama Sci-Fi Thriller
tt0452702,rl544835073,Vacancy,United States,4.0,2007.0,R,19000000.0,85.0,2551.0,7603376.0,19363565.0,Horror Thriller
tt1524930,rl3445917185,Vacation,United States,7.0,2015.0,R,31000000.0,99.0,3430.0,14681108.0,58884188.0,Adventure Comedy
tt0242998,rl645498369,Valentine,United States,2.0,2001.0,R,29000000.0,96.0,2310.0,10024648.0,20384136.0,Horror Mystery Thriller
tt0817230,rl611943937,Valentine's Day,United States,2.0,2010.0,PG-13,52000000.0,125.0,3665.0,56260707.0,110485654.0,Comedy Romance
tt2239822,rl3044902401,Valerian and the City of a Thousand Planets,France,7.0,2017.0,PG-13,180000000.0,136.0,3553.0,17007624.0,41189488.0,Action Adventure Fantasy Sci-Fi
tt0361089,rl444171777,Valiant,"United Kingdom, United States",8.0,2005.0,G,35000000.0,76.0,2016.0,5914722.0,19478106.0,Adventure Animation Comedy Family War
tt0985699,rl460948993,Valkyrie,United States,12.0,2008.0,PG-13,90000000.0,121.0,2838.0,21027007.0,83107829.0,Drama History Thriller War
tt1666186,rl343508481,Vampires Suck,United States,8.0,2010.0,PG-13,20000000.0,82.0,3233.0,12202831.0,36661504.0,Comedy Horror
tt0338526,rl175736321,Van Helsing,United States,5.0,2004.0,PG-13,170000000.0,132.0,3580.0,51748040.0,120177084.0,Action Adventure Fantasy Thriller
tt0259711,rl209290753,Vanilla Sky,United States,12.0,2001.0,R,70000000.0,136.0,2842.0,25015518.0,100618344.0,Fantasy Mystery Romance Sci-Fi Thriller
tt0241025,rl24741377,Vanity Fair,,9.0,2004.0,PG-13,23000000.0,141.0,1054.0,4800000.0,16136476.0,Drama
tt0443274,rl41518593,Vantage Point,United States,2.0,2008.0,PG-13,40000000.0,90.0,3163.0,22874936.0,72266306.0,Action Crime Drama Thriller
tt1270797,rl2734720513,Venom,United States,10.0,2018.0,PG-13,116000000.0,112.0,4250.0,80255756.0,213515506.0,Action Adventure Sci-Fi
tt0489327,rl1987675649,Venus,United States,12.0,2006.0,R,6000000.0,95.0,168.0,35604.0,3347411.0,Comedy Drama Romance
tt0383694,rl1836680705,Vera Drake,,10.0,2004.0,R,11000000.0,125.0,97.0,13207.0,3775283.0,Crime Drama
tt0312549,rl1618576897,Veronica Guerin,"Ireland, United Kingdom, United States",10.0,2003.0,R,17000000.0,98.0,472.0,611276.0,1571504.0,Biography Crime Drama Thriller
tt2771372,rl1635354113,Veronica Mars,,3.0,2014.0,PG-13,6000000.0,107.0,347.0,1988351.0,3322127.0,Crime Drama Mystery Thriller
tt0190865,rl1702462977,Vertical Limit,United States,12.0,2000.0,PG-13,75000000.0,124.0,2602.0,15507845.0,69243859.0,Action Adventure Drama Sport Thriller
tt6266538,rl1409779201,Vice,United States,12.0,2018.0,R,60000000.0,132.0,2534.0,7768371.0,47836282.0,Biography Comedy Drama History
tt0497465,rl1450804737,Vicky Cristina Barcelona,"Spain, United States",8.0,2008.0,PG-13,16000000.0,97.0,726.0,3755575.0,23216709.0,Comedy Drama Romance
,,Victor Frankenstein,United States,11.0,2015.0,PG-13,40000000.0,110.0,2797.0,2469341.0,5775076.0,
,,Victoria and Abdul,"United Kingdom, United States",9.0,2017.0,PG-13,21000000.0,112.0,4.0,158845.0,22245070.0,
tt0478829,rl2759427585,Vitus,Switzerland,6.0,2007.0,PG,2500000.0,100.0,16.0,5722.0,187480.0,Drama Music
tt0441909,rl2490992129,Volver,Spain,11.0,2006.0,R,9400000.0,121.0,689.0,202000.0,12899867.0,Comedy Drama
tt1175491,rl2373551617,W.,United States,10.0,2008.0,PG-13,25100000.0,129.0,2050.0,10505668.0,25534493.0,Biography Comedy Drama History
,,WALL-E,United States,8.0,2008.0,G,180000000.0,100.0,3992.0,63087526.0,223808164.0,
tt1296898,rl4219045377,Waiting for Forever,,2.0,2011.0,PG-13,5000000.0,95.0,14.0,8917.0,25517.0,Comedy Drama Romance
tt0348333,rl4286154241,Waiting...,United States,10.0,2005.0,R,3000000.0,94.0,1652.0,6021106.0,16124543.0,Comedy
tt0473308,rl4084827649,Waitress,United States,5.0,2007.0,PG-13,1500000.0,108.0,707.0,92034.0,19097550.0,Comedy Drama Romance
tt0841046,rl3631842817,Walk Hard: The Dewey Cox Story,United States,12.0,2007.0,R,35000000.0,96.0,2650.0,4174383.0,18317151.0,Comedy Music
tt0358273,rl3665397249,Walk the Line,United States,11.0,2005.0,PG-13,29000000.0,136.0,3160.0,22347341.0,119519402.0,Biography Drama Music Romance
tt0351977,rl3682174465,Walking Tall,United States,4.0,2004.0,PG-13,56000000.0,86.0,2836.0,15501114.0,46437717.0,Action Crime
,,Walking with Dinosaurs,"Australia, New Zealand, United Kingdom, United States",12.0,2013.0,PG,80000000.0,87.0,3231.0,7091938.0,36076121.0,
tt1762399,rl3849946625,Walking with Dinosaurs 3D,,12.0,2013.0,PG,80000000.0,87.0,3243.0,7091938.0,36076121.0,Adventure Animation Comedy Family
,,Wall Street 2: Money Never Sleeps,United States,9.0,2010.0,PG-13,70000000.0,127.0,3565.0,19011188.0,52474616.0,
tt1027718,rl3363407361,Wall Street: Money Never Sleeps,,9.0,2010.0,PG-13,70000000.0,133.0,3597.0,19011188.0,52474616.0,Drama
tt0312004,rl3782837761,Wallace & Gromit: The Curse of the Were-Rabbit,United States,10.0,2005.0,G,30000000.0,85.0,3656.0,16025987.0,56110897.0,Adventure Animation Comedy Family Fantasy Mystery Sci-Fi
tt1185616,rl3464070657,Waltz with Bashir,"France, Germany, Israel",12.0,2008.0,R,2000000.0,90.0,208.0,50021.0,2283849.0,Animation Biography Documentary Drama History Mystery War
tt1655460,rl3229189633,Wanderlust,United States,2.0,2012.0,R,32500000.0,98.0,2002.0,6526650.0,17450535.0,Comedy Romance
tt0493464,rl3329852929,Wanted,India,6.0,2008.0,R,75000000.0,147.0,3185.0,50927085.0,134508551.0,Action Crime Thriller
tt2005151,rl3497887233,War Dogs,United States,8.0,2016.0,R,50000000.0,114.0,3258.0,14685305.0,43034523.0,Biography Comedy Crime Drama War
tt1568911,rl880313857,War Horse,"United Kingdom, United States",12.0,2011.0,PG-13,70000000.0,146.0,2856.0,7515402.0,79884879.0,Action Adventure Drama War
tt3832914,rl477660673,War Room,United States,8.0,2015.0,PG,3000000.0,120.0,1945.0,11351389.0,67790117.0,Drama
tt3450958,rl1782744577,War for the Planet of the Apes,United States,7.0,2017.0,PG-13,152000000.0,142.0,4100.0,56262929.0,146880162.0,Action Adventure Drama Sci-Fi Thriller
tt0407304,rl544769537,War of the Worlds,United States,6.0,2005.0,PG-13,132000000.0,116.0,3910.0,64878725.0,234280354.0,Action Adventure Sci-Fi
tt0803096,rl1064863233,Warcraft,United States,6.0,2016.0,PG-13,160000000.0,123.0,3406.0,24166110.0,47365290.0,Action Adventure Fantasy
tt1588173,rl712541697,Warm Bodies,United States,2.0,2013.0,PG-13,35000000.0,98.0,3009.0,20353967.0,66380662.0,Comedy Horror Romance
tt1291584,rl645432833,Warrior,United States,9.0,2011.0,PG-13,25000000.0,140.0,1883.0,5242107.0,13657115.0,Action Drama Sport
tt0281364,rl376997377,Wasabi,,9.0,2002.0,R,15300000.0,94.0,10.0,17560.0,97220.0,Action Comedy Crime Drama Thriller
tt0409459,rl41453057,Watchmen,United States,3.0,2009.0,R,138000000.0,162.0,3611.0,55214334.0,107509799.0,Action Drama Mystery Sci-Fi
tt0240200,rl2021164545,Water,"Canada, India",4.0,2006.0,PG-13,3000000.0,117.0,91.0,56280.0,5529144.0,Drama
tt1067583,rl2121827841,Water for Elephants,United States,4.0,2011.0,PG-13,38000000.0,122.0,2820.0,16842353.0,58709717.0,Drama Romance
tt0758794,rl1383630337,We Are Marshall,United States,12.0,2006.0,PG,65000000.0,131.0,2606.0,6114264.0,43545364.0,Drama Sport
tt3787590,rl3178792449,We Are Your Friends,United States,8.0,2015.0,R,2000000.0,96.0,2333.0,1767308.0,3591417.0,Drama Music Romance
tt1389137,rl2638644737,We Bought a Zoo,United States,12.0,2011.0,PG,50000000.0,124.0,3170.0,9360434.0,75624550.0,Comedy Drama Family
tt0361309,rl1115194881,We Don't Live Here Anymore,,8.0,2004.0,R,3000000.0,101.0,190.0,101295.0,2041014.0,Drama Romance
tt1242460,rl4268000769,We Need to Talk About Kevin,"United Kingdom, United States",12.0,2011.0,R,7000000.0,112.0,80.0,24587.0,1738692.0,Drama Mystery Thriller
tt0498399,rl2792916481,We Own the Night,United States,10.0,2007.0,R,28000000.0,118.0,2402.0,10826287.0,28563179.0,Action Crime Drama Thriller
tt0277434,rl2339931649,We Were Soldiers,United States,3.0,2002.0,R,75000000.0,139.0,3143.0,20212543.0,78122718.0,Action Drama History War
tt1723121,rl2558035457,We're the Millers,,8.0,2013.0,R,37000000.0,110.0,3445.0,26419396.0,150394119.0,Comedy Crime
tt0396269,rl1282967041,Wedding Crashers,United States,7.0,2005.0,R,40000000.0,119.0,3131.0,33900720.0,209255921.0,Comedy Romance
tt0494652,rl4148463105,Welcome Home Roscoe Jenkins,United States,2.0,2008.0,PG-13,35000000.0,114.0,2387.0,16207730.0,42436517.0,Comedy Romance
tt3289724,rl2264958465,Welcome to Marwen,United States,12.0,2018.0,PG-13,45000000.0,116.0,1911.0,2354205.0,10763520.0,Biography Comedy Drama Fantasy Romance
tt0361925,rl3027797505,Welcome to Mooseport,"Germany, United States",2.0,2004.0,PG-13,30000000.0,110.0,2868.0,6775132.0,14470947.0,Comedy Romance
,,We’re the Millers,United States,8.0,2013.0,R,37000000.0,100.0,3260.0,26419396.0,150394119.0,
tt0298228,rl2155382273,Whale Rider,New Zealand,6.0,2003.0,PG-13,4300000.0,101.0,556.0,137418.0,20779666.0,Drama Family
tt1033643,rl4252534273,What Happens in Vegas,,5.0,2008.0,PG-13,35000000.0,99.0,3255.0,20172474.0,80277646.0,Comedy Romance
,,What Happens in Vegas...,United States,5.0,2008.0,PG-13,35000000.0,98.0,3215.0,20172474.0,80277646.0,
tt1486834,rl4286088705,What If,"Canada, Ireland",8.0,2014.0,PG-13,11000000.0,98.0,787.0,133898.0,3493000.0,Comedy Romance
tt0161081,rl4084762113,What Lies Beneath,United States,7.0,2000.0,PG-13,100000000.0,130.0,2925.0,29702959.0,155464351.0,Drama Horror Mystery Thriller
tt7634968,rl3221390849,What Men Want,United States,2.0,2019.0,R,20000000.0,117.0,2912.0,18232087.0,54611903.0,Comedy Fantasy Romance
,,What Planet Are You From?,,3.0,2000.0,R,50000000.0,105.0,2248.0,3008746.0,6291602.0,
tt0207201,rl3849881089,What Women Want,United States,12.0,2000.0,PG-13,70000000.0,127.0,3092.0,33614543.0,182811707.0,Comedy Fantasy Romance
tt0286788,rl2172159489,What a Girl Wants,United States,4.0,2003.0,PG,25000000.0,105.0,2964.0,11434964.0,36105433.0,Comedy Drama Family Romance
tt1586265,rl3799549441,What to Expect When You're Expecting,United States,5.0,2012.0,PG-13,40000000.0,110.0,3021.0,10547068.0,41152203.0,Comedy Drama Romance
tt0770703,rl4000876033,What's Your Number?,United States,9.0,2011.0,R,20000000.0,106.0,3011.0,5421669.0,14011084.0,Comedy Romance
tt0161083,rl1652196865,What's the Worst That Could Happen?,,6.0,2001.0,PG-13,60000000.0,94.0,2675.0,13049114.0,32269834.0,Comedy Crime
tt1178663,rl4202202625,Whatever Works,United States,6.0,2009.0,PG-13,15000000.0,93.0,353.0,266162.0,5306706.0,Comedy Romance
tt0455857,rl3615000065,When a Stranger Calls,United States,2.0,2006.0,PG-13,15000000.0,87.0,3004.0,21607203.0,47860214.0,Horror Thriller
tt1389139,rl3866658305,When the Bough Breaks,United States,9.0,2016.0,PG-13,10000000.0,107.0,2246.0,14202323.0,29747603.0,Drama Thriller
tt2247476,rl3715663361,When the Game Stands Tall,United States,8.0,2014.0,PG,15000000.0,115.0,2766.0,8381509.0,30127963.0,Biography Drama Family Sport
tt0373450,rl947619329,Where the Truth Lies,,10.0,2005.0,R,25000000.0,107.0,95.0,234461.0,872142.0,Crime Mystery Thriller
tt0386117,rl964396545,Where the Wild Things Are,United States,10.0,2009.0,PG,100000000.0,101.0,3735.0,32695407.0,77233467.0,Adventure Drama Family Fantasy
,,Where’d You Go Bernadette,United States,8.0,2019.0,PG-13,20000000.0,104.0,2404.0,3462308.0,9198356.0,
tt1791682,rl863733249,While We're Young,United States,3.0,2015.0,R,10000000.0,97.0,762.0,227688.0,7587485.0,Comedy Drama Mystery
tt1172233,rl897287681,Whip It,United States,10.0,2009.0,PG-13,15000000.0,111.0,1738.0,4650812.0,13077184.0,Drama Sport
tt2582802,rl914064897,Whiplash,United States,10.0,2014.0,R,3300000.0,106.0,567.0,135388.0,13092006.0,Drama Music
tt3553442,rl2776401409,Whiskey Tango Foxtrot,United States,3.0,2016.0,R,35000000.0,112.0,2413.0,7450275.0,23083334.0,Biography Comedy Drama War
tt4537896,rl2013300225,White Boy Rick,United States,9.0,2018.0,R,30000000.0,111.0,2504.0,8860431.0,24011188.0,Crime Drama
tt0381707,rl578520577,White Chicks,United States,6.0,2004.0,PG-13,37000000.0,109.0,2800.0,19676748.0,70831760.0,Comedy Crime
tt2334879,rl427525633,White House Down,United States,6.0,2013.0,PG-13,150000000.0,131.0,3222.0,24852258.0,73103784.0,Action Drama Thriller
tt0375210,rl209421825,White Noise,"Canada, United Kingdom, United States",1.0,2005.0,PG-13,10000000.0,101.0,2279.0,24113565.0,56386759.0,Drama Horror Mystery Thriller
tt0283139,rl293307905,White Oleander,,10.0,2002.0,PG-13,16000000.0,109.0,1510.0,5607480.0,16357770.0,Drama
tt0365929,rl310085121,Whiteout,"Canada, France, United States",9.0,2009.0,R,35000000.0,101.0,2745.0,4915104.0,10275638.0,Action Crime Mystery Thriller
tt0785077,rl1786480129,Who's Your Caddy?,United States,7.0,2007.0,PG-13,7000000.0,93.0,1019.0,2756661.0,5713425.0,Comedy Sport
tt1391137,rl1618707969,Why Did I Get Married Too?,United States,4.0,2010.0,PG-13,20000000.0,121.0,2155.0,29289537.0,60095852.0,Comedy Drama Romance
tt0906108,rl1870366209,Why Did I Get Married?,United States,10.0,2007.0,PG-13,15000000.0,118.0,2034.0,21353789.0,55204525.0,Comedy Drama Romance
tt4501244,rl3732768257,Why Him?,United States,12.0,2016.0,R,38000000.0,111.0,3008.0,11002986.0,60323786.0,Comedy
tt0324554,rl1501267457,Wicker Park,United States,9.0,2004.0,PG-13,30000000.0,114.0,2598.0,5467281.0,13001257.0,Drama Mystery Romance Thriller
