tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0325703,rl846693889,Lara Croft: Tomb Raider - The Cradle of Life,,7.0,2003.0,PG-13,95000000.0,117.0,3222.0,21783641.0,65660196.0,Action Adventure Fantasy
,,Lara Croft: Tomb Raider: The Cradle of Life,United States,8.0,2003.0,PG-13,90000000.0,117.0,3222.0,21783641.0,65653758.0,
tt1583420,rl1616872961,Larry Crowne,United States,7.0,2011.0,PG-13,30000000.0,98.0,2976.0,13096065.0,35608245.0,Comedy Drama Romance
tt0462395,rl1868531201,Larry the Cable Guy: Health Inspector,United States,3.0,2006.0,PG-13,17000000.0,89.0,1747.0,6922767.0,15680099.0,Comedy Romance
tt0805564,rl1633650177,Lars and the Real Girl,United States,10.0,2007.0,PG-13,12500000.0,106.0,321.0,90418.0,5972884.0,Comedy Drama Romance
,,Last Christmas,"United Kingdom, United States",11.0,2019.0,PG-13,30000000.0,103.0,3448.0,11441055.0,35150750.0,
tt0408985,rl3177154049,Last Holiday,United States,1.0,2006.0,PG-13,45000000.0,112.0,2514.0,12806188.0,38399961.0,Comedy Drama Romance
tt1204975,rl2405402113,Last Vegas,United States,11.0,2013.0,PG-13,28000000.0,105.0,3237.0,16334566.0,63914167.0,Comedy
tt6107548,rl3070854657,Late Night,United States,6.0,2019.0,R,4000000.0,102.0,2220.0,246305.0,15500045.0,Comedy Drama
tt1197624,rl3948905985,Law Abiding Citizen,United States,10.0,2009.0,R,53000000.0,118.0,2890.0,21039502.0,73357727.0,Action Crime Drama Thriller
tt1212450,rl2306377217,Lawless,United States,8.0,2012.0,R,26000000.0,116.0,3138.0,10001982.0,37400127.0,Biography Crime Drama
tt0323033,rl3881797121,Laws of Attraction,"Germany, Ireland, United Kingdom",4.0,2004.0,PG-13,32000000.0,90.0,2449.0,7000000.0,17871255.0,Comedy Romance
tt0375912,rl3646916097,Layer Cake,United Kingdom,5.0,2005.0,R,6500000.0,105.0,200.0,81706.0,2339957.0,Action Crime Drama Thriller
,,Le Fabuleux destin d'Amélie Poulain,"France, Germany",9.0,2001.0,R,10350000.0,123.0,3.0,136470.0,33381742.0,
tt1508675,rl475956737,Le Havre,"Finland, France",10.0,2011.0,Not,5500000.0,93.0,25.0,26363.0,611709.0,Comedy Drama
,,Le Petit Nicolas,"Belgium, France",2.0,2010.0,Not,30000000.0,91.0,38.0,95919.0,201857.0,
,,Le Scaphandre et le Papillon,"France, United States",2.0,2008.0,PG-13,14000000.0,112.0,3.0,75721.0,5990075.0,
,,Le fils de l’autre,France,4.0,2012.0,PG-13,2700000.0,105.0,41.0,125691.0,1220807.0,
,,Le nom des gens,France,6.0,2011.0,R,4600000.0,95.0,5.0,30372.0,514237.0,
,,Le prénom,"Belgium, France",11.0,2012.0,Not,11000000.0,109.0,25.0,61611.0,61611.0,
,,Le tout nouveau testament,"Belgium, France, Luxembourg",9.0,2015.0,Not,8700000.0,116.0,6.0,10422.0,127910.0,
tt1216492,rl3613361665,Leap Year,United States,1.0,2010.0,PG,19000000.0,119.0,2512.0,9202815.0,25918920.0,Comedy Romance
tt0379865,rl3428812289,Leatherheads,United States,4.0,2008.0,PG-13,58000000.0,114.0,2798.0,12682595.0,31373938.0,Comedy Drama Romance Sport
tt1151359,rl3462366721,Leaves of Grass,,9.0,2010.0,R,9000000.0,105.0,6.0,20987.0,70066.0,Comedy Crime Drama Thriller
,,Lee Daniels' The Butler,United States,9.0,2013.0,PG-13,30000000.0,132.0,2933.0,24637312.0,116632095.0,
tt2467046,rl1046382081,Left Behind,United States,10.0,2014.0,PG-13,16000000.0,111.0,1887.0,6300147.0,14019924.0,Action Fantasy Sci-Fi Thriller
tt0250494,rl861832705,Legally Blonde,United States,7.0,2001.0,PG-13,18000000.0,96.0,2725.0,20377426.0,96520674.0,Comedy Romance
tt0333780,rl878609921,Legally Blonde 2: Red White & Blonde,,7.0,2003.0,PG-13,45000000.0,95.0,3375.0,22220670.0,90186328.0,Comedy
,,"Legally Blonde 2: Red, White & Blonde",United States,8.0,2003.0,PG-13,25000000.0,95.0,3350.0,22220670.0,90639088.0,
,,Legend,United Kingdom,9.0,2015.0,R,25000000.0,131.0,4.0,86836.0,1872994.0,
tt1219342,rl2539095553,Legend of the Guardians: The Owls of Ga'Hoole,"Australia, United States",9.0,2010.0,PG,100000000.0,97.0,3575.0,16112211.0,55675313.0,Action Adventure Animation Drama Family Fantasy Mystery Thriller War
tt0884726,rl777946625,Legends of Oz: Dorothy's Return,,5.0,2014.0,PG,70000000.0,88.0,2658.0,3747780.0,8462347.0,Adventure Animation Family Fantasy Musical
,,Legends of Oz: Dorothy’s Return,United States,2.0,2015.0,PG,70000000.0,88.0,2658.0,3747780.0,8462347.0,
tt1038686,rl559842817,Legion,United States,1.0,2010.0,R,26000000.0,104.0,2476.0,17501625.0,40168080.0,Action Fantasy Horror
,,Lemony Snicket's A Series of Unfortunate Events,United States,12.0,2004.0,PG,100000000.0,107.0,3620.0,30061756.0,118627117.0,
,,Les Choristes,"France, Germany, Switzerland",1.0,2005.0,PG-13,5500000.0,96.0,21.0,40027.0,3629758.0,
,,Les Innocentes,"France, Poland",2.0,2016.0,PG-13,6200000.0,115.0,3.0,30896.0,1065665.0,
,,Les Intouchables,France,3.0,2012.0,R,10800000.0,110.0,4.0,101053.0,13182281.0,
,,Les Misérables,"United Kingdom, United States",12.0,2012.0,PG-13,65000000.0,158.0,2814.0,27281735.0,149260140.0,
tt1707386,rl1952351745,Les Mis�rables,,12.0,2012.0,PG-13,61000000.0,158.0,2927.0,27281735.0,148809770.0,Drama Musical Romance
,,Les Triplettes de Belleville,France,5.0,2004.0,PG-13,2000000.0,80.0,6.0,108080.0,7301288.0,
,,Les gardiennes,France,12.0,2017.0,R,10500000.0,135.0,1.0,7479.0,177331.0,
,,Les invasions barbares,"Canada, France",4.0,2004.0,R,5000000.0,99.0,134.0,461363.0,8460000.0,
,,Les petits mouchoirs,France,8.0,2012.0,Not,25000000.0,154.0,3.0,25654.0,205505.0,
tt1228987,rl1482589697,Let Me In,"United Kingdom, United States",10.0,2010.0,R,20000000.0,116.0,2042.0,5147479.0,12134935.0,Drama Fantasy Horror Mystery Thriller
tt5804314,rl1711441409,Let There Be Light,United States,10.0,2017.0,PG-13,3000000.0,100.0,774.0,1729535.0,7233471.0,Drama
tt1924435,rl1516144129,Let's Be Cops,,8.0,2014.0,R,17000000.0,104.0,3140.0,17813722.0,82390774.0,Action Comedy Crime
tt0498380,rl1231914497,Letters from Iwo Jima,United States,12.0,2006.0,R,19000000.0,141.0,781.0,89097.0,13756082.0,Action Adventure Drama History War
tt1462054,rl1381926401,Letters to God,,4.0,2010.0,PG,3000000.0,110.0,897.0,1088873.0,2848578.0,Drama
tt0892318,rl1415480833,Letters to Juliet,United States,5.0,2010.0,PG,30000000.0,105.0,2975.0,13540486.0,53032453.0,Adventure Comedy Drama Romance
,,Let’s Be Cops,United States,11.0,2014.0,R,17000000.0,104.0,3094.0,17813722.0,82390774.0,
tt0762114,rl3160311297,License to Wed,United States,7.0,2007.0,PG-13,35000000.0,91.0,2715.0,10422258.0,43799818.0,Comedy Romance
tt5442430,rl2340390401,Life,"Australia, Canada, Germany",3.0,2017.0,R,58000000.0,111.0,3146.0,12501936.0,30234022.0,Horror Sci-Fi Thriller
tt5442430,rl2340390401,Life,"United Kingdom, United States",3.0,2017.0,R,58000000.0,104.0,3146.0,12501936.0,30234022.0,Horror Sci-Fi Thriller
tt0808526,rl2707326465,Life During Wartime,,7.0,2010.0,R,4500000.0,98.0,20.0,30507.0,281447.0,Comedy Drama
tt2382298,rl2556331521,Life Itself,"Spain, United States",7.0,2014.0,R,10000000.0,121.0,2609.0,2123463.0,4095431.0,Biography Documentary
tt5989218,rl688162305,Life Itself,"Spain, United States",9.0,2018.0,R,10000000.0,117.0,2609.0,2123463.0,4102648.0,Drama Romance
tt1055292,rl3076425217,Life as We Know It,United States,10.0,2010.0,PG-13,38000000.0,115.0,3150.0,14506464.0,53374681.0,Comedy Drama Romance
tt0264796,rl3042870785,Life as a House,United States,10.0,2001.0,R,27000000.0,125.0,1288.0,294056.0,15667270.0,Drama
tt0454876,rl2640217601,Life of Pi,United States,11.0,2012.0,PG,120000000.0,127.0,2946.0,22451514.0,124987023.0,Adventure Drama Fantasy
tt5619332,rl2256438785,Life of the Party,United States,5.0,2018.0,PG-13,30000000.0,105.0,3656.0,17886075.0,53059911.0,Comedy
tt0282687,rl2455668225,Life or Something Like It,,4.0,2002.0,PG-13,40000000.0,103.0,2609.0,6219234.0,14448589.0,Comedy Romance
,,"Life, or Something Like It",United States,4.0,2002.0,PG-13,40000000.0,104.0,2604.0,6219234.0,14448589.0,
tt4786282,rl3395585537,Lights Out,United States,7.0,2016.0,PG-13,5000000.0,81.0,2835.0,21688103.0,67268835.0,Horror Mystery
tt0308506,rl2220787201,Like Mike,United States,7.0,2002.0,PG,30000000.0,99.0,2436.0,12179420.0,51432760.0,Comedy Family Fantasy Sport
tt0275847,rl3898508801,Lilo & Stitch,United States,6.0,2002.0,PG,80000000.0,85.0,3222.0,35260212.0,145794338.0,Adventure Animation Comedy Drama Family Fantasy Sci-Fi
tt1219289,rl139232769,Limitless,United States,3.0,2011.0,PG-13,27000000.0,105.0,2838.0,18907302.0,79249455.0,Sci-Fi Thriller
tt0443272,rl3814622721,Lincoln,United States,11.0,2012.0,PG-13,65000000.0,150.0,2293.0,944308.0,182207973.0,Biography Drama History War
tt3741834,rl1132430849,Lion,Australia,11.0,2016.0,PG-13,12000000.0,120.0,1802.0,123360.0,51739495.0,Biography Drama
tt0891527,rl3529410049,Lions for Lambs,United States,11.0,2007.0,R,35000000.0,92.0,2216.0,6702434.0,15002854.0,Crime Drama Mystery Thriller War
tt8085790,rl3473245697,Little,United States,4.0,2019.0,PG-13,20000000.0,109.0,2667.0,15405455.0,40860481.0,Comedy Fantasy Romance
tt0361841,rl962692609,Little Black Book,United States,8.0,2004.0,PG-13,35000000.0,107.0,2445.0,7075217.0,20698668.0,Comedy Drama Romance
tt1810683,rl811697665,Little Boy,"Mexico, United States",4.0,2015.0,PG-13,20000000.0,106.0,1045.0,2750356.0,6485961.0,Drama History War
tt0404203,rl979469825,Little Children,United States,10.0,2006.0,R,26000000.0,137.0,115.0,97953.0,5463019.0,Drama Romance
tt0970866,rl929203713,Little Fockers,United States,12.0,2010.0,PG-13,100000000.0,98.0,3675.0,30833665.0,148438600.0,Comedy Romance
tt0430304,rl4083058177,Little Man,United States,7.0,2006.0,PG-13,64000000.0,98.0,2537.0,21613176.0,58645052.0,Comedy Crime
tt0449059,rl4150167041,Little Miss Sunshine,United States,7.0,2006.0,R,8000000.0,102.0,1602.0,370998.0,59891098.0,Comedy Drama
tt0185431,rl694257153,Little Nicky,United States,11.0,2000.0,PG-13,85000000.0,91.0,2910.0,16063904.0,39464775.0,Comedy Fantasy
tt6495094,rl2399503873,Little Women,United States,9.0,2018.0,PG-13,42000000.0,135.0,3308.0,16755310.0,108095955.0,Drama Family
tt0337978,rl3025110529,Live Free or Die Hard,United States,6.0,2007.0,PG-13,110000000.0,129.0,3411.0,33369559.0,134529403.0,Action Thriller
tt2361317,rl660702721,Live by Night,United States,12.0,2016.0,R,65000000.0,129.0,2822.0,33336.0,10378555.0,Action Crime Drama Thriller
tt0472126,rl39945729,Local Color,,10.0,2007.0,R,3000000.0,107.0,1.0,7183.0,32788.0,Drama
tt1592525,rl2019657217,Lockout,France,4.0,2012.0,PG-13,20000000.0,110.0,2335.0,6231836.0,14326865.0,Action Sci-Fi Thriller
tt3315342,rl3229320705,Logan,United States,3.0,2017.0,R,127000000.0,137.0,4071.0,88411916.0,226277068.0,Action Drama Sci-Fi Thriller
tt1483010,rl2137097729,Logan,United States,9.0,2010.0,R,127000000.0,135.0,4071.0,88411916.0,226277068.0,Comedy Drama Family
tt5439796,rl201557505,Logan Lucky,United States,8.0,2017.0,PG-13,29000000.0,119.0,3031.0,7600036.0,27780977.0,Action Comedy Crime Drama
tt3300542,rl1801553409,London Has Fallen,United States,3.0,2016.0,R,60000000.0,99.0,3492.0,21635601.0,62524260.0,Action Thriller
tt1091191,rl1516340737,Lone Survivor,United States,12.0,2013.0,R,40000000.0,121.0,3285.0,90872.0,125095601.0,Action Biography Drama War
tt2139881,rl2835514881,Long Shot,United States,5.0,2019.0,R,40000000.0,125.0,3230.0,9740064.0,30316271.0,Comedy Romance
tt0318155,rl3043067393,Looney Tunes: Back in Action,United States,11.0,2003.0,PG,80000000.0,93.0,2903.0,9317371.0,20991364.0,Adventure Animation Comedy Family
tt1276104,rl3059844609,Looper,"China, United States",9.0,2012.0,R,30000000.0,119.0,2993.0,20801552.0,66486205.0,Action Drama Sci-Fi Thriller
tt0399295,rl2908849665,Lord of War,United States,9.0,2005.0,R,50000000.0,122.0,2814.0,9390144.0,24149632.0,Crime Drama
tt0355702,rl2925626881,Lords of Dogtown,United States,6.0,2005.0,PG-13,25000000.0,107.0,1865.0,5623373.0,11273517.0,Biography Drama Sport
,,Los tres entierros de Melquiades Estrada,United States,12.0,2005.0,R,15000000.0,121.0,5.0,23859.0,5027684.0,
,,Lost Souls,United States,10.0,2000.0,R,28000000.0,97.0,1970.0,7954766.0,16779636.0,
tt0335266,rl2388755969,Lost in Translation,United States,9.0,2003.0,R,4000000.0,102.0,882.0,925087.0,44585453.0,Comedy Drama
tt0979434,rl4100032001,Lottery Ticket,United States,8.0,2010.0,PG-13,17000000.0,99.0,1974.0,10652297.0,24719879.0,Comedy
,,Love & Basketball,Canada,4.0,2000.0,PG-13,15000000.0,124.0,1237.0,8139180.0,27441122.0,
tt3068194,rl662668801,Love & Friendship,"France, Ireland, Netherlands",5.0,2016.0,PG,3000000.0,93.0,826.0,133513.0,14016568.0,Comedy Drama Romance
tt0758752,rl878740993,Love & Other Drugs,,11.0,2010.0,R,30000000.0,112.0,2458.0,9739161.0,32367005.0,Comedy Drama Romance
tt0314331,rl3798042113,Love Actually,"France, United Kingdom, United States",11.0,2003.0,R,45000000.0,135.0,1714.0,6886080.0,60104551.0,Comedy Drama Romance
tt0899106,rl2927068673,Love Happens,United States,9.0,2009.0,PG-13,18000000.0,119.0,1922.0,8057010.0,22965110.0,Drama Romance
tt1125929,rl912295425,Love Ranch,,6.0,2010.0,R,25000000.0,117.0,11.0,44220.0,137885.0,Biography Comedy Drama Romance Sport
tt5164432,rl2768274945,Love Simon,,3.0,2018.0,PG-13,17000000.0,110.0,2434.0,11756244.0,40826341.0,Comedy Drama
,,Love and Other Drugs,United States,11.0,2010.0,R,30000000.0,112.0,2455.0,9739161.0,32367005.0,
,,Love in the Time of Cholera,United States,11.0,2007.0,R,45000000.0,133.0,852.0,1924860.0,4617608.0,
tt2279339,rl3514664449,Love the Coopers,United States,11.0,2015.0,PG-13,18000000.0,107.0,2603.0,8317545.0,26302731.0,Comedy Fantasy Romance
tt0785025,rl794854913,Love's Abiding Joy,,10.0,2006.0,PG,3000000.0,87.0,207.0,145895.0,252726.0,Drama Family Western
,,"Love, Simon",United States,3.0,2018.0,PG-13,10000000.0,107.0,2402.0,11756244.0,40826341.0,
tt4669986,rl2810152449,Loving,United States,11.0,2016.0,PG-13,9000000.0,123.0,572.0,159615.0,7751969.0,Biography Drama Romance
tt3262342,rl1124238849,Loving Vincent,United Kingdom,9.0,2017.0,PG-13,5500000.0,95.0,218.0,23180.0,6735118.0,Animation Drama Mystery
tt1366338,rl1736345089,Lowriders,United States,5.0,2017.0,PG-13,916000.0,99.0,365.0,2403885.0,6303560.0,Adventure Crime Drama
tt0425210,rl123766273,Lucky Number Slevin,United States,4.0,2006.0,R,27000000.0,110.0,1989.0,7031921.0,22495466.0,Crime Drama Thriller
,,Lucky Numbers,,10.0,2000.0,R,65000000.0,105.0,2497.0,4536625.0,10014234.0,
tt0338216,rl2137032193,Lucky You,United States,5.0,2007.0,PG-13,55000000.0,124.0,2525.0,2710445.0,5758950.0,Drama Romance Sport
tt2872732,rl1902151169,Lucy,"France, United States",7.0,2014.0,R,40000000.0,89.0,3202.0,43899340.0,126663600.0,Action Sci-Fi Thriller
tt0808357,rl1801487873,Lust Caution,,9.0,2007.0,NC-17,15000000.0,157.0,143.0,63918.0,4604982.0,Drama History Romance Thriller War
tt0309820,rl1851819521,Luther,Germany,9.0,2003.0,PG-13,35000000.0,124.0,401.0,908446.0,5791328.0,Biography Drama History
,,Låt den rätte komma in,Sweden,11.0,2008.0,R,4500000.0,110.0,4.0,49295.0,2122085.0,
,,MA,United States,5.0,2019.0,R,5000000.0,99.0,2808.0,18099805.0,45896028.0,
tt7958736,rl1443202561,Ma,,5.0,2019.0,R,5000000.0,99.0,2816.0,18099805.0,45896028.0,Horror Mystery Thriller
,,Ma vie de Courgette,"France, Switzerland",6.0,2016.0,PG-13,8000000.0,66.0,2.0,28472.0,309768.0,
tt1470023,rl1516275201,MacGruber,United States,5.0,2010.0,R,10000000.0,90.0,2551.0,4043495.0,8525600.0,Action Comedy
tt0985694,rl1549829633,Machete,United States,9.0,2010.0,R,12500000.0,105.0,2678.0,11416164.0,26593646.0,Action Crime Thriller
tt2002718,rl1566606849,Machete Kills,United States,10.0,2013.0,R,20000000.0,107.0,2538.0,3837183.0,8008161.0,Action Comedy Crime Thriller
tt1586752,rl1583384065,Machine Gun Preacher,,9.0,2011.0,R,30000000.0,129.0,93.0,45130.0,538690.0,Action Biography Crime Drama
tt0438205,rl3210774017,Mad Hot Ballroom,United States,5.0,2005.0,PG,500000.0,105.0,202.0,45348.0,8117961.0,Documentary Family Music
tt1392190,rl3707864577,Mad Max: Fury Road,United States,1.0,2016.0,R,150000000.0,120.0,3702.0,45428128.0,153636354.0,Action Adventure Sci-Fi Thriller
tt1392190,rl1851098625,Mad Max: Fury Road,United States,5.0,2015.0,R,150000000.0,120.0,3722.0,45428128.0,153636354.0,Action Adventure Sci-Fi Thriller
tt0951216,rl2858452481,Mad Money,United States,1.0,2008.0,PG-13,22000000.0,104.0,2470.0,7736452.0,20668843.0,Comedy Crime Thriller
tt0351283,rl1398834689,Madagascar,United States,5.0,2005.0,PG,75000000.0,86.0,4142.0,47224594.0,193595521.0,Adventure Animation Comedy Family
tt1277953,rl1415611905,Madagascar 3: Europe's Most Wanted,United States,6.0,2012.0,PG,145000000.0,95.0,4263.0,60316738.0,216391482.0,Adventure Animation Comedy Family
tt0479952,rl1382057473,Madagascar: Escape 2 Africa,United States,11.0,2008.0,PG,150000000.0,89.0,4065.0,63106589.0,180174880.0,Adventure Animation Comedy Family
,,Madame Web,United States,2.0,2024.0,PG-13,80000000.0,116.0,4013.0,15335860.0,43811960.0,
tt0227005,rl1314948609,Made,United States,7.0,2001.0,R,5000000.0,95.0,182.0,118003.0,5313300.0,Comedy Crime Drama
tt1371155,rl3093333505,Made in Dagenham,United Kingdom,11.0,2010.0,R,8000000.0,113.0,89.0,37563.0,1095369.0,Comedy Drama History
tt0866439,rl1180730881,Made of Honor,United States,5.0,2008.0,PG-13,40000000.0,101.0,2816.0,14756850.0,46012734.0,Comedy Romance
,,Madea Goes To Jail,United States,2.0,2009.0,PG-13,17500000.0,103.0,2032.0,41030947.0,90508336.0,
tt0455612,rl1096844801,Madea's Family Reunion,United States,2.0,2006.0,PG-13,10000000.0,107.0,2194.0,30030661.0,63318000.0,Comedy Drama Romance
tt2215285,rl1130399233,Madea's Witness Protection,,6.0,2012.0,PG-13,20000000.0,114.0,2161.0,25390575.0,65653242.0,Comedy Crime Drama
,,Madea’s Big Happy Family,United States,4.0,2011.0,PG-13,25000000.0,106.0,2288.0,25068677.0,53345287.0,
tt1915581,rl2657125889,Magic Mike,United States,6.0,2012.0,R,7000000.0,110.0,3120.0,39127170.0,113721571.0,Comedy Drama Music
tt2268016,rl2640348673,Magic Mike XXL,United States,7.0,2015.0,R,14800000.0,115.0,3376.0,12857184.0,66013057.0,Comedy Drama Music
tt0252076,rl2355136001,Maid in Manhattan,United States,12.0,2002.0,PG-13,55000000.0,106.0,3050.0,18711407.0,94011225.0,Comedy Drama Romance
tt1587310,rl3915417089,Maleficent,United States,5.0,2014.0,PG,180000000.0,97.0,3948.0,69431298.0,241410378.0,Action Adventure Drama Family Fantasy Romance
tt4777008,rl939755009,Maleficent: Mistress of Evil,United States,10.0,2019.0,PG,185000000.0,119.0,3820.0,36948713.0,113929605.0,Adventure Family Fantasy Romance
tt0388230,rl3948971521,Malevolence,,9.0,2004.0,R,200000.0,90.0,10.0,13445.0,127287.0,Crime Horror Mystery Thriller
tt0328099,rl3982525953,Malibu's Most Wanted,,4.0,2003.0,PG-13,15000000.0,86.0,2503.0,12618159.0,34432201.0,Comedy Crime
,,Malibu’s Most Wanted,United States,4.0,2003.0,PG-13,15000000.0,86.0,2503.0,12618159.0,34308901.0,
tt2023587,rl3814753793,Mama,"Canada, Spain",1.0,2013.0,PG-13,15000000.0,109.0,2781.0,28402310.0,71628180.0,Fantasy Horror Thriller
tt0330602,rl3881862657,Mambo Italiano,Canada,9.0,2003.0,R,5500000.0,88.0,183.0,734570.0,9282750.0,Comedy Drama Romance
tt0330602,rl3865085441,Mambo Italiano,Canada,6.0,2003.0,R,5500000.0,88.0,100.0,406651.0,9282750.0,Comedy Drama Romance
tt0795421,rl3697313281,Mamma Mia!,United States,7.0,2008.0,PG-13,52000000.0,108.0,3194.0,27751240.0,144540088.0,Comedy Musical Romance
tt6911608,rl1828947457,Mamma Mia! Here We Go Again,,7.0,2018.0,PG-13,75000000.0,114.0,3514.0,34952180.0,120634935.0,Comedy Musical Romance
,,Mamma Mia: Here We Go Again!,"Sweden, United Kingdom, United States",7.0,2018.0,PG-13,75000000.0,114.0,3317.0,34952180.0,120634935.0,
,,Man cheng jin dai huang jin jia,"China, Hong Kong",12.0,2006.0,R,45000000.0,114.0,60.0,478771.0,6566773.0,
tt0770828,rl4034037249,Man of Steel,United States,6.0,2013.0,PG-13,225000000.0,143.0,4207.0,116619362.0,291045518.0,Action Adventure Sci-Fi
tt0331933,rl1063486977,Man of the House,United States,2.0,2005.0,PG-13,50000000.0,100.0,2422.0,8917251.0,19699706.0,Comedy Crime
tt0483726,rl1935902209,Man of the Year,United States,10.0,2006.0,PG-13,20000000.0,115.0,2626.0,12299380.0,37442180.0,Comedy Drama Romance Thriller
tt0328107,rl526616065,Man on Fire,United States,4.0,2004.0,R,70000000.0,146.0,2986.0,22751490.0,77911774.0,Action Crime Drama Thriller
tt1155592,rl291735041,Man on Wire,United Kingdom,7.0,2008.0,PG-13,1900000.0,94.0,93.0,51392.0,2962242.0,Biography Crime Documentary History Sport Thriller
tt1568338,rl493061633,Man on a Ledge,United States,1.0,2012.0,PG-13,42000000.0,102.0,2998.0,8001932.0,18620000.0,Action Crime Thriller
tt4034228,rl226461185,Manchester by the Sea,United States,11.0,2016.0,R,9000000.0,137.0,1213.0,256498.0,47695371.0,Drama
tt2304771,rl3227551233,Mandela: Long Walk to Freedom,"Canada, South Africa, United Kingdom",11.0,2013.0,PG-13,35000000.0,146.0,1010.0,84283.0,8323085.0,Biography Drama History
tt1071812,rl1969456641,Mao's Last Dancer,United States,8.0,2010.0,PG,18000000.0,117.0,137.0,199657.0,4817770.0,Biography Drama Music Romance
