movie_name,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country,genres
Tooth Fairy,1.0,2010.0,PG,48000000.0,101.0,3344.0,14010409.0,60022256.0,52588130.0,112610386.0,United States,
Top Cat,9.0,2011.0,PG,,90.0,,,,6756182.0,6756182.0,"Argentina, Mexico, United Kingdom",
Top Five,12.0,2014.0,R,12000000.0,102.0,1426.0,6896593.0,25317471.0,800000.0,26117471.0,United States,Comedy Romance
Torque,1.0,2004.0,PG-13,40000000.0,84.0,2463.0,9970557.0,21176322.0,25000000.0,46176322.0,United States,
Torrente 4,4.0,2012.0,,,,,,,26079076.0,26079076.0,Spain,
Torrente 5. Operación Eurovegas,10.0,2014.0,,,,,,,13580332.0,13580332.0,Spain,
Toshokan Senso,4.0,2013.0,,,128.0,,,,11294442.0,11294442.0,Japan,
Toshokan Sensoi The Last Mission,10.0,2015.0,,,,,,,13597694.0,13597694.0,Japan,
Total Dhamaal,2.0,2019.0,Not,,127.0,202.0,989387.0,2167632.0,14520491.0,16688123.0,India,
Total Recall,5.0,2021.0,PG-13,125000000.0,117.0,3601.0,25577758.0,58877969.0,152978119.0,211856088.0,United States,
Touching the Void,12.0,2003.0,R,2000000.0,106.0,5.0,96973.0,4593598.0,10802927.0,15396525.0,"United Kingdom, United States",
Tout le Monde Debout,3.0,2018.0,,,107.0,,,,22078709.0,22078709.0,"Belgium, France",
Towelhead,9.0,2008.0,R,,124.0,100.0,52823.0,372124.0,303538.0,675662.0,,Drama
Tower,9.0,2016.0,,,82.0,13.0,,101987.0,,101987.0,,Animation Crime Documentary
Tower Heist,3.0,2012.0,PG-13,85000000.0,104.0,3367.0,24025190.0,78046570.0,72376376.0,150422946.0,United States,
Town & Country,4.0,2001.0,R,105000000.0,,2222.0,3029858.0,6712451.0,3652318.0,10364769.0,,
Toy Story 3,6.0,2010.0,G,200000000.0,102.0,4028.0,110307189.0,415004880.0,653874642.0,1068879522.0,United States,
Toy Story 3D Double Feature,10.0,2009.0,G,,172.0,1745.0,12491789.0,30702446.0,5165623.0,35868069.0,United States,
Toy Story 4,6.0,2019.0,G,200000000.0,89.0,4575.0,120908065.0,434038008.0,638779956.0,1072817964.0,United States,
Trace Amounts,1.0,2015.0,,,97.0,7.0,,80735.0,,80735.0,,Adventure Documentary Drama History
Tracks,5.0,2014.0,PG-13,,112.0,4.0,13285.0,509815.0,6896415.0,7406230.0,United States,
Traffic,12.0,2000.0,R,48000000.0,148.0,4.0,184725.0,124107476.0,84192524.0,208300000.0,United States,
Traffik,4.0,2018.0,R,4000000.0,96.0,1046.0,3941338.0,9186156.0,375075.0,9561231.0,United States,
Train to Busan,7.0,2016.0,,,118.0,36.0,284776.0,2129768.0,90612555.0,92742323.0,,Action Horror Thriller
Training Day,1.0,2002.0,R,45000000.0,122.0,2712.0,22550788.0,76261036.0,28244316.0,104505352.0,United States,
Trainwreck,7.0,2015.0,R,35000000.0,125.0,3171.0,30097040.0,110212700.0,30911197.0,141123897.0,United States,Comedy Drama Romance
Traitor,8.0,2008.0,PG-13,22000000.0,114.0,2108.0,7868465.0,23530831.0,4351395.0,27882226.0,United States,Action Crime Drama Thriller
Trance,3.0,2013.0,R,16000000.0,101.0,4.0,131145.0,2322593.0,20271459.0,22594052.0,"France, United Kingdom",
Transamerica,12.0,2005.0,R,1000000.0,103.0,2.0,46908.0,9015303.0,7537860.0,16553163.0,United States,
Transcendence,5.0,2014.0,PG-13,100000000.0,119.0,3455.0,10886386.0,23022309.0,80016949.0,103039258.0,United States,
Transformers,6.0,2007.0,PG-13,151000000.0,142.0,4011.0,70502384.0,319246193.0,389026399.0,708272592.0,United States,
Transformers: Age of Extinction,6.0,2014.0,PG-13,210000000.0,165.0,4233.0,100038390.0,245439076.0,858614996.0,1104054072.0,United States,
Transformers: Dark of the Moon,6.0,2011.0,PG-13,195000000.0,154.0,4088.0,97852865.0,352390543.0,771403536.0,1123794079.0,United States,
Transformers: Revenge of the Fallen,6.0,2009.0,PG-13,210000000.0,149.0,4293.0,108966307.0,402111870.0,434407829.0,836519699.0,United States,Action Adventure Sci-Fi
Transformers: Rise of the Beasts,6.0,2023.0,PG-13,195000000.0,127.0,3678.0,61045464.0,157341749.0,280602889.0,437944638.0,United States,
Transformers: The Last Knight,6.0,2017.0,PG-13,217000000.0,148.0,4069.0,44680073.0,130168683.0,472724657.0,602893340.0,United States,
Transporter 3,11.0,2008.0,PG-13,40000000.0,103.0,2626.0,12063452.0,31715062.0,81215895.0,112930957.0,United States,
Transsiberian,7.0,2008.0,R,15000000.0,111.0,154.0,34615.0,2206405.0,4175934.0,6379575.0,"Germany, Spain, United Kingdom",Crime Drama Mystery Thriller
Trapped,3.0,2016.0,R,30000000.0,101.0,2227.0,3210765.0,6916869.0,88599.0,7005468.0,"Germany, United States",Documentary
Trash,10.0,2015.0,R,12000000.0,114.0,17.0,10230.0,17484.0,6535702.0,6553186.0,"Brazil, United Kingdom",Adventure Crime Drama Mystery Thriller
Traumfrauen,2.0,2015.0,,,109.0,,,,14057701.0,14057701.0,Germany,
Tre,2.0,2008.0,,,87.0,2.0,4759.0,4759.0,,4759.0,,Drama Romance
Tre di Troppo,1.0,2023.0,,,,,,,5097726.0,5097726.0,Italy,
Treasure Planet,11.0,2002.0,PG,100000000.0,95.0,3227.0,12083248.0,38120554.0,53679446.0,91800000.0,United States,
Treeless Mountain,4.0,2009.0,,,89.0,4.0,5014.0,60336.0,63687.0,124023.0,,Drama
Treintona Soltera y Fantástica,10.0,2016.0,,,,,,,6998219.0,6998219.0,Mexico,
Trending Topic,11.0,2023.0,,,,,,,8789605.0,8789605.0,China,
Trener,4.0,2018.0,,6250000.0,138.0,,,,13201162.0,13201162.0,Russian Federation,
Tri Bogatyrya i Printsessa Egipta,12.0,2017.0,,,75.0,,,,14184772.0,14184772.0,Russian Federation,
Tri Bogatyrya i pup zemli,12.0,2023.0,,,,,,,12799769.0,12799769.0,Russian Federation,
Tri bogatyrya i Morskoy tsar,12.0,2016.0,,,,,,,13816096.0,13816096.0,Russian Federation,
Tri bogatyrya i Naslednitsa prestola,12.0,2018.0,,,90.0,,,,9343851.0,9343851.0,Russian Federation,
Tri bogatyrya: Khod konem,10.0,2015.0,,,74.0,,,,15687885.0,15687885.0,Russian Federation,
Trick: The Movie 2,6.0,2006.0,,,111.0,,,,15016774.0,15016774.0,Japan,
Triple 9,2.0,2016.0,R,20000000.0,115.0,2205.0,6109085.0,12639297.0,13304495.0,25943792.0,United States,Action Crime Drama Thriller
Tristan & Isolde,1.0,2006.0,PG-13,,125.0,1845.0,6583135.0,14734633.0,2720980.0,17455613.0,United Kingdom,
Tristan und Isolde Azione in tre atti,1.0,2008.0,,,80.0,6.0,2676.0,50172.0,,50172.0,,Drama Musical
Triumph in the Skies,2.0,2015.0,Not,,100.0,,,,25441760.0,25441760.0,Hong Kong,
Trolljegeren,8.0,2012.0,PG,3500000.0,90.0,1.0,5585.0,253444.0,5453194.0,5706638.0,Norway,
Trolls,10.0,2016.0,PG,125000000.0,93.0,4060.0,46581142.0,153856089.0,188975620.0,342831709.0,United States,
Trolls Band Together,10.0,2023.0,PG,95000000.0,92.0,3870.0,30002525.0,102996915.0,106598557.0,209595472.0,United States,
Tron: Legacy,3.0,2021.0,PG,200000000.0,125.0,3451.0,44026211.0,172062763.0,227803436.0,399866199.0,United States,
Tropa de Elite,9.0,2008.0,R,6537890.0,,1.0,3604.0,8744.0,14310451.0,14319195.0,Brazil,
Tropa de Elite 2: O Inimigo Agora É Outro,11.0,2011.0,Not,,116.0,1.0,8648.0,100119.0,64207639.0,64307758.0,Brazil,
Tropic Thunder,8.0,2008.0,R,92000000.0,107.0,3473.0,25812796.0,110515313.0,85187498.0,195703047.0,United States,Action Comedy War
Trouble,8.0,2019.0,,,97.0,,,,15568692.0,15568692.0,"Canada, Cayman Islands, United States",
Trouble the Water,8.0,2008.0,,,90.0,15.0,28606.0,520151.0,2615.0,522766.0,,Documentary
Trouble with the Curve,10.0,2012.0,PG-13,60000000.0,111.0,3212.0,12162040.0,35763137.0,12055776.0,47818913.0,United States,
Troy,5.0,2004.0,R,150000000.0,162.0,3411.0,46865412.0,133298577.0,349853463.0,483152040.0,"Malta, United Kingdom, United States",
True Grit,1.0,2011.0,PG-13,35000000.0,110.0,3047.0,24830443.0,171243005.0,81033923.0,252276928.0,United States,
True Story,7.0,2015.0,R,,104.0,831.0,1950214.0,4719695.0,1174515.0,5894210.0,United States,
Truman,9.0,2015.0,Not,,108.0,3.0,18258.0,210840.0,8744010.0,8954850.0,"Argentina, Spain",
Trumbo,6.0,2008.0,PG-13,15000000.0,124.0,6.0,74177.0,7857741.0,5442440.0,13300181.0,United States,Biography Documentary
Truth,10.0,2015.0,R,9600000.0,125.0,1122.0,66232.0,2541854.0,4300726.0,6842580.0,United States,Biography Drama History Thriller
Truth or Dare,4.0,2018.0,PG-13,3500000.0,100.0,3029.0,18667855.0,41411015.0,53881729.0,95292744.0,United States,
Tsotsi,2.0,2006.0,R,3000000.0,95.0,6.0,76324.0,2912606.0,8624933.0,11537539.0,"South Africa, United Kingdom",
Tsuioku,5.0,2017.0,,,98.0,,,,7065019.0,7065019.0,Japan,
Tsuma yo bara no yô ni: Kazoku wa tsuraiyo III,5.0,2018.0,,,123.0,,,,6438585.0,6438585.0,Japan,
Tsurugidake: Ten no Ki,,2009.0,,,,,,,24405079.0,24405079.0,Japan,
Tu seras mon fils,12.0,2012.0,R,,102.0,1.0,15301.0,203636.0,6249895.0,6453531.0,France,
Tu xia zhi qing li chuan shuo,2.0,2015.0,Not,,90.0,,,,9076648.0,9076648.0,China,
Tubelight,6.0,2017.0,Not,,170.0,338.0,930058.0,930058.0,19630866.0,20560924.0,India,
Tuck Everlasting,10.0,2002.0,PG,15000000.0,96.0,1185.0,5268764.0,19161999.0,182616.0,19344615.0,,
Tucker & Dale vs. Evil,7.0,2011.0,R,5000000.0,88.0,31.0,52843.0,223838.0,5252540.0,5476378.0,United States,
Tulip Fever,8.0,2017.0,R,25000000.0,105.0,765.0,1158017.0,2455635.0,4337133.0,6792768.0,"United Kingdom, United States",
Tully,5.0,2018.0,R,,94.0,1353.0,3282610.0,9369755.0,6582933.0,15952688.0,United States,
Tulpan,4.0,2009.0,,,100.0,4.0,8620.0,158741.0,1007603.0,1166344.0,,Comedy Drama
Tumhari Sulu,11.0,2017.0,,,140.0,,,,5315502.0,5315502.0,India,
Tunnel,8.0,2016.0,Not,,127.0,36.0,172521.0,568876.0,71891456.0,72460332.0,Republic of Korea,Drama Thriller
Tuo Dan Gao Ji,4.0,2018.0,,,101.0,,,,5504562.0,5504562.0,China,
Tupac Resurrection,11.0,2003.0,R,300000.0,112.0,801.0,4632847.0,7718961.0,89563.0,7808524.0,United States,
Turbo,7.0,2013.0,PG,135000000.0,96.0,3806.0,21312625.0,83028130.0,203868448.0,286896578.0,United States,
Turbo Kid,8.0,2015.0,,,93.0,31.0,31428.0,67069.0,,67069.0,,Action Adventure Comedy Horror Sci-Fi
Turistas,12.0,2006.0,R,10000000.0,93.0,1570.0,3582554.0,7027762.0,7293308.0,14321070.0,United States,
Turkisch fur Anfanger,3.0,2012.0,,,105.0,,,,23256073.0,23256073.0,"Germany, Thailand",
Turma da Mônica: Laços,6.0,2019.0,,,97.0,,,,7554706.0,7554706.0,Brazil,
Tuya's Marriage,4.0,2008.0,,,86.0,5.0,2619.0,88148.0,2388618.0,2476766.0,,Drama Romance
Twentieth Century Boys,8.0,2008.0,,,142.0,,,,34571688.0,34571688.0,Japan,
Twenty-Two,8.0,2017.0,Not,425000.0,95.0,11.0,22222.0,22222.0,25711603.0,25733825.0,"China, Republic of Korea",
Twilight,11.0,2008.0,PG-13,37000000.0,122.0,3649.0,69637740.0,192769854.0,214417861.0,407227227.0,United States,Drama Fantasy Romance
Twisted,5.0,2004.0,R,50000000.0,97.0,2703.0,8904299.0,25195050.0,14924798.0,40119848.0,United States,
Two Brothers,11.0,2004.0,PG,72000000.0,109.0,2175.0,6144160.0,19176754.0,43000000.0,62176754.0,"France, United Kingdom",
Two Can Play That Game,9.0,2001.0,R,13000000.0,90.0,1297.0,7720942.0,22235901.0,155549.0,22391450.0,,
Two Days One Night,12.0,2014.0,PG-13,,95.0,120.0,30700.0,1436243.0,7580679.0,9016922.0,,Drama
Two Lovers,2.0,2009.0,R,12000000.0,110.0,148.0,94986.0,3149034.0,13200000.0,16349034.0,United States,Drama Romance
Two Weeks Notice,1.0,2003.0,PG-13,60000000.0,101.0,2755.0,14328494.0,93354918.0,105688391.0,199043309.0,United States,
Tyler Perry's A Madea Christmas,12.0,2013.0,PG-13,25000000.0,100.0,2194.0,16007634.0,52543354.0,,,United States,
Tyler Perry's Good Deeds,6.0,2012.0,PG-13,14000000.0,111.0,2132.0,15583924.0,35025791.0,553386.0,35579177.0,United States,
Tyler Perry's Madea's Witness Protection,7.0,2012.0,PG-13,20000000.0,114.0,2161.0,25390575.0,65653242.0,1297645.0,66950887.0,United States,
Tyler Perry's The Single Moms Club,3.0,2014.0,PG-13,,111.0,1896.0,8075111.0,15995891.0,,,United States,
Tyler Perry’s A Madea Family Funeral,2.0,2019.0,PG-13,20000000.0,102.0,2442.0,27062332.0,73257045.0,1524954.0,74781999.0,United States,
Tyler Perry’s Boo 2! A Madea Halloween,10.0,2017.0,PG-13,20000000.0,100.0,2388.0,21226953.0,47319572.0,560000.0,47879572.0,United States,
Tyler Perry’s Boo! A Madea Halloween,10.0,2016.0,PG-13,20000000.0,103.0,2260.0,28501448.0,73206343.0,,,United States,
Tyler Perry’s Temptation,3.0,2013.0,PG-13,37000000.0,111.0,2047.0,21641679.0,51975354.0,1167790.0,53143144.0,United States,
Tyosccha,11.0,2023.0,,,,,,,7413575.0,7413575.0,Russian Federation,
Tyson,4.0,2009.0,R,,90.0,56.0,85046.0,887918.0,77002.0,964920.0,,Biography Documentary Sport
Tôkyô gûru,7.0,2017.0,,,119.0,,,,5039008.0,5039008.0,Japan,
U-571,4.0,2000.0,PG-13,62000000.0,116.0,2583.0,19553310.0,77086030.0,50544000.0,127630030.0,"France, United States",
U2 3D,1.0,2008.0,G,15000000.0,85.0,686.0,964315.0,12898847.0,13271555.0,26170402.0,United States,Documentary Music
"Uchiage Hanabi, Shita Kara Miru ka? Yoko Kara Miru ka?",8.0,2017.0,Not,,90.0,510.0,138014.0,525280.0,26105422.0,26630702.0,Japan,
Uchu no Ho: Reimei-hen,10.0,2018.0,,,120.0,,,,5937936.0,5937936.0,Japan,
Udon,,2006.0,,,,,,,7229481.0,7229481.0,Japan,
UglyDolls,5.0,2019.0,PG,45000000.0,87.0,3652.0,8603407.0,20150241.0,12480358.0,32630599.0,United States,
Ultraviolet,3.0,2006.0,PG-13,30000000.0,87.0,2558.0,9064880.0,18522064.0,12440048.0,30962112.0,United States,
Umi yori mo mada fukaku,5.0,2016.0,Not,,117.0,6.0,27880.0,272132.0,5093716.0,5365848.0,Japan,
Umimachi Diary,6.0,2015.0,PG,,126.0,3.0,25118.0,467555.0,15245197.0,15712752.0,Japan,
Umizaru 2: Limit of Love,,2006.0,,,117.0,,,,61600000.0,61600000.0,Japan,
Un + Une,12.0,2015.0,,,115.0,,,,6546071.0,6546071.0,France,
Un Natale stupefacente,12.0,2014.0,,,100.0,,,,7015989.0,7015989.0,Italy,
Un Nonio Para Mi Mujer,,2008.0,,,,,,,7836499.0,7836499.0,Argentina,
Un Padre No Tan Padre,12.0,2016.0,PG-13,,94.0,312.0,978894.0,2156047.0,3945457.0,6101504.0,Mexico,
Un Prophète,2.0,2010.0,R,13000000.0,149.0,9.0,163773.0,2087720.0,17822904.0,19910624.0,France,
Un conte de Noël,11.0,2008.0,Not,,150.0,7.0,63837.0,1060922.0,5587717.0,6648639.0,France,
Un gallo con muchos huevos,8.0,2015.0,PG-13,,99.0,395.0,3424702.0,9080818.0,16991905.0,26072723.0,Mexico,
Un homme pressé,11.0,2018.0,,,100.0,,,,5869917.0,5869917.0,France,
Un homme à la hauteur,5.0,2016.0,,,98.0,,,,7882126.0,7882126.0,France,
Un long dimanche de fiançailles,12.0,2004.0,R,55000000.0,133.0,4.0,101749.0,6167817.0,63554627.0,69722444.0,France,
Un moment d'égarement,6.0,2015.0,,,,,,,5902504.0,5902504.0,"Belgium, France",
Un monstre à Paris,5.0,2022.0,PG,40000000.0,,,,,27000219.0,27000219.0,France,
Un sac de billes,1.0,2017.0,PG,20000000.0,113.0,4.0,14420.0,409862.0,13952181.0,14362043.0,"Canada, Czech Republic, France",
Un secret,9.0,2008.0,Not,,105.0,3.0,37135.0,623558.0,15550000.0,16173558.0,France,
Un'Estate al mare,,2008.0,,,110.0,,,,6845033.0,6845033.0,Italy,
Una Moglie Bellissima,,2007.0,,,,,,,29589994.0,29589994.0,Italy,
Una Mujer sin Filtro,1.0,2018.0,,,90.0,,,,5413420.0,5413420.0,Mexico,
Unaccompanied Minors,12.0,2006.0,PG,25000000.0,87.0,2775.0,5815474.0,16655224.0,5315607.0,21970831.0,United States,
Unbranded,9.0,2015.0,PG-13,,106.0,80.0,141416.0,410185.0,2607.0,412792.0,,Adventure Documentary Western
Unbreakable,11.0,2000.0,PG-13,73243106.0,107.0,2708.0,30330771.0,94999143.0,153100000.0,248099143.0,United States,
Unbroken,12.0,2014.0,PG-13,65000000.0,137.0,3301.0,30621445.0,115637895.0,47889929.0,163527824.0,United States,Action Biography Drama Sport War
Unbroken: Path to Redemption,9.0,2018.0,PG-13,6000000.0,98.0,1620.0,2238723.0,6216897.0,,,United States,
Uncle Drew,6.0,2018.0,PG-13,18000000.0,103.0,2742.0,15242781.0,42469946.0,4124315.0,46594261.0,United States,
Uncut Gems,12.0,2019.0,R,,135.0,5.0,537242.0,50023780.0,,,United States,
Under Our Skin,6.0,2009.0,,,104.0,6.0,7043.0,98548.0,,98548.0,,Documentary
Under sandet,12.0,2015.0,R,6000000.0,101.0,3.0,13754.0,434640.0,4524399.0,4959039.0,"Denmark, Germany",
Under the Light,9.0,2023.0,,,120.0,,,,190036119.0,190036119.0,China,
Under the Sea 3D,2.0,2009.0,G,,41.0,108.0,661185.0,37346841.0,19639698.0,55902624.0,United States,Documentary Short
Under the Shadow,10.0,2016.0,PG-13,,84.0,14.0,13565.0,31900.0,101424.0,133324.0,,Drama Fantasy Horror Thriller War
Under the Skin,3.0,2014.0,R,13300000.0,108.0,4.0,133154.0,2614251.0,4615682.0,7229933.0,United Kingdom,
Under the Sun,7.0,2016.0,,,106.0,6.0,15454.0,105036.0,200957.0,305993.0,,Documentary
Under the Tuscan Sun,2.0,2004.0,PG-13,18000000.0,113.0,1226.0,9751425.0,43601508.0,13888516.0,57490024.0,"Italy, United States",
Underclassman,9.0,2005.0,PG-13,25000000.0,95.0,1132.0,2525364.0,5654777.0,,,United States,
Undercover Brother,2.0,2003.0,PG-13,25000000.0,88.0,2167.0,12037685.0,38230435.0,2565710.0,40796145.0,United States,
Underdog,1.0,2019.0,,,116.0,,,,5165131.0,5165131.0,Poland,
Underdog,8.0,2007.0,PG,,82.0,3013.0,11585121.0,43760605.0,21272723.0,65033328.0,United States,
Underground Rendez-vous,,2007.0,,,,,,,8165482.0,8165482.0,Republic of Korea,
Underwater,11.0,2019.0,PG-13,65000000.0,95.0,2791.0,7008297.0,17291078.0,21886417.0,39177495.0,United States,
Underworld,1.0,2004.0,R,22000000.0,121.0,2915.0,21753759.0,51970690.0,43737767.0,95708457.0,"Germany, Hungary, United Kingdom, United States",
Underworld 3: Rise of the Lycans,1.0,2009.0,R,35000000.0,93.0,2942.0,20828511.0,45802315.0,46339571.0,92141886.0,United States,
Underworld: Awakening,1.0,2012.0,R,70000000.0,89.0,3078.0,25306725.0,62321039.0,98058891.0,160379930.0,United States,
Underworld: Blood Wars,11.0,2016.0,R,35000000.0,91.0,3070.0,13688751.0,30353973.0,50855249.0,81209222.0,United States,
Underworld: Evolution,1.0,2006.0,R,45000000.0,,3207.0,26857181.0,62318875.0,51098887.0,113417762.0,United States,
Undisputed,8.0,2002.0,R,20000000.0,93.0,1102.0,4548750.0,12398628.0,,,,
Undoing,1.0,2008.0,R,,90.0,3.0,16065.0,44999.0,,44999.0,,Crime Drama Thriller
Une famille a louer,8.0,2015.0,,,,,,,5249634.0,5249634.0,"Belgium, France",
Une heure de tranquillité,1.0,2015.0,,,79.0,,,,8482884.0,8482884.0,France,
Unfair the End,9.0,2015.0,,,108.0,,,,18913492.0,18913492.0,Japan,
Unfair: The Movie,,2007.0,,,,,,,17657692.0,17657692.0,Japan,
Unfaithful,5.0,2002.0,R,50000000.0,124.0,2613.0,14065277.0,52752475.0,66362019.0,119114494.0,United States,
Unfinished Business,3.0,2015.0,R,35000000.0,91.0,2777.0,4772613.0,10219501.0,2994550.0,13214051.0,United States,
Unfinished Song,6.0,2013.0,PG-13,,93.0,2.0,25728.0,1698952.0,9511765.0,11210717.0,"Germany, United States",
Unforgettable,2.0,2016.0,R,12000000.0,114.0,2417.0,4785431.0,11368012.0,4853199.0,16221211.0,United States,
Unfriended,4.0,2015.0,R,1000000.0,82.0,2739.0,15845115.0,32789645.0,31574553.0,64364198.0,United States,
Unfriended: Dark Web,7.0,2018.0,R,1000000.0,88.0,1546.0,3653035.0,8866745.0,7567843.0,16434588.0,United States,
United 93,4.0,2006.0,R,18000000.0,111.0,1795.0,11478360.0,31567134.0,46067901.0,77635035.0,United States,
Unknown,2.0,2011.0,PG-13,40000000.0,108.0,3043.0,21856389.0,63686397.0,72436686.0,136123083.0,"Germany, United Kingdom, United States",
Unlocked,4.0,2017.0,R,,98.0,,,,6607476.0,6607476.0,"United Kingdom, United States",
Unmistaken Child,6.0,2009.0,,,102.0,6.0,6293.0,306140.0,63602.0,369742.0,,Documentary
Unplanned,10.0,2019.0,R,6000000.0,110.0,1059.0,6382298.0,19005109.0,2408494.0,21413603.0,United States,
Unsane,3.0,2018.0,R,1500000.0,98.0,2023.0,3762145.0,7690044.0,6606665.0,14296709.0,United States,
Unstoppable,11.0,2010.0,PG-13,95000000.0,98.0,3207.0,22688457.0,81562942.0,84157979.0,165720921.0,United States,
Unstoppable Marriage,,2007.0,,,,,,,8491265.0,8491265.0,Republic of Korea,
Unsullied,4.0,2016.0,R,,93.0,102.0,179112.0,510957.0,,510957.0,,Action Horror Thriller
Unthinkable,10.0,2012.0,R,,97.0,,,,5483534.0,5483534.0,United States,
Untraceable,1.0,2008.0,R,35000000.0,101.0,2368.0,11354069.0,28687835.0,24245678.0,52933513.0,United States,Crime Mystery Thriller
Unutursam Fisilda,10.0,2014.0,,,118.0,,,,8063509.0,8063509.0,Turkey,
Up,5.0,2009.0,PG,175000000.0,96.0,3886.0,68108790.0,293004164.0,442094918.0,735099082.0,United States,Adventure Animation Comedy Drama Family
Up in the Air,12.0,2009.0,R,25000000.0,109.0,15.0,1181450.0,83823381.0,83019358.0,166842739.0,United States,
Up the Yangtze,4.0,2008.0,,,93.0,23.0,15851.0,783969.0,245242.0,1029211.0,,Documentary
Upgrade,6.0,2018.0,R,3000000.0,95.0,1457.0,4670905.0,11977130.0,4999431.0,16976561.0,Australia,
Upside Down,8.0,2012.0,PG-13,50000000.0,113.0,11.0,28722.0,102118.0,26284921.0,26387039.0,"Canada, France",
Uptown Girls,8.0,2003.0,PG-13,,92.0,2495.0,11277367.0,37095657.0,,,United States,
Urban Legends: Final Cut,9.0,2000.0,R,15000000.0,99.0,2539.0,8505513.0,21468807.0,17105555.0,38574362.0,,
Urfin Dzhyus I Yego Derevyannyye Soldaty,4.0,2017.0,,,75.0,,,,5582912.0,5582912.0,Russian Federation,
Urmel aus dem Eis,,2006.0,,,87.0,,,,12799144.0,12799144.0,,
Us,3.0,2019.0,R,20000000.0,116.0,3741.0,71117625.0,175084580.0,80938127.0,256022707.0,United States,
Uso wo aisuru onna,1.0,2018.0,,,117.0,,,,5657262.0,5657262.0,Japan,
Uta no Prince-sama - Maji Love Kingdom Movie,6.0,2019.0,,,84.0,,,,11597863.0,11597863.0,Japan,
V for Vendetta,10.0,2020.0,R,50000000.0,145.0,3365.0,25642640.0,70511035.0,59703127.0,130214162.0,"Germany, United States",
Vacaciones de Verano,7.0,2023.0,,,,,,,7998162.0,7998162.0,Spain,
Vacancy,4.0,2007.0,R,,85.0,2551.0,7603376.0,19063007.0,5300000.0,24363007.0,United States,
Vacanze ai Caraibi - Il film di Natale,12.0,2015.0,,,,,,,8447319.0,8447319.0,Italy,
Vacation,7.0,2015.0,R,31000000.0,99.0,3430.0,14681108.0,58884188.0,48344033.0,107228221.0,United States,Adventure Comedy
Vai que Cola: O Filme,10.0,2015.0,,,105.0,,,,10845468.0,10845468.0,Brazil,
