tt_id,rl_id,movie_name,month,year,country,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0475390,rl2104591873,The Wedding Weekend,10.0,2006.0,,R,,96.0,84.0,50103.0,1232961.0,Comedy Drama Music
tt1473063,rl2910356993,The Well-Digger's Daughter,7.0,2012.0,,,,109.0,16.0,10273.0,386368.0,Comedy Drama Romance
tt0373445,rl2709030401,The Wendell Baker Story,5.0,2007.0,,PG-13,,99.0,17.0,48120.0,127414.0,Comedy Drama Romance
tt1708537,rl2373486081,The Whale,9.0,2011.0,,,,85.0,5.0,4835.0,81881.0,Documentary
tt13833688,rl4040786689,The Whale,12.0,2022.0,,R,,117.0,1721.0,332152.0,17463630.0,Drama
tt0896872,rl729515521,The Whistleblower,8.0,2011.0,,R,,112.0,70.0,61002.0,1124966.0,Biography Crime Drama
tt0384686,rl595297793,The White Countess,12.0,2005.0,,,,135.0,67.0,46348.0,1669971.0,Drama History Romance War
,,The White Crow,3.0,2019.0,"France, United Kingdom",R,,127.0,5.0,78782.0,1827604.0,
tt5460858,rl1745454593,The White Crow,4.0,2019.0,,R,,127.0,365.0,78782.0,1828784.0,Biography Drama
tt1149362,rl343639553,The White Ribbon,12.0,2009.0,,R,18000000.0,144.0,106.0,59848.0,2222862.0,Drama Mystery Thriller
tt8239806,rl3926427137,The White Storm 2: Drug Lords,7.0,2019.0,"China, Hong Kong",Not,,99.0,54.0,244795.0,609461.0,Action Crime
,,The Whole Nine Yards,2.0,2000.0,"Canada, United States",R,24000000.0,98.0,2910.0,15915676.0,57262492.0,
tt0327247,rl2122024449,The Whole Ten Yards,4.0,2004.0,,PG-13,40000000.0,98.0,2654.0,6685381.0,16328471.0,Comedy Crime Thriller
,,The Whole Ten Yards,7.0,2004.0,United States,PG-13,30000000.0,98.0,2654.0,6685381.0,16323969.0,
tt0070917,rl3180823297,The Wicker Man,6.0,2023.0,,,,88.0,10.0,5395.0,87991.0,Horror Mystery Thriller
tt0450345,rl1736148481,The Wicker Man,9.0,2006.0,United States,PG-13,40000000.0,103.0,2784.0,9610204.0,24413467.0,Horror Mystery Thriller
tt0070917,rl1719371265,The Wicker Man,9.0,2013.0,,,,88.0,14.0,5493.0,60891.0,Horror Mystery Thriller
,,The Wife,7.0,2018.0,"Sweden, United Kingdom, United States",R,,100.0,4.0,108284.0,9599982.0,
tt3750872,rl3825567233,The Wife,8.0,2018.0,,R,,99.0,541.0,108284.0,9601092.0,Drama
tt0405469,rl1350272513,The Wild,4.0,2006.0,United States,G,80000000.0,95.0,2854.0,9684809.0,37384046.0,Adventure Animation Comedy Family
tt0064285,rl1266386433,The Wild Child,11.0,2008.0,,,,83.0,2.0,6680.0,65051.0,Biography Drama History
tt4731008,rl1719633409,The Wild Life,9.0,2016.0,,PG,,91.0,2493.0,3342696.0,8005586.0,Adventure Animation Comedy Family
tt0424565,rl3095102977,The Wild Parrots of Telegraph Hill,2.0,2005.0,,G,,83.0,67.0,36731.0,3058527.0,Documentary
tt6628102,rl789153281,The Wild Pear Tree,1.0,2019.0,,,,188.0,5.0,4923.0,34014.0,Drama
tt0282120,rl2977662465,The Wild Thornberrys,12.0,2002.0,,PG,25000000.0,85.0,3012.0,6013847.0,40108697.0,Adventure Animation Comedy Family Fantasy
,,The Wild Thornberrys Movie,2.0,2003.0,United States,PG,25000000.0,85.0,3012.0,6013847.0,40108697.0,
tt1509276,rl1299940865,The Wildest Dream,8.0,2010.0,,PG,,94.0,21.0,67848.0,898137.0,Biography Documentary
tt0415607,rl2927330817,The Willow Tree,8.0,2007.0,,,,96.0,2.0,6048.0,25752.0,Drama
tt8426594,rl3976824321,The Wind,4.0,2019.0,,R,,88.0,30.0,14138.0,28252.0,Drama Horror Mystery Thriller Western
tt2013293,rl2575009281,The Wind Rises,2.0,2014.0,,PG-13,,126.0,496.0,313751.0,5209580.0,Animation Biography Drama Romance War
,,The Wind Rises,7.0,2013.0,Japan,PG-13,,126.0,21.0,313751.0,5201879.0,
,,The Wind That Shakes the Barley,6.0,2006.0,"France, Ireland, United Kingdom",Not,8300000.0,128.0,9.0,76190.0,1829142.0,
tt0460989,rl2591786497,The Wind that Shakes the Barley,3.0,2007.0,,,,127.0,50.0,135554.0,1836089.0,Drama War
tt2516274,rl3699148289,The Winding Stream,12.0,2015.0,,,,90.0,3.0,3660.0,33420.0,Biography Documentary Family Music
,,The Winner,12.0,2015.0,China,,,85.0,,,,
tt4263482,rl947684865,The Witch,2.0,2016.0,,R,4000000.0,92.0,2204.0,8800230.0,25138705.0,Drama Fantasy Horror Mystery Thriller
,,The Witch,3.0,2016.0,"Brazil, Canada, United Kingdom, United States",R,3500000.0,90.0,2046.0,8800230.0,25138705.0,
tt3568002,rl3412362753,The Witness,6.0,2016.0,,,,89.0,15.0,14523.0,159305.0,Biography Crime Documentary Mystery
tt4979652,rl1165788673,The Witness,10.0,2015.0,,,,112.0,40.0,194736.0,418063.0,Action Crime Drama Mystery Thriller
tt0487273,rl3766191617,The Witnesses,2.0,2008.0,,,,112.0,6.0,14800.0,78440.0,Drama Romance
tt0032138,rl201950721,The Wizard of Oz,1.0,2019.0,,PG,2777000.0,102.0,681.0,1195606.0,2076020.0,Adventure Family Fantasy Musical
tt0032138,rl3631973889,The Wizard of Oz,9.0,2009.0,,PG,2777000.0,102.0,451.0,,1140000.0,Adventure Family Fantasy Musical
tt0032138,rl3850077697,The Wizard of Oz,9.0,2013.0,,PG,2777000.0,102.0,318.0,3093998.0,5633202.0,Adventure Family Fantasy Musical
tt0993846,rl3447424513,The Wolf of Wall Street,12.0,2013.0,United States,R,100000000.0,180.0,2557.0,18410067.0,116949183.0,Biography Comedy Crime Drama
tt0780653,rl3413870081,The Wolfman,2.0,2010.0,United States,R,150000000.0,103.0,3223.0,31479235.0,62189884.0,Drama Fantasy Horror Thriller
tt2415458,rl3430647297,The Wolfpack,6.0,2015.0,,R,,90.0,94.0,43920.0,1301696.0,Biography Documentary
tt1430132,rl3246097921,The Wolverine,7.0,2013.0,United States,PG-13,120000000.0,126.0,3924.0,53113752.0,132556852.0,Action Sci-Fi
tt8093700,rl2551874305,The Woman King,9.0,2022.0,,PG-13,,135.0,3765.0,19051442.0,67328130.0,Action Drama History
tt1596365,rl964331009,The Woman in Black,2.0,2012.0,,PG-13,,95.0,2856.0,20874072.0,54333290.0,Drama Fantasy Horror Thriller
,,The Woman in Black,3.0,2012.0,"Canada, Sweden, United Kingdom",PG-13,15000000.0,95.0,2855.0,20874072.0,54333290.0,
tt2339741,rl947553793,The Woman in Black 2: Angel of Death,1.0,2015.0,United States,PG-13,,98.0,2602.0,15027415.0,26501323.0,Drama Horror Thriller
tt1605777,rl997885441,The Woman in the Fifth,6.0,2012.0,,R,,84.0,14.0,33011.0,113800.0,Drama Mystery Thriller
tt1510726,rl3313206785,The Woman with the 5 Elephants,7.0,2011.0,,,,93.0,1.0,4988.0,11026.0,Documentary
tt0430770,rl813336065,The Women,9.0,2008.0,United States,PG-13,16000000.0,115.0,2995.0,10155121.0,26902075.0,Comedy Drama
tt1805297,rl846890497,The Women on the 6th Floor,10.0,2011.0,,,,102.0,17.0,26200.0,719823.0,Comedy
tt5974460,rl50562561,The Women's Balcony,3.0,2017.0,,,,96.0,34.0,16620.0,1200885.0,Comedy Drama
tt0928406,rl595232257,The Wonder of it All,7.0,2009.0,,,,82.0,39.0,18988.0,781016.0,Documentary
tt1610516,rl461014529,The Woodmans,1.0,2011.0,,,,82.0,3.0,5874.0,46623.0,Biography Documentary
tt0361127,rl494568961,The Woodsman,12.0,2004.0,,R,,87.0,84.0,53985.0,1576231.0,Drama
tt1840417,rl310019585,The Words,9.0,2012.0,United States,PG-13,6000000.0,102.0,2801.0,4750894.0,11494838.0,Drama Mystery Romance Thriller
tt0410454,rl209356289,The Work and the Glory,11.0,2004.0,,PG,7500000.0,118.0,112.0,251145.0,3347647.0,Drama Romance
tt0457530,rl242910721,The Work and the Glory II: American Zion,10.0,2005.0,,PG-13,6500000.0,100.0,206.0,518222.0,2025032.0,Drama Western
tt0460611,rl192579073,The Work and the Glory III: A House Divided,11.0,2006.0,,PG,6500000.0,93.0,44.0,200347.0,1325092.0,Drama Western
tt6444838,rl772048385,The Workshop,3.0,2018.0,,,,113.0,8.0,2860.0,22061.0,Drama Mystery Thriller
tt0423176,rl259687937,The World,7.0,2005.0,,,,143.0,3.0,5390.0,64123.0,Drama
,rl91915777,The World According to Shorts,7.0,2006.0,,,,94.0,1.0,3780.0,12908.0,
tt7844450,rl3624371713,The World Before Your Feet,11.0,2018.0,,,,95.0,11.0,22482.0,268644.0,Documentary
tt3108158,rl2239596033,The World of Kanako,12.0,2015.0,,,,118.0,12.0,6834.0,16627.0,Drama Mystery Thriller
,,The World's End,7.0,2013.0,"Japan, United Kingdom, United States",R,20000000.0,109.0,1551.0,8811790.0,26004851.0,
tt1213663,rl41584129,The World's End,8.0,2013.0,,R,20000000.0,109.0,1553.0,8811790.0,26004851.0,Action Comedy Sci-Fi
,,The World's Fastest Indian,10.0,2005.0,"New Zealand, United States",PG-13,25000000.0,127.0,114.0,400782.0,5128124.0,
tt0412080,rl2054850049,The World's Fastest Indian,12.0,2005.0,,PG-13,25000000.0,127.0,251.0,,5128124.0,Biography Drama Sport
tt1801113,rl2071627265,The Worst Movie Ever!,8.0,2011.0,,,,76.0,2.0,11.0,25206.0,Action Comedy Musical Sci-Fi
tt19719862,rl562594561,The Worst Ones,3.0,2023.0,,,,99.0,7.0,1669.0,19833.0,Comedy Drama
tt20916568,rl2543289089,The Wrath of Becky,5.0,2023.0,,R,,84.0,274.0,147160.0,168109.0,Action Horror Thriller
tt1185418,rl2138736129,The Wrecking Crew!,3.0,2015.0,,PG,,101.0,65.0,56858.0,801606.0,Documentary History Music
tt1125849,rl1954186753,The Wrestler,12.0,2008.0,United States,R,6000000.0,109.0,776.0,202714.0,26238243.0,Drama Sport
tt0443701,rl1517979137,The X Files: I Want to Believe,7.0,2008.0,,PG-13,30000000.0,104.0,3185.0,10021753.0,20982478.0,Crime Drama Horror Mystery Sci-Fi Thriller
,,The X-Files: I Want to Believe,7.0,2008.0,United States,PG-13,35000000.0,110.0,3185.0,10021753.0,20982478.0,
tt0857355,rl3095037441,The Year My Parents Went on Vacation,2.0,2008.0,,PG,,110.0,30.0,80655.0,807117.0,Drama
tt0360216,rl3212477953,The Year of the Yao,4.0,2005.0,,PG,,88.0,12.0,27823.0,35591.0,Documentary Sport
tt0954990,rl3044705793,The Yellow Handkerchief,2.0,2010.0,,PG-13,15500000.0,102.0,29.0,37296.0,318623.0,Adventure Drama Romance
tt0379593,rl2876933633,The Yes Men,9.0,2004.0,,R,,83.0,32.0,24373.0,255364.0,Comedy Documentary
tt1352852,rl2893710849,The Yes Men Fix the World,9.0,2009.0,,,,87.0,16.0,1242.0,194533.0,Comedy Documentary
tt0318850,rl4051338753,The Young Black Stallion,12.0,2003.0,,,,50.0,51.0,629999.0,6751389.0,Adventure Drama Family
tt1699518,rl2684716545,The Young Karl Marx,2.0,2018.0,,,,118.0,15.0,26097.0,125659.0,Biography Drama History
tt0431979,rl6194689,The Young Lieutenant,9.0,2006.0,,,,110.0,3.0,16871.0,216724.0,Crime Drama
tt1002563,rl2420868609,The Young Messiah,3.0,2016.0,United States,PG-13,16800000.0,111.0,1769.0,3294876.0,6490401.0,Drama Fantasy
tt0186719,rl4235888129,The Young Unknowns,4.0,2003.0,,R,,87.0,5.0,4855.0,59166.0,Drama
tt0962736,rl4269442561,The Young Victoria,12.0,2009.0,"United Kingdom, United States",PG,35000000.0,105.0,476.0,260591.0,11001272.0,Biography Drama History Romance
tt1981107,rl1350403585,The Young and Prodigious T.S. Spivet,7.0,2015.0,,PG,,105.0,100.0,33658.0,173564.0,Adventure Comedy Drama Family
tt2333804,rl3279586817,The Zero Theorem,9.0,2014.0,,R,,107.0,63.0,83803.0,257706.0,Comedy Drama Fantasy Mystery Sci-Fi
tt0371739,rl1014859265,The Zodiac,3.0,2006.0,,R,,158.0,10.0,20578.0,45148.0,Crime Drama Horror Mystery Thriller
,,The Zone of Interest,1.0,2024.0,United Kingdom,PG-13,,105.0,4.0,129934.0,8576457.0,
tt1730768,rl2994636289,The Zookeeper's Wife,3.0,2017.0,,PG-13,,127.0,1057.0,3288835.0,17571660.0,Biography Drama History War
,,The Zookeeper’s Wife,3.0,2017.0,United States,PG-13,20000000.0,126.0,541.0,3288835.0,17445186.0,
tt8304386,rl1829471745,The Zoya Factor,9.0,2019.0,,,,134.0,100.0,79517.0,128831.0,Comedy Drama Romance Sport
tt21232992,rl1652851457,Theater Camp,7.0,2023.0,,PG-13,,92.0,555.0,301220.0,4009945.0,Comedy
tt3170902,rl2575140353,Theeb,11.0,2015.0,,,,100.0,27.0,9181.0,283024.0,Adventure Drama Thriller
,,Their Finest,3.0,2017.0,United Kingdom,R,,117.0,4.0,76197.0,3603484.0,
tt1661275,rl1157727745,Their Finest,4.0,2017.0,,R,,117.0,330.0,76197.0,3603484.0,Comedy Drama Romance War
tt6304046,rl2567079425,Thelma,11.0,2017.0,,,,116.0,39.0,10841.0,147391.0,Drama Fantasy Horror Mystery Romance Sci-Fi Thriller
tt0465203,rl343180801,Them,8.0,2007.0,,R,,77.0,5.0,4025.0,50057.0,Horror Thriller
tt7313348,rl1275692545,Them That Follow,8.0,2019.0,,R,,98.0,195.0,13137.0,159218.0,Drama Horror Mystery Thriller
tt0455805,rl393512449,Then She Found Me,4.0,2008.0,United States,R,,110.0,153.0,72594.0,3735717.0,Comedy Drama Romance
tt16426096,rl2810479361,Therapy Dogs,3.0,2023.0,,,,83.0,5.0,4395.0,5345.0,Comedy Drama
tt1316616,rl208963073,There Be Dragons,5.0,2011.0,,PG-13,36000000.0,122.0,259.0,705537.0,1069334.0,Biography Drama War
,,There Will Be Blood,2.0,2008.0,United States,R,25000000.0,158.0,2.0,190739.0,40222514.0,
tt0469494,rl41190913,There Will Be Blood,12.0,2007.0,,R,25000000.0,158.0,1620.0,190739.0,40222514.0,Drama
,,Thermae Romae,4.0,2012.0,Japan,,,108.0,,,,
,,They,2.0,2003.0,"Canada, United States",PG-13,17000000.0,89.0,1615.0,5144090.0,12840842.0,
tt0283632,rl125076993,They,11.0,2002.0,,PG-13,17000000.0,89.0,1623.0,5144090.0,12840842.0,Horror Mystery Thriller
tt5730882,rl1778419201,They Call Us Monsters,1.0,2017.0,,,,82.0,8.0,,26080.0,Documentary
,,They Shall Not Grow Old,11.0,2018.0,"New Zealand, United Kingdom",R,,99.0,1142.0,,17956913.0,
tt7905466,rl184976897,They Shall Not Grow Old,12.0,2018.0,,R,,99.0,1335.0,,17956913.0,Documentary History War
tt1512240,rl1836353025,Thin Ice,2.0,2012.0,,R,,93.0,53.0,183527.0,790421.0,Comedy Crime Drama Mystery
tt0469623,rl1786021377,Things We Lost in the Fire,10.0,2007.0,"United Kingdom, United States",R,16000000.0,119.0,1142.0,1561949.0,3287315.0,Drama
tt4120176,rl1644267009,Things to Come,12.0,2016.0,,PG-13,,102.0,22.0,31936.0,388140.0,Drama
tt1621045,rl1853130241,Think Like a Man,4.0,2012.0,United States,PG-13,12000000.0,123.0,2052.0,33636303.0,91547205.0,Comedy Romance
tt2239832,rl1869907457,Think Like a Man Too,6.0,2014.0,United States,PG-13,24000000.0,106.0,2225.0,29241911.0,65182182.0,Comedy Romance
tt0245674,rl507610625,Thir13en Ghosts,10.0,2001.0,,R,42000000.0,91.0,2781.0,15165355.0,41867960.0,Fantasy Horror
tt2343793,rl1534363137,Third Person,6.0,2014.0,,R,,137.0,227.0,38856.0,1021398.0,Drama Romance
,,Thirst,4.0,2009.0,Republic of Korea,R,,,4.0,55889.0,318574.0,
,,Thirst,4.0,2009.0,Canada,R,,91.0,,,,
tt0762073,rl1567917569,Thirst,7.0,2009.0,,R,,134.0,17.0,55889.0,318574.0,Drama Fantasy Horror Romance
,,Thirteen,3.0,2004.0,"United Kingdom, United States",R,2000000.0,100.0,5.0,116260.0,4601043.0,
tt0328538,rl1584694785,Thirteen,8.0,2003.0,,R,2000000.0,100.0,243.0,116260.0,4601043.0,Drama
tt0146309,rl490833409,Thirteen Days,12.0,2000.0,United States,PG-13,80000000.0,145.0,2034.0,46668.0,34592089.0,Drama History Thriller
,,Thirteen Ghosts,10.0,2001.0,"Canada, United States",R,19000000.0,90.0,2781.0,15165355.0,41867960.0,
tt3723828,rl2724562433,This Ain't No Mouse Music,9.0,2014.0,,,,92.0,6.0,15982.0,34754.0,Documentary
tt1870548,rl561808897,This Changes Everything,10.0,2015.0,,,,89.0,1.0,9770.0,16692.0,Documentary
tt0937375,rl1349813761,This Christmas,11.0,2007.0,United States,PG-13,13000000.0,119.0,1921.0,17958183.0,49121934.0,Comedy Drama Romance
tt0493459,rl1416922625,This Film Is Not Yet Rated,9.0,2006.0,,NC-17,,98.0,18.0,30664.0,306845.0,Documentary
tt1758830,rl1749190145,This Is 40,12.0,2012.0,,R,35000000.0,134.0,2931.0,11579175.0,67544505.0,Comedy Drama Romance
tt0480025,rl1450477057,This Is England,7.0,2007.0,,,,101.0,14.0,18430.0,329379.0,Crime Drama
tt1477715,rl1130530305,This Is It,10.0,2009.0,,PG,,111.0,3481.0,23234394.0,72091016.0,Documentary Music
,,This Is Not What I Expected,4.0,2017.0,China,Not,,105.0,36.0,135252.0,337670.0,
tt6772874,rl4110452225,This Is Not What I Expected,5.0,2017.0,,,,106.0,36.0,135252.0,337670.0,Comedy Drama Romance
tt1667905,rl1282704897,This Is Not a Film,2.0,2012.0,,,,75.0,5.0,12608.0,77016.0,Documentary
tt1371150,rl1467254273,This Is Where I Leave You,9.0,2014.0,,R,19800000.0,103.0,2868.0,11558149.0,34296320.0,Comedy Drama
tt1245492,rl2842461697,This Is the End,6.0,2013.0,,R,32000000.0,107.0,3055.0,20719162.0,101470202.0,Comedy Fantasy
tt2422276,rl3414066689,This Last Lonely Place,8.0,2016.0,,,,85.0,4.0,6089.0,20507.0,Crime Drama Thriller
tt1596350,rl1249150465,This Means War,2.0,2012.0,United States,PG-13,65000000.0,120.0,3189.0,17405930.0,54760791.0,Action Comedy Romance
,,This Must Be the Place,3.0,2012.0,"France, Ireland, Italy",R,,118.0,2.0,7754.0,142242.0,
tt0408261,rl1299482113,This Old Cub,3.0,2004.0,,,,86.0,6.0,31252.0,270014.0,Documentary Sport
tt0308488,rl1333036545,This So-Called Disaster,4.0,2004.0,,R,,89.0,3.0,8435.0,226658.0,Documentary
,,This is 40,12.0,2012.0,United States,R,35000000.0,134.0,2913.0,11579175.0,67544505.0,
,,This is England,7.0,2007.0,United Kingdom,Not,2380000.0,,1.0,17700.0,327919.0,
,,This is Where I Leave You,9.0,2014.0,United States,R,20000000.0,103.0,2868.0,11558149.0,34296320.0,
,,This is the End,10.0,2013.0,United States,R,32000000.0,106.0,3055.0,20719162.0,101470202.0,
tt1191138,rl1148487169,Thoda Pyaar Thoda Magic,6.0,2008.0,India,Not,,145.0,83.0,181610.0,365401.0,Comedy Drama Family Fantasy Romance
,,Thomas and the Magic Railroad,7.0,2000.0,United States,G,19000000.0,85.0,2106.0,4154932.0,15911332.0,
tt0262826,rl1182041601,Thomas in Love,8.0,2001.0,,R,,97.0,5.0,13853.0,44256.0,Comedy Drama Romance Sci-Fi
,,Thor,4.0,2011.0,United States,PG-13,150000000.0,113.0,3955.0,65723338.0,181030624.0,
tt0800369,rl3094644225,Thor,5.0,2011.0,,PG-13,150000000.0,115.0,3963.0,65723338.0,181030624.0,Action Fantasy
,,Thor: Ragnarok,10.0,2017.0,United States,PG-13,180000000.0,130.0,4080.0,122744989.0,315058289.0,
tt3501632,rl2959312385,Thor: Ragnarok,11.0,2017.0,,PG-13,180000000.0,130.0,4080.0,122744989.0,315058289.0,Action Adventure Comedy Fantasy Sci-Fi
,,Thor: The Dark World,10.0,2013.0,United States,PG-13,150000000.0,111.0,3841.0,85737841.0,206362140.0,
tt1981115,rl3111421441,Thor: The Dark World,11.0,2013.0,,PG-13,170000000.0,112.0,3841.0,85737841.0,206362140.0,Action Adventure Fantasy
tt5649108,rl2718074369,Thoroughbreds,3.0,2018.0,,R,,92.0,564.0,1224430.0,3072605.0,Comedy Crime Drama Thriller
tt0486028,rl3212084737,Thr3e,1.0,2007.0,,PG-13,2400000.0,101.0,458.0,740000.0,1008849.0,Horror Mystery Thriller
tt0233230,rl2188871169,Three,2.0,2004.0,,R,,124.0,3.0,5198.0,27256.0,Crime Drama
tt4379728,rl1182696961,Three,6.0,2016.0,"China, Hong Kong",Not,,88.0,23.0,58196.0,119550.0,Action Crime Thriller
tt5027774,rl4278224385,Three Billboards Outside Ebbing Missouri,11.0,2017.0,,R,,115.0,1726.0,322168.0,54513740.0,Comedy Crime Drama
,,"Three Billboards Outside Ebbing, Missouri",12.0,2017.0,United States,R,12000000.0,115.0,4.0,322168.0,54513740.0,
tt0380773,rl2977203713,Three Dancing Slaves,9.0,2005.0,,,,86.0,2.0,4668.0,21888.0,Drama Romance
,,Three Heroes on Distant Shores,12.0,2012.0,Russian Federation,,,65.0,,,,
,,Three Heroes: Horseback,1.0,2015.0,Russian Federation,,,75.0,,,,
tt7664504,rl1678018049,Three Identical Strangers,6.0,2018.0,,PG-13,,96.0,433.0,171503.0,12320845.0,Biography Documentary Drama Mystery
,,Three Identical Strangers,8.0,2018.0,United Kingdom,PG-13,,96.0,5.0,171503.0,12320845.0,
,,Three Kingdoms: Resurrection of the Dragon,,2010.0,"China, Hong Kong, Republic of Korea",R,20000000.0,,,,,
tt1233381,rl3077867009,Three Monkeys,3.0,2009.0,,,,109.0,3.0,3045.0,41343.0,Drama
tt2597718,rl2537653761,Three Night Stand,1.0,2015.0,,,,86.0,10.0,2538.0,4076.0,Comedy Drama
tt0459666,rl2893317633,Three Times,4.0,2006.0,,,,139.0,5.0,14197.0,151922.0,Drama Romance
tt0420251,rl3010758145,Three... Extremes,10.0,2005.0,,R,,126.0,19.0,36414.0,77532.0,Horror
tt0120327,rl2691991041,Thrill Ride: The Science of Fun,7.0,1997.0,,,,38.0,81.0,,18798590.0,Adventure Documentary Short
tt3210388,rl2742322689,Through a Lens Darkly: Black Photographers and the Emergence of a People,8.0,2014.0,,,,90.0,3.0,9456.0,65169.0,Documentary Family History
tt0457502,rl2725545473,Through the Fire,2.0,2006.0,,,,103.0,8.0,14769.0,25752.0,Biography Documentary Sport
tt1185405,rl2759099905,Throw Down Your Heart,3.0,2009.0,,,,97.0,4.0,7283.0,89521.0,Documentary Family Music
,,Thugs of Hindostan,11.0,2018.0,India,Not,,164.0,377.0,1185386.0,1449848.0,
tt0318761,rl2809431553,Thumbsucker,9.0,2005.0,,R,,96.0,330.0,85327.0,1328679.0,Comedy Drama
tt1611180,rl2624882177,Thunder Soul,9.0,2011.0,,PG,,83.0,37.0,51260.0,143986.0,Documentary Music
,,Thunder and the House of Magic,5.0,2014.0,Belgium,Not,34000000.0,85.0,10.0,4091.0,4091.0,
tt0167456,rl2591327745,Thunderbirds,7.0,2004.0,,PG,57000000.0,95.0,2062.0,2766810.0,6880917.0,Action Adventure Comedy Family Sci-Fi
,,Thunderbirds,9.0,2004.0,United States,PG,55000000.0,94.0,2057.0,2766810.0,6768055.0,
tt2041488,rl2641659393,Thunderstruck,8.0,2012.0,,PG,,94.0,250.0,,587211.0,Comedy Family Fantasy Sport
tt1654829,rl192185857,Th�r�se,8.0,2013.0,,,,110.0,8.0,20050.0,101944.0,Drama
tt0286218,rl7636481,Th�r�se: The Story of Saint Th�r�se of Lisieux,10.0,2004.0,,PG,,96.0,65.0,357000.0,2627016.0,Biography Drama Family History
,,Tian Huo Wei Qing,12.0,2019.0,China,,,90.0,2.0,861.0,1105.0,
,,Tian Qi Yu Bao,12.0,2018.0,China,Not,,105.0,21.0,35363.0,103053.0,
,,Tian jiang xiong shi,2.0,2015.0,China,R,65000000.0,126.0,14.0,30346.0,74070.0,
,,Tiao Wu Ba! Da Xiang,7.0,2019.0,China,,,90.0,,,,
tt0813391,rl2490664449,Tibet: A Buddhist Trilogy,3.0,2006.0,,,,134.0,8.0,6596.0,47243.0,Documentary
tt0373389,rl2473887233,Tibet: Cry of the Snow Lion,9.0,2003.0,,,,104.0,15.0,9482.0,578241.0,Documentary History
tt5278506,rl1920894465,Tickled,6.0,2016.0,,R,,92.0,53.0,21898.0,613956.0,Crime Documentary Mystery
tt5494396,rl2617280001,Tickling Giants,3.0,2017.0,,,,111.0,17.0,8159.0,51499.0,Documentary
tt0410764,rl2524218881,Tideland,10.0,2006.0,,R,,120.0,9.0,7276.0,66453.0,Drama Fantasy Horror
,,Tie Mu Zhen Chuan Shuo,4.0,2018.0,China,,,90.0,,,,
tt3204012,rl2306115073,Tiger & Bunny: The Rising,3.0,2014.0,,,,108.0,18.0,23171.0,34471.0,Action Adventure Animation Sci-Fi
,,Tiger 3,11.0,2023.0,India,,,150.0,779.0,1913046.0,5365263.0,
tt5956100,rl486901249,Tiger Zinda Hai,12.0,2017.0,India,Not,20470000.0,161.0,299.0,1787108.0,5560921.0,Action Adventure Thriller
