tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year,min_revenue,max_revenue
tt0824758,rl2522842625,The Last Station,R,18000000.0,112.0,354.0,73723.0,6617867.0,6.9,19000.0,Germany,Biography Drama Romance,1.0,2010.0,5956080.3,7279653.7
tt1001520,rl2382856961,The Last Voyage of the Demeter,R,45000000.0,119.0,2715.0,6504950.0,13637180.0,6.1,50000.0,"Germany, Italy, Malta, United Kingdom, United States",Fantasy Horror,8.0,2023.0,12273462.0,15000898.000000002
tt1618442,rl2271184385,The Last Witch Hunter,PG-13,90000000.0,106.0,3082.0,10812861.0,27367660.0,5.9,110000.0,United States,Action Adventure Fantasy,10.0,2015.0,24630894.0,30104426.000000004
tt2918436,rl3680470529,The Lazarus Effect,PG-13,5000000.0,83.0,2666.0,10203437.0,25801570.0,5.2,46000.0,United States,Horror Mystery Sci-Fi Thriller,2.0,2015.0,23221413.0,28381727.000000004
tt0311429,rl3512698369,The League of Extraordinary Gentlemen,PG-13,78000000.0,110.0,3002.0,23075892.0,66465204.0,5.8,184000.0,United States,Action Adventure Fantasy Sci-Fi,7.0,2003.0,59818683.6,73111724.4
tt0146984,rl459179521,The Legend of Bagger Vance,PG-13,80000000.0,126.0,2162.0,11516712.0,30919168.0,6.7,60000.0,United States,Drama Fantasy Sport,11.0,2000.0,27827251.2,34011084.800000004
tt1043726,rl190416385,The Legend of Hercules,PG-13,70000000.0,99.0,2104.0,8868318.0,18848538.0,4.3,56000.0,United States,Action Adventure Fantasy,1.0,2014.0,16963684.2,20733391.8
tt0918940,rl2759165441,The Legend of Tarzan,PG-13,180000000.0,110.0,3591.0,38527856.0,126643061.0,6.2,189000.0,United States,Action Adventure Drama Fantasy Romance,7.0,2016.0,113978754.9,139307367.10000002
tt0386140,rl696092161,The Legend of Zorro,PG,80000000.0,129.0,3520.0,16328506.0,46464023.0,5.9,108000.0,United States,Action Adventure Romance Thriller Western,10.0,2005.0,41817620.7,51110425.300000004
tt4116284,rl660506113,The Lego Batman Movie,PG,80000000.0,106.0,4088.0,53003468.0,175750384.0,7.3,173000.0,United States,Action Adventure Animation Comedy Family Fantasy Sci-Fi,2.0,2017.0,158175345.6,193325422.4
tt1490017,rl643728897,The Lego Movie,PG,60000000.0,110.0,3890.0,69050279.0,257784718.0,7.7,389000.0,"Australia, United States",Action Adventure Animation Comedy Family Fantasy Sci-Fi,2.0,2014.0,232006246.20000002,283563189.8
tt3513498,rl1517848065,The Lego Movie 2: The Second Part,PG,99000000.0,107.0,4303.0,34115335.0,105806508.0,6.5,77000.0,Denmark Norway Australia United States,Action Adventure Animation Comedy Family Fantasy Musical Sci-Fi,2.0,2019.0,95225857.2,116387158.80000001
tt3014284,rl1567065601,The Lego Ninjago Movie,PG,70000000.0,101.0,4047.0,20433071.0,59281555.0,6.0,30000.0,"Denmark, United States",Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi Thriller,9.0,2017.0,53353399.5,65209710.50000001
tt0375920,rl1197377025,The Libertine,R,22000000.0,114.0,819.0,27804.0,4835065.0,6.2,38000.0,"Australia, United Kingdom",Biography Drama History Romance,11.0,2005.0,4351558.5,5318571.5
tt0362270,rl3026093569,The Life Aquatic with Steve Zissou,R,50000000.0,119.0,1105.0,113085.0,24020403.0,7.2,211000.0,United States,Action Adventure Comedy Drama Romance,12.0,2004.0,21618362.7,26422443.3
tt0815178,rl2841544193,The Life Before Her Eyes,R,13000000.0,90.0,48.0,20220.0,303439.0,6.2,15000.0,United States,Drama Fantasy Mystery Thriller,4.0,2008.0,273095.10000000003,333782.9
tt0289992,rl2958984705,The Life of David Gale,R,50000000.0,130.0,2003.0,7117225.0,19955598.0,7.5,126000.0,United States,Crime Drama Mystery Thriller,2.0,2003.0,17960038.2,21951157.8
tt2547584,rl3766322689,The Light Between Oceans,PG-13,20000000.0,133.0,1500.0,4765838.0,12545979.0,7.2,60000.0,"Australia, India, New Zealand, United Kingdom, United States",Drama Romance,9.0,2016.0,11291381.1,13800576.9
tt7984734,rl3305670145,The Lighthouse,R,4000000.0,110.0,978.0,427797.0,10867104.0,7.4,256000.0,"Canada, United States",Drama Fantasy Horror Mystery Thriller,10.0,2019.0,9780393.6,11953814.4
tt1189340,rl3831399937,The Lincoln Lawyer,R,40000000.0,119.0,2707.0,13206453.0,58009200.0,7.3,254000.0,United States,Crime Drama Mystery Thriller,3.0,2011.0,52208280.0,63810120.00000001
tt0110357,rl3747513857,The Lion King,G,260000000.0,118.0,4725.0,191770759.0,543638043.0,8.5,11000000.0,United States,Adventure Animation Drama Family Musical,12.0,2002.0,489274238.7,598001847.3000001
tt5493944,rl2164557313,The Little Mermaid,PG,250000000.0,135.0,4320.0,95578040.0,298172056.0,4.3,96000.0,United States,Adventure Drama Fantasy Romance,8.0,2018.0,268354850.4,327989261.6
tt1754656,rl1300071937,The Little Prince,PG,77500000.0,108.0,163.0,116927.0,1339152.0,7.7,67000.0,France,Adventure Animation Drama Family Fantasy Sci-Fi,2.0,2016.0,1205236.8,1473067.2000000002
,,The Little Vampire,PG,22000000.0,95.0,2009.0,5719627.0,13555988.0,5.7,12000.0,Germany,Adventure Comedy Family Fantasy,10.0,2000.0,12200389.200000001,14911586.8
tt0405094,rl274826753,The Lives of Others,R,2000000.0,137.0,259.0,223000.0,11286112.0,8.4,411000.0,Germany France,Drama Mystery Thriller,2.0,2007.0,10157500.8,12414723.200000001
tt0306841,rl258049537,The Lizzie McGuire Movie,PG,17000000.0,94.0,2825.0,17338755.0,42734455.0,5.5,42000.0,United States,Adventure Comedy Family Music Romance,5.0,2003.0,38461009.5,47007900.50000001
tt3464902,rl1652327937,The Lobster,R,4500000.0,119.0,560.0,190252.0,9196278.0,7.1,297000.0,"France, Greece, Ireland, Netherlands, United Kingdom",Drama Romance Sci-Fi Thriller,5.0,2016.0,8276650.2,10115905.8
tt1210819,rl1734444545,The Lone Ranger,PG-13,225000000.0,150.0,3904.0,29210849.0,89302115.0,6.4,245000.0,United States,Action Adventure Drama Western,7.0,2013.0,80371903.5,98232326.50000001
tt2726560,rl1600226817,The Longest Ride,PG-13,34000000.0,128.0,3371.0,13019686.0,37446117.0,7.0,89000.0,United States,Comedy Drama Romance Western,4.0,2015.0,33701505.300000004,41190728.7
tt0398165,rl1298236929,The Longest Yard,PG-13,82000000.0,113.0,3654.0,47606480.0,158119460.0,6.4,195000.0,United States,Comedy Crime Sport,5.0,2005.0,142307514.0,173931406.0
tt1091751,rl979076609,The Longshots,PG,23000000.0,95.0,2089.0,4080687.0,11537046.0,5.6,45000.0,United States,Biography Comedy Drama Family Sport,8.0,2008.0,10383341.4,12690750.600000001
tt0427470,rl3177285121,The Lookout,R,16000000.0,99.0,955.0,2017795.0,4600585.0,7.0,61000.0,United States,Crime Drama Thriller,3.0,2007.0,4140526.5,5060643.5
tt1482459,rl2858518017,The Lorax,PG,70000000.0,86.0,3769.0,70217070.0,214151550.0,6.4,130000.0,United States France Japan,Adventure Animation Comedy Drama Family Fantasy Musical,3.0,2012.0,192736395.0,235566705.00000003
tt0120737,rl4200695297,The Lord of the Rings: The Fellowship of the Ring,PG-13,93000000.0,179.0,3381.0,47211490.0,315544750.0,8.9,2000000.0,"New Zealand, United States",Action Adventure Drama Fantasy,12.0,2001.0,283990275.0,347099225.0
tt0167260,rl3984687873,The Lord of the Rings: The Return of the King,PG-13,94000000.0,201.0,3703.0,72629713.0,379021990.0,9.0,2000000.0,"New Zealand, United States",Action Adventure Drama Fantasy,4.0,2023.0,341119791.0,416924189.00000006
tt0167261,rl4032923137,The Lord of the Rings: The Two Towers,PG-13,94000000.0,179.0,3622.0,62007528.0,342548984.0,8.8,18000000.0,"New Zealand, United States",Action Adventure Drama Fantasy,12.0,2002.0,308294085.6,376803882.40000004
tt1731697,rl2707523073,The Lords of Salem,R,1500000.0,101.0,354.0,642942.0,1165882.0,5.2,32000.0,Canada United States United Kingdom,Horror Thriller,4.0,2013.0,1049293.8,1282470.2000000002
tt0480255,rl2573305345,The Losers,PG-13,25000000.0,97.0,2936.0,9406348.0,23591432.0,6.2,107000.0,United States,Action Adventure Comedy Crime Mystery Thriller,4.0,2010.0,21232288.8,25950575.200000003
tt0343996,rl2539750913,The Lost City,R,9600000.0,144.0,56.0,191560.0,2484186.0,6.5,99000.0,United States,Drama Romance,4.0,2006.0,2235767.4,2732604.6
tt1212428,rl1090618881,The Lost City of Z,PG-13,30000000.0,141.0,866.0,110175.0,8580410.0,6.6,100000.0,United States,Adventure Biography Drama History,4.0,2017.0,7722369.0,9438451.0
tt0307109,rl2187429377,The Lost Skeleton of Cadavra,PG,40000.0,90.0,13.0,10425.0,143121.0,6.8,51000.0,United States,Comedy Horror Sci-Fi,2.0,2004.0,128808.90000000001,157433.1
tt0811138,rl3579938305,The Love Guru,PG-13,62000000.0,87.0,3012.0,13907130.0,32235793.0,3.8,55000.0,United States,Comedy Romance Sport,6.0,2008.0,29012213.7,35459372.300000004
tt0380510,rl3328280065,The Lovely Bones,PG-13,95000000.0,135.0,2638.0,116616.0,44114232.0,6.6,180000.0,"New Zealand, United Kingdom, United States",Drama Fantasy Thriller,12.0,2009.0,39702808.800000004,48525655.2
tt1327194,rl2103477761,The Lucky One,PG-13,25000000.0,101.0,3175.0,22518358.0,60457138.0,6.4,114000.0,United States,Drama Mystery Romance War,4.0,2012.0,54411424.2,66502851.800000004
tt2350496,rl1767933441,The Lunchbox,PG,1700000.0,104.0,165.0,44542.0,4235151.0,7.8,61000.0,"France, Germany, India",Drama Romance,2.0,2014.0,3811635.9,4658666.100000001
tt11040844,rl3287778049,The Machine,R,20000000.0,112.0,2409.0,5000545.0,10458331.0,5.8,16000.0,United States,Action Comedy,5.0,2023.0,9412497.9,11504164.100000001
tt0361862,rl1600161281,The Machinist,R,5000000.0,101.0,72.0,64661.0,1082715.0,7.6,416000.0,Spain,Drama Thriller,10.0,2004.0,974443.5,1190986.5
tt2404435,rl3128788481,The Magnificent Seven,PG-13,90000000.0,132.0,3696.0,34703397.0,93432655.0,6.9,229000.0,United States,Action Adventure Drama Western,9.0,2016.0,84089389.5,102775920.50000001
tt0268995,rl2254472705,The Majestic,PG,72000000.0,152.0,2361.0,4904339.0,27807266.0,6.9,58000.0,United States,Drama Romance,12.0,2001.0,25026539.400000002,30587992.6
tt0399327,rl3730867713,The Man,PG-13,20000000.0,83.0,2040.0,4065014.0,8330720.0,5.5,27000.0,United States,Action Comedy Crime,9.0,2005.0,7497648.0,9163792.0
tt0787524,rl3028256257,The Man Who Knew Infinity,PG-13,10000000.0,108.0,288.0,80325.0,3877922.0,7.2,62000.0,"India, United Kingdom",Biography Drama,4.0,2016.0,3490129.8000000003,4265714.2
tt1638355,rl2994112001,The Man from U.N.C.L.E.,PG-13,75000000.0,116.0,3673.0,13421036.0,45445109.0,7.2,333000.0,United Kingdom United States,Action Adventure Comedy,8.0,2015.0,40900598.1,49989619.900000006
,,The Man with the Iron Fists,R,15000000.0,95.0,1868.0,7910980.0,15634090.0,5.4,64000.0,United States,Action,11.0,2012.0,14070681.0,17197499.0
tt0368008,rl3412100609,The Manchurian Candidate,R,80000000.0,130.0,2867.0,20018620.0,65955630.0,6.6,117000.0,"Kuwait, United States",Drama Mystery Sci-Fi Thriller,7.0,2004.0,59360067.0,72551193.0
tt0419946,rl1566803457,The Marine,PG-13,15000000.0,92.0,2545.0,7138774.0,18844784.0,4.7,36000.0,United States,Action Comedy Drama Thriller,10.0,2006.0,16960305.6,20729262.400000002
tt3659388,rl3496969729,The Martian,PG-13,108000000.0,144.0,3854.0,54308575.0,228433663.0,8.0,927000.0,United States,Adventure Drama Sci-Fi,10.0,2015.0,205590296.70000002,251277029.3
,,The Marvels,PG-13,274800000.0,105.0,4030.0,46110859.0,84500223.0,5.5,126000.0,United States,Action Adventure Fantasy,11.0,2023.0,76050200.7,92950245.30000001
tt1560747,rl2422441473,The Master,R,37500000.0,138.0,864.0,736311.0,16377274.0,7.1,186000.0,United States,Drama History,9.0,2012.0,14739546.6,18015001.400000002
tt0295427,rl2472773121,The Master of Disguise,PG,16000000.0,80.0,2568.0,12554650.0,40388794.0,3.3,27000.0,United States,Adventure Comedy Family Fantasy,8.0,2002.0,36349914.6,44427673.400000006
tt0365485,rl2305000961,The Matador,R,12500000.0,96.0,905.0,69100.0,12594698.0,6.7,46000.0,United States,Comedy Crime Thriller,12.0,2005.0,11335228.200000001,13854167.8
tt0234215,rl4167271937,The Matrix Reloaded,R,150000000.0,138.0,3603.0,91774413.0,281576461.0,7.2,631000.0,"Australia, United States",Action Sci-Fi,5.0,2003.0,253418814.9,309734107.1
tt0242653,rl4234380801,The Matrix Revolutions,R,150000000.0,129.0,3502.0,48475154.0,139313948.0,6.7,544000.0,United States,Action Sci-Fi,11.0,2003.0,125382553.2,153245342.8
tt1790864,rl3680732673,The Maze Runner,PG-13,34000000.0,113.0,3638.0,32512804.0,102427862.0,6.8,511000.0,United States,Action Mystery Sci-Fi Thriller,9.0,2014.0,92185075.8,112670648.2
tt0472399,rl3278079489,The Mechanic,R,42500000.0,93.0,2704.0,11422006.0,29121498.0,6.5,172000.0,United States,Action Crime Thriller,1.0,2011.0,26209348.2,32033647.8
tt0288045,rl3311633921,The Medallion,PG-13,41000000.0,88.0,2652.0,8111324.0,22219192.0,5.2,44000.0,Hong Kong,Action Comedy Fantasy,8.0,2003.0,19997272.8,24441111.200000003
tt4501454,rl2977728001,The Meddler,PG-13,3200000.0,103.0,464.0,57022.0,4267219.0,6.3,14000.0,United States,Comedy Drama Romance,4.0,2016.0,3840497.1,4693940.9
tt4779682,rl2105509377,The Meg,PG-13,178000000.0,113.0,4118.0,45402195.0,145443742.0,5.7,208000.0,United States,Action Horror Sci-Fi Thriller,8.0,2018.0,130899367.8,159988116.20000002
tt1234548,rl140674561,The Men Who Stare at Goats,R,25000000.0,94.0,2453.0,12706654.0,32428195.0,6.2,138000.0,United States,Comedy War,11.0,2009.0,29185375.5,35671014.5
tt0379889,rl73565697,The Merchant of Venice,R,30000000.0,131.0,107.0,69868.0,3765585.0,7.0,38000.0,United States,Drama Romance,12.0,2004.0,3389026.5,4142143.5000000005
tt0425430,rl2002945537,The Messengers,PG-13,16000000.0,90.0,2529.0,14713321.0,35374833.0,5.3,41000.0,United States,Drama Horror Mystery,2.0,2007.0,31837349.7,38912316.300000004
tt0236493,rl1516406273,The Mexican,R,57000000.0,123.0,3162.0,20108829.0,66845033.0,6.1,114000.0,United States,Adventure Comedy Drama Romance,3.0,2001.0,60160529.7,73529536.30000001
tt1034324,rl2791474689,The Mighty Macs,G,7000000.0,99.0,975.0,963221.0,1891936.0,6.6,19000.0,United States,Drama Sport,10.0,2011.0,1702742.4000000001,2081129.6
tt0884328,rl3479340545,The Mist,R,18000000.0,126.0,2423.0,8931973.0,25594957.0,7.1,341000.0,United States,Horror Sci-Fi Thriller,11.0,2007.0,23035461.3,28154452.700000003
tt2177771,rl1818592769,The Monuments Men,PG-13,70000000.0,118.0,3083.0,22003433.0,78031620.0,6.1,141000.0,"Germany, United States",Comedy Drama War,2.0,2014.0,70228458.0,85834782.0
tt1538403,rl1248167425,The Mortal Instruments: City of Bones,PG-13,60000000.0,130.0,3118.0,9336957.0,31165421.0,5.8,139000.0,"Canada, Germany",Action Adventure Fantasy Horror Mystery Romance,8.0,2013.0,28048878.900000002,34281963.1
tt0323298,rl2976220673,The Mother,R,2500000.0,112.0,44.0,61913.0,1063163.0,6.7,47000.0,United Kingdom,Drama Romance,5.0,2004.0,956846.7000000001,1169479.3
tt0265349,rl2825225729,The Mothman Prophecies,PG-13,42000000.0,119.0,2331.0,11208851.0,35746370.0,6.4,85000.0,United States,Drama Horror Mystery Thriller,1.0,2002.0,32171733.0,39321007.0
tt2226597,rl2691008001,The Mountain Between Us,PG-13,35000000.0,112.0,3259.0,10551336.0,30348555.0,6.4,81000.0,United States,Drama Thriller,10.0,2017.0,27313699.5,33383410.500000004
tt7959026,rl4077356545,The Mule,R,50000000.0,116.0,3329.0,17509431.0,103804407.0,7.0,153000.0,United States,Crime Drama Thriller,12.0,2018.0,93423966.3,114184847.7
tt2345759,rl3563423233,The Mummy,PG-13,195000000.0,111.0,4035.0,31688375.0,80227895.0,5.4,206000.0,United States,Action Adventure Fantasy Horror Thriller,6.0,2017.0,72205105.5,88250684.5
tt0209163,rl3580200449,The Mummy Returns,PG-13,98000000.0,130.0,3553.0,68139035.0,202019785.0,6.4,346000.0,United States,Action Adventure Fantasy Thriller,5.0,2001.0,181817806.5,222221763.50000003
tt0859163,rl3596977665,The Mummy: Tomb of the Dragon Emperor,PG-13,175000000.0,112.0,3778.0,40457770.0,102491776.0,5.2,171000.0,"Canada, Germany, United States",Action Adventure Fantasy Horror,8.0,2008.0,92242598.4,112740953.60000001
tt1204342,rl3445982721,The Muppets,PG,45000000.0,120.0,3440.0,29239026.0,88631237.0,7.1,97000.0,United States,Adventure Comedy Family Musical,11.0,2011.0,79768113.3,97494360.7
tt0246544,rl610567681,The Musketeer,PG-13,40000000.0,104.0,2500.0,10312740.0,27073640.0,4.7,15000.0,Germany,Action Adventure Romance,9.0,2001.0,24366276.0,29781004.000000004
tt0433416,rl2909046273,The Namesake,PG-13,9500000.0,122.0,335.0,248552.0,13610521.0,7.5,22000.0,United States,Drama,3.0,2007.0,12249468.9,14971573.100000001
tt0762121,rl2372175361,The Nativity Story,PG,35000000.0,101.0,3083.0,8025000.0,37629831.0,6.8,12000.0,United States,Adventure Drama Family Fantasy History Romance,12.0,2006.0,33866847.9,41392814.1
tt0241760,rl3596912129,The New Guy,PG-13,13000000.0,88.0,2687.0,9007833.0,29760152.0,5.8,38000.0,United States,Comedy,5.0,2002.0,26784136.8,32736167.200000003
tt0402399,rl3345253889,The New World,PG-13,30000000.0,150.0,811.0,30864.0,12712093.0,6.7,90000.0,United States,Biography Drama History Romance,12.0,2005.0,11440883.700000001,13983302.3
tt0156841,rl1063749121,The Next Best Thing,PG-13,25000000.0,108.0,2035.0,5870387.0,14990582.0,4.7,12000.0,United States,Comedy Drama Romance,3.0,2000.0,13491523.8,16489640.200000001
,,The Next Three Days,PG-13,30000000.0,133.0,2564.0,6542779.0,21148651.0,7.3,207000.0,United States,Action Crime Drama Romance Thriller,11.0,2010.0,19033785.900000002,23263516.1
tt3799694,rl795313665,The Nice Guys,R,50000000.0,116.0,2865.0,11203270.0,36261763.0,7.4,375000.0,United States,Action Comedy Crime Thriller,5.0,2016.0,32635586.7,39887939.300000004
tt3530002,rl1585088001,The Night Before,R,25000000.0,101.0,2960.0,9880536.0,43047372.0,6.4,83000.0,United States,Comedy Fantasy,11.0,2015.0,38742634.800000004,47352109.2
tt0448075,rl57116161,The Night Listener,R,4000000.0,91.0,1370.0,3600000.0,7836393.0,5.9,16000.0,United States,Crime Drama Horror Mystery Thriller,8.0,2006.0,7052753.7,8620032.3
tt2324384,rl4184311297,The Notebook,R,30000000.0,124.0,2303.0,13464745.0,81001787.0,7.0,32000.0,United States,Drama War,8.0,2014.0,72901608.3,89101965.7
tt2402157,rl3848766977,The November Man,R,15000000.0,108.0,2776.0,7911597.0,25018119.0,6.3,71000.0,United States,Action Adventure Crime Mystery Thriller,8.0,2014.0,22516307.1,27519930.900000002
tt0481369,rl3446113793,The Number 23,R,32000000.0,98.0,2759.0,15107000.0,35193167.0,6.4,213000.0,United States,Crime Mystery Thriller,2.0,2007.0,31673850.3,38712483.7
tt5814060,rl1493206529,The Nun,R,22000000.0,96.0,3876.0,53807379.0,117450119.0,5.3,171000.0,United States,Horror Mystery Thriller,9.0,2018.0,105705107.10000001,129195130.9
tt1821658,rl3345450497,The Nut Job,PG,42000000.0,86.0,3472.0,19423000.0,64251541.0,5.7,30000.0,"Canada, Republic of Korea",Adventure Animation Comedy Crime Family,1.0,2014.0,57826386.9,70676695.10000001
tt3486626,rl946243073,The Nut Job 2: Nutty by Nature,PG,40000000.0,91.0,4003.0,8342311.0,28370522.0,5.5,73000.0,"Canada, Republic of Korea, United States",Adventure Animation Comedy Crime Family,8.0,2017.0,25533469.8,31207574.200000003
tt5523010,rl3657664001,The Nutcracker and the Four Realms,PG,132900000.0,99.0,3766.0,20352491.0,54858851.0,5.6,37000.0,United States,Adventure Family Fantasy,11.0,2018.0,49372965.9,60344736.1
tt1462769,rl375817729,The Odd Life of Timothy Green,PG,40000000.0,105.0,2717.0,10822903.0,51854875.0,6.6,49000.0,United States,Comedy Drama Family Fantasy,8.0,2012.0,46669387.5,57040362.50000001
tt0422861,rl1936098817,The Oh in Ohio,R,5000000.0,88.0,20.0,61043.0,418689.0,5.5,65000.0,United States,Comedy Drama Romance,7.0,2006.0,376820.10000000003,460557.9
tt0466909,rl1348896257,The Omen,R,25000000.0,110.0,2723.0,16026496.0,54607383.0,5.5,63000.0,United States,Drama Fantasy Horror Mystery Thriller,6.0,2006.0,49146644.7,60068121.300000004
tt0304711,rl3597043201,The Order,R,35000000.0,102.0,1975.0,4438899.0,7660806.0,5.1,18000.0,"Germany, United States",Horror Mystery Thriller,9.0,2003.0,6894725.4,8426886.600000001
,,The Original Kings of Comedy,R,3000000.0,115.0,847.0,11053832.0,38168022.0,6.8,61000.0,United States,Comedy Documentary,8.0,2000.0,34351219.800000004,41984824.2
tt0467200,rl577340929,The Other Boleyn Girl,PG-13,40000000.0,115.0,1212.0,8203061.0,26814957.0,6.7,120000.0,United Kingdom,Biography Drama History Romance,2.0,2008.0,24133461.3,29496452.700000003
