tt_id,rl_id,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office
tt0790770,rl2960950785,Miles Ahead,4,2016,None,100,Biography Drama Music Romance,R,527,114530,2610896
tt0425601,rl1148683777,Trailer Park Boys: The Movie,10,2006,None,95,Comedy Crime,R,203,1200000,3860678
tt2063008,rl1970046465,The Road,5,2012,None,110,Crime Drama Horror Thriller,R,50,56692,92476
tt1430615,rl492865025,Big Miracle,2,2012,40000000,107,Biography Drama Romance,PG,2133,7760205,20157300
tt0968264,rl3729425921,The Conspirator,4,2011,25000000,122,Crime Drama History,PG-13,849,3506602,11538204
tt2511670,rl3478816257,Jealousy,8,2014,None,77,Drama,None,6,5533,63946
tt1925479,rl258377217,Officer Down,1,2013,None,98,Action Crime Drama,R,1,1061,1463
tt1124037,rl3880945153,Free State of Jones,6,2016,50000000,139,Action Biography Drama History War Western,R,2815,7572206,20810036
tt0363226,rl3732571649,The Blind Swordsman: Zatoichi,6,2004,None,116,Action Comedy Crime Drama Thriller,R,15,None,255269
tt6079976,rl3154413057,After Auschwitz,4,2018,None,83,Documentary,None,13,None,73885
tt5323662,rl990152193,A Silent Voice: The Movie,10,2017,None,130,Animation Drama,None,148,121732,310407
tt2125490,rl2001700353,Detropia,9,2012,None,90,Documentary,None,24,17414,390024
tt5112622,rl1165919745,Cold War 2,7,2016,None,110,Action Crime Drama,None,23,157385,560824
tt0787474,rl325027329,The Boxtrolls,9,2014,60000000,96,Adventure Animation Comedy Family Fantasy,PG,3464,17275239,50837305
tt2932606,rl1970374145,Siddharth,6,2014,None,96,Drama,None,6,4564,60537
tt0247745,rl3933373953,Super Troopers,2,2002,3000000,100,Comedy Crime Mystery,R,1805,6203906,18492362
tt1540133,rl2488763905,The Guard,7,2011,6000000,96,Comedy Crime Thriller,R,203,76834,5360274
tt1824254,rl2625144321,We Steal Secrets,5,2013,None,130,Documentary,R,25,27689,166243
tt1144551,rl1349027329,Peter and Vandy,10,2009,None,95,Drama Romance,None,3,7323,11495
tt4494382,rl2382530049,Condorito: The Movie,1,2018,None,88,Adventure Animation Comedy Family Sci-Fi,PG,153,248456,447719
tt1560220,rl201819649,Zombieland: Double Tap,10,2019,42000000,99,Action Comedy Horror,R,3468,26803104,73123082
tt7784604,rl3892479489,Hereditary,6,2018,None,127,Drama Horror Mystery Thriller,R,2998,13575172,44069456
tt0427276,rl1867875841,The Future of Food,9,2005,None,88,Documentary,None,5,8721,81280
tt2024519,rl1867089409,The Broken Circle Breakdown,11,2013,None,111,Drama Music Romance,None,21,7100,175058
tt2276023,rl863602177,The United States of Autism,4,2013,65000,93,Biography Documentary Family News,None,12,3413,100403
tt2482856,rl1460176385,The Church,5,2019,None,81,Horror Thriller,PG-13,252,272412,772000
tt0476991,rl2608367105,Were the World Mine,10,2008,None,95,Adventure Comedy Fantasy Musical Romance,None,4,864,123789
tt0423169,rl3396240897,Sherrybaby,9,2006,None,96,Drama,R,13,34774,199176
tt1727776,rl3547301377,Scouts Guide to the Zombie Apocalypse,10,2015,15000000,93,Action Comedy Horror,R,1509,1841007,3703046
tt0338706,rl3846211073,Alexandra's Project,12,2003,None,103,Drama Mystery Thriller,None,29,37078,752148
tt1343092,rl2706736641,The Great Gatsby,5,2013,105000000,143,Drama Romance,PG-13,3550,50085185,144840419
tt3508840,rl3414001153,The Assassin,10,2015,None,105,Action Drama History,None,53,47892,632542
tt1980209,rl1315538433,Pain & Gain,4,2013,26000000,129,Action Biography Comedy Crime Drama Mystery,R,3303,20244505,49875291
tt2177771,rl1818592769,The Monuments Men,2,2014,70000000,118,Comedy Drama War,PG-13,3083,22003433,78031620
tt1051245,rl2640676353,Moving Midway,9,2008,None,95,Documentary,None,4,6539,40864
tt0453562,rl4181820929,42,4,2013,40000000,128,Biography Drama Sport,PG-13,3405,27487144,95020213
tt1132626,rl2372896257,Saw V,10,2008,10800000,92,Horror Thriller,R,3084,30053954,56746769
tt2101383,rl2220656129,Knight of Cups,3,2016,None,118,Drama Fantasy Romance,R,68,60551,566006
tt2316204,rl696026625,Alien: Covenant,5,2017,97000000,122,Horror Sci-Fi Thriller,R,3772,36160621,74262031
tt1143105,rl1297319425,Fighting for Life,3,2008,None,89,Documentary War,None,2,3423,30606
tt0451221,rl1431406081,The Elephant King,10,2008,None,92,Drama Romance,R,2,15959,22251
tt2380331,rl360351233,Words and Pictures,5,2014,None,111,Comedy Drama Romance,PG-13,216,87879,2171257
tt6548966,rl419595777,Fairy Tail: Dragon Cry,8,2017,None,85,Action Adventure Animation Comedy Fantasy,None,304,169203,519461
tt0454848,rl3394995713,Inside Man,3,2006,45000000,129,Crime Drama Mystery Thriller,R,2867,28954945,88513495
tt0360845,rl308905473,Our Music,11,2004,None,80,Drama,None,8,8210,139922
tt2041488,rl2641659393,Thunderstruck,8,2012,None,94,Comedy Family Fantasy Sport,PG,250,None,587211
tt1690953,rl105874945,Despicable Me 2,7,2013,76000000,98,Adventure Animation Comedy Crime Family Sci-Fi,PG,4003,83517315,368065385
tt0376108,rl258835969,Rebound,7,2005,33100000,86,Comedy Family Sport,PG,2464,5033848,16809014
tt0319237,rl240879105,Incantato,12,2003,None,107,Comedy Drama Romance,None,8,None,108954
tt2349460,rl609715713,Grace Unplugged,10,2013,None,102,Drama Music,PG,511,998145,2507201
tt3401882,rl662472193,Fist Fight,2,2017,None,91,Comedy,R,3185,12201873,32187017
tt2514028,rl2726135297,Rosenwald,8,2015,None,95,Biography Documentary,None,21,7902,433924
tt0428856,rl2741339649,The Moustache,5,2006,None,87,Drama Mystery,None,6,9148,244771
tt0241025,rl24741377,Vanity Fair,9,2004,23000000,141,Drama,PG-13,1054,4800000,16136476
tt1596343,rl877889025,Fast Five,4,2011,125000000,130,Action Crime Thriller,PG-13,3793,86198765,209837675
tt0407121,rl3478554113,Pooh's Heffalump Movie,2,2005,20000000,68,Adventure Animation Comedy Family Fantasy Musical Mystery,G,2529,5805559,18098433
tt2446980,rl3093136897,Joy,12,2015,60000000,124,Biography Drama,PG-13,2924,17015168,56451232
tt0363163,rl2001634817,Downfall,2,2005,None,156,Biography Drama History War,R,174,18195,5509040
tt0302297,rl4282746369,Barely Legal,10,2005,None,90,Comedy,R,20,15766,26511
tt0991167,rl2523432449,Ping Pong Playa,9,2008,None,96,Comedy Sport,PG-13,14,30797,77907
tt3726012,rl2038400513,Mastizaade,1,2016,None,119,Comedy,None,46,29878,43403
tt2304583,rl2236384769,Death by China,8,2012,None,78,Documentary Drama History News,None,3,5701,38492
tt1092634,rl4285433345,Shanghai,10,2015,None,105,Crime Drama Mystery Romance Thriller,R,103,26604,46425
tt4589218,rl764248833,Five Nights at Freddy's,10,2023,None,109,Horror Mystery Thriller,PG-13,3789,80001720,137275620
tt1211837,rl3076752897,Doctor Strange,11,2016,165000000,115,Action Adventure Fantasy Sci-Fi,PG-13,3882,85058311,232641920
tt0344604,rl1564640769,Apr�s Vous,6,2005,None,110,Comedy Romance,R,42,25504,830292
tt0295725,rl4218717697,Time Changer,10,2002,825000,95,Drama Fantasy Sci-Fi,PG,169,300103,1285167
tt4864932,rl1031702017,Baaghi,4,2016,None,133,Action Romance Thriller,None,78,237215,438207
tt6927152,rl3305604609,Rampant,10,2018,None,121,Action Drama History Horror Thriller,None,29,18326,167937
tt0419984,rl3949299201,Mr. Woodcock,9,2007,None,87,Comedy Romance Sport,PG-13,2237,9100000,25799486
tt0191074,rl3563357697,New Best Friend,4,2002,None,91,Drama Mystery Thriller,R,100,28658,46375
tt3707114,rl1954317825,Janis: Little Girl Blue,11,2015,None,103,Biography Documentary Music,None,26,21861,410465
tt5474036,rl2366080513,Husband Material,9,2018,None,156,Comedy Drama Romance,None,99,292439,567417
tt0449487,rl3848898049,Passengers,10,2008,None,93,Mystery Romance Thriller,PG-13,125,172544,292437
tt8941056,rl3975381761,Lourdes,2,2023,None,95,Documentary,None,624,None,197702
tt0070917,rl1719371265,The Wicker Man,9,2013,None,88,Horror Mystery Thriller,None,14,5493,60891
tt2133196,rl3900671489,Born to Be Blue,3,2016,None,97,Biography Drama Music Romance,R,23,14069,151926
tt3464902,rl2088666625,The Lobster,3,2016,None,119,Drama Romance Sci-Fi Thriller,R,15,None,376871
tt6875952,rl478184193,Carmen,4,2023,None,116,Drama Musical,R,101,10832,103388
tt1438176,rl693470721,Fright Night,8,2011,30000000,106,Action Comedy Drama Horror Mystery,R,3114,7714388,18302607
tt5886046,rl2852423169,Escape Room,1,2019,9000000,99,Action Adventure Horror Mystery Sci-Fi Thriller,PG-13,2717,18238172,57005601
tt0337921,rl3980953089,Cellular,9,2004,25000000,94,Action Crime Thriller,PG-13,2763,10600000,32003620
tt0408961,rl56395265,Kids in America,10,2005,None,91,Comedy,PG-13,701,440228,537667
tt0251736,rl1918404097,House of 1000 Corpses,4,2003,7000000,89,Horror,R,847,3400000,12634962
tt5113040,rl1719436801,The Secret Life of Pets 2,6,2019,80000000,86,Adventure Animation Comedy Family,PG,4564,46652680,158980250
tt3696192,rl545031681,Singh Is Bliing,10,2015,None,141,Action Comedy Romance,None,135,487040,919095
tt0292066,rl1985971713,Lan Yu,7,2002,None,86,Drama Romance,R,3,7583,116325
tt0389831,rl340297217,Camping sauvage,7,2004,None,100,Comedy Crime,None,99,None,3894585
tt0852713,rl190547457,The House Bunny,8,2008,25000000,97,Comedy,PG-13,2763,14533702,48237389
tt2035630,rl1131644417,Starlet,11,2012,None,103,Drama,None,10,15662,88212
tt5710688,rl3489826305,Wait for Your Laugh,11,2017,None,85,Biography Comedy Documentary,None,5,14946,73585
tt1433813,rl2623047169,Hubble,3,2010,None,45,Documentary,None,151,413477,52522904
tt4726636,rl3221259777,Slack Bay,3,2017,None,122,Comedy Fantasy,None,7,None,112621
tt0399465,rl2789705217,Blackmail Boy,11,2005,None,100,Drama Romance,None,1,5355,22393
tt1571249,rl4235298305,The Skeleton Twins,9,2014,None,93,Comedy Drama Romance,R,461,380691,5284309
tt2992152,rl1684571649,Personal Tailor,12,2013,None,118,Comedy Drama,None,9,112224,375892
tt2865120,rl2021492225,Ratchet & Clank,4,2016,None,94,Action Adventure Animation Comedy Family Fantasy Sci-Fi,PG,2895,4869278,8821329
tt1423894,rl4114974209,Barney's Version,1,2011,30000000,134,Comedy Drama,R,281,65241,4439201
tt2937898,rl3110438401,A Most Violent Year,12,2014,20000000,125,Action Crime Drama Thriller,R,818,172788,5749134
tt4873118,rl1928692481,Guy Ritchie's the Covenant,4,2023,None,123,Action Drama Thriller War,R,2631,6380188,16938039
tt0988045,rl3597567489,Sherlock Holmes,12,2009,90000000,128,Action Adventure Mystery,PG-13,3626,62304277,209028679
tt0478970,rl88245761,Ant-Man,7,2015,130000000,117,Action Comedy Sci-Fi,PG-13,3868,57225526,180202163
tt3486626,rl946243073,The Nut Job 2: Nutty by Nature,8,2017,40000000,91,Adventure Animation Comedy Crime Family,PG,4003,8342311,28370522
tt14907358,rl4239426305,Shelter in Solitude,10,2023,None,93,Comedy Crime Drama,None,341,171522,235103
tt15836468,rl4126835457,Rare Objects,4,2023,None,123,Drama,R,24,5297,10454
tt0499375,rl3998713345,Guru,1,2007,None,162,Drama,None,76,760000,2096000
tt2556308,rl4216948225,Holiday,6,2014,None,160,Action Crime Thriller,None,144,394797,706893
tt0246677,rl3696657921,Heaven,10,2002,None,97,Crime Drama Romance Thriller,R,38,51909,784399
tt1704573,rl2604959233,Bernie,4,2012,None,99,Biography Comedy Crime Drama,PG-13,332,85805,9206470
tt0308644,rl2740160001,Finding Neverland,11,2004,25000000,106,Biography Drama Family,PG,1411,220524,51680613
tt1606382,rl2019526145,L'amour fou,5,2011,None,98,Documentary,None,18,37250,312494
tt1817676,rl441746945,Girl in Progress,5,2012,None,93,Comedy Drama,PG-13,322,1384078,2609412
tt2352488,rl811238913,Interior. Leather Bar.,1,2014,None,60,Drama,None,2,5218,42534
tt2357129,rl73238017,Jobs,8,2013,12000000,128,Biography Drama,PG-13,2381,6713900,16131410
tt1395025,rl2772469249,Agent Vinod,3,2012,None,157,Action Adventure Thriller,None,122,427043,698210
tt0448011,rl4267476481,Knowing,3,2009,50000000,121,Action Mystery Sci-Fi Thriller,PG-13,3337,24604751,79957634
tt0463034,rl2323285505,You Me and Dupree,7,2006,54000000,110,Comedy Romance,PG-13,3137,21525560,75628110
tt1674057,rl172197377,All Together,10,2012,None,96,Comedy Drama,None,10,12887,43180
tt1020936,rl3376580097,August Evening,9,2008,None,128,Drama,PG-13,4,3296,74759
tt4276820,rl2840757761,The Founder,1,2017,None,115,Biography Drama,PG-13,1115,3404102,12786053
tt0258463,rl2286323201,The Bourne Identity,6,2002,60000000,119,Action Mystery Thriller,PG-13,2663,27118640,121661683
tt2473510,rl2590606849,Paranormal Activity: The Ghost Dimension,10,2015,10000000,88,Horror Mystery,R,1656,8070493,18300124
tt4731008,rl1719633409,The Wild Life,9,2016,None,91,Adventure Animation Comedy Family,PG,2493,3342696,8005586
tt1663143,rl1968539137,Fun Size,10,2012,14000000,86,Adventure Comedy Crime Family,PG-13,3016,4101017,9409538
tt6159518,rl1426228737,The Force,7,2017,None,92,Documentary,None,5,None,59912
tt1839642,rl2706408961,The Face of Love,3,2014,None,92,Drama Mystery Romance,PG-13,42,24660,350006
tt1229238,rl1365411329,Mission: Impossible - Ghost Protocol,12,2011,145000000,132,Action Adventure Thriller,PG-13,3555,12785204,209397903
tt1046173,rl1062503937,G.I. Joe: The Rise of Cobra,8,2009,175000000,118,Action Adventure Sci-Fi Thriller,PG-13,4007,54713046,150201498
tt6777170,rl2550498817,24 Frames,2,2018,None,114,Drama,None,2,8101,34482
tt0381971,rl4115498497,Curious George,2,2006,50000000,87,Adventure Animation Comedy Family,None,2609,14703405,58360760
tt0405461,rl1954055681,Watermarks,1,2005,None,80,Documentary History Sport,None,9,4837,246094
tt2371287,rl273188353,Camp,2,2013,None,109,Drama,PG-13,32,7785,324977
tt2243389,rl3160114689,I'm So Excited!,6,2013,None,90,Comedy Musical,R,99,97328,1368119
tt0840019,rl595166721,Vajra Sky Over Tibet,8,2006,None,89,Documentary,None,4,4471,62356
tt0347246,rl3394602497,Ghost in the Shell 2: Innocence,9,2004,None,100,Animation Drama Mystery Sci-Fi Thriller,PG-13,55,317722,1043896
tt4123430,rl1534625281,Fantastic Beasts: The Crimes of Grindelwald,11,2018,200000000,134,Adventure Family Fantasy,PG-13,4163,62163104,159555901
tt0361127,rl494568961,The Woodsman,12,2004,None,87,Drama,R,84,53985,1576231
tt1028576,rl628000257,Secretariat,10,2010,35000000,123,Biography Drama Family History Sport,PG,3108,12694770,59713955
tt1296373,rl2505213441,The FP,3,2012,None,82,Action Comedy Drama,R,28,15465,40557
tt3163304,rl3427829249,The Farewell Party,5,2015,None,95,Comedy Drama Romance,None,14,7616,172860
tt3164256,rl1147962881,Rock the Kasbah,10,2015,None,106,Comedy Music War,R,2012,1470592,3020664
tt28223921,rl1436386049,Canary,9,2023,None,None,None,None,120,8324,35563
tt1148200,rl3578299905,Chain Letter,10,2010,3000000,88,Horror Mystery,R,406,138788,138788
tt0307351,rl2490074625,Prey for Rock & Roll,9,2003,None,104,Drama Music,R,5,6835,58040
tt0167260,rl3984687873,The Lord of the Rings: The Return of the King,4,2023,94000000,201,Action Adventure Drama Fantasy,PG-13,1107,None,1176085
tt0373861,rl510821889,The Story of the Weeping Camel,6,2004,None,93,Documentary Drama Family,PG,55,21767,1763052
tt9352926,rl1712031233,The Sound of Silence,9,2019,None,88,Drama,None,31,5449,20013
tt1393742,rl777881089,Jesus Henry Christ,4,2012,None,92,Comedy,PG-13,3,8192,20183
tt10068158,rl3892938241,Made in Abyss: Journey's Dawn,3,2019,None,119,Adventure Animation Family Fantasy Mystery Sci-Fi,None,573,None,134047
tt9376172,rl1930003969,The Least of These: The Graham Staines Story,1,2019,None,112,Drama,PG-13,625,282472,607015
tt0266915,rl795837953,Rush Hour 2,8,2001,90000000,90,Action Comedy Crime Thriller,PG-13,3118,67408222,226164286
tt2064891,rl2835383809,The Jazz Funeral,3,2017,None,74,Drama,None,2,3792,7103
tt0821810,rl323192321,All Roads Lead Home,9,2008,None,108,Drama Family,PG,46,31785,43907
tt0247425,rl593135105,In the Bedroom,11,2001,1700000,131,Crime Drama,R,1103,93972,35930604
tt1153706,rl1819837953,Dance Flick,5,2009,25000000,83,Action Comedy Music,PG-13,2459,10643536,25662155
tt9507276,rl1812497921,Saga of Tanya the Evil - The Movie,5,2019,None,115,Action Adventure Animation Fantasy War,Not,518,None,288460
tt1655420,rl3111683585,My Week with Marilyn,11,2011,None,99,Biography Drama,R,630,1750507,14600347
tt2545428,rl2793244161,Meru,8,2015,None,90,Documentary Sport,R,176,91279,2334228
tt0810988,rl1516733953,The Nines,8,2007,None,100,Drama Fantasy Mystery Thriller,R,5,23617,63165
tt2378401,rl4152198657,Meet the Patels,9,2015,None,88,Animation Comedy Documentary Romance,PG,101,72180,1700681
tt1327035,rl1833928193,Dev.D,2,2009,None,144,Comedy Drama Romance,None,4,10950,18613
tt2766004,rl1399031297,The Life and Mind of Mark DeFriest,3,2015,None,92,Animation Biography Crime Documentary Drama,None,6,None,10021
tt5851904,rl721847809,The Big Bad Fox and Other Tales,3,2018,None,83,Adventure Animation Comedy Family Fantasy,G,12,None,35787
tt0362270,rl3026093569,The Life Aquatic with Steve Zissou,12,2004,50000000,119,Action Adventure Comedy Drama Romance,R,1105,113085,24020403
tt0309600,rl2085783041,Food of Love,10,2002,None,112,Drama Music Romance,R,4,3692,43922
tt0121765,rl2809366017,Star Wars: Episode II - Attack of the Clones,5,2002,115000000,142,Action Adventure Fantasy Sci-Fi,PG,3161,80027814,302191252
tt0449851,rl410617345,The Valet,4,2007,None,85,Comedy Drama,PG-13,92,67552,1926800
tt2552316,rl2087683585,Sagrada: The Mystery of Creation,9,2014,None,89,Documentary,None,5,2009,58755
tt0480268,rl3930555905,Blind Date,9,2009,None,80,Comedy Drama Romance,None,1,2787,8449
tt1907668,rl1062372865,Flight,11,2012,31000000,138,Drama Thriller,R,2638,24900566,93772375
tt0815245,rl3967190529,The Uninvited,1,2009,None,87,Drama Fantasy Horror Mystery Thriller,PG-13,2344,10325824,28596818
tt8005118,rl1456964353,House Party,1,2023,None,100,Comedy,R,1400,3985882,9002247
tt1230155,rl1315407361,Nobody,10,2009,None,88,Comedy,PG-13,1,1336,14271
tt1525838,rl4082599425,Gun Hill Road,8,2011,None,86,Drama,R,10,37963,148994
tt0086250,rl4268721665,Scarface,9,2003,None,170,Crime Drama,None,12,242821,739905
tt4209788,rl2416150017,Molly's Game,12,2017,None,140,Biography Crime Drama,R,1708,2349967,28780744
tt1582248,rl2003469825,Puncture,9,2011,None,100,Biography Drama Mystery Thriller,R,5,29175,68945
tt2372678,rl3158410753,2 States,4,2014,None,149,Comedy Drama Romance,None,137,1073898,2238174
tt0325710,rl2640283137,The Last Samurai,12,2003,140000000,154,Action Drama,R,2938,24271354,111127263
tt1337155,rl3999565313,Neshoba,8,2010,None,86,Documentary,None,2,4645,19245
tt6388082,rl956335617,My Annoying Brother,12,2016,None,110,Comedy Drama Sport,None,2,None,51996
tt1196672,rl2154071553,The Nature of Existence,6,2010,None,94,Documentary,None,4,2977,54645
tt2674426,rl3261302273,Me Before You,6,2016,20000000,110,Drama Romance,PG-13,2762,18723269,56245075
tt0386423,rl3494807041,Dust to Glory,4,2005,None,97,Action Adventure Documentary Sport,PG,80,15757,640013
tt0384369,rl1547994625,Before the Fall,10,2005,None,110,Drama Sport Thriller War,None,4,8036,144254
tt0373889,rl1215006209,Harry Potter and the Order of the Phoenix,7,2007,150000000,138,Action Adventure Family Fantasy Mystery,PG-13,4285,77108414,292004738
tt0245171,rl2052752897,Invincible,9,2002,None,133,Drama War,PG-13,9,14293,81954
tt1474276,rl2641528321,Summer Wars,12,2010,None,114,Action Adventure Animation Comedy Drama Romance Sci-Fi,PG,11,1412,80768
tt0303297,rl1648592385,Amandla!,2,2003,None,108,Documentary History Music,PG-13,16,14181,405331
tt1455811,rl626820609,Khatta Meetha,7,2010,None,157,Comedy Crime Drama,None,83,309211,541904
tt1269696,rl1683981825,La soga,8,2010,None,102,Crime Drama,R,20,52554,210625
tt4074502,rl105678337,Dark Star: HR Gigers Welt,5,2015,None,95,Biography Documentary,None,10,8349,61845
