tt_id,rl_id,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office
tt1247644,rl810124801,Breaking Upwards,4,2010,15000,88,Romance,None,5,15467,77389
tt1783732,rl1767736833,John Dies at the End,1,2013,None,99,Comedy Fantasy Horror Sci-Fi,R,19,12467,141951
tt0439179,rl626230785,Fat Girls,10,2007,None,82,Comedy Drama,R,2,None,11204
tt1600524,rl4267083265,Heartbeats,2,2011,None,101,Drama Romance,None,10,7197,68723
tt3433358,rl2474477057,Number One Fan,9,2015,None,104,Comedy Drama Thriller,None,1,1023,15549
tt1119646,rl643204609,The Hangover,6,2009,35000000,100,Comedy,R,3545,44979319,277322503
tt0485851,rl2218821121,The Air I Breathe,1,2008,None,95,Crime Drama Thriller,R,7,19487,25775
tt0254099,rl407012865,The Anniversary Party,6,2001,None,115,Comedy Drama Romance,R,120,158533,4047329
tt0379593,rl2876933633,The Yes Men,9,2004,None,83,Comedy Documentary,R,32,24373,255364
tt10160722,rl1443464705,CatVideoFest,2,2019,None,70,Documentary,None,103,11269,470923
tt1149583,rl542279169,Flow: For Love of Water,3,2008,None,84,Documentary,None,11,3644,142569
tt3272570,rl3900540417,All Things Must Pass,10,2015,None,94,Documentary History Music,None,14,19001,172394
tt2872518,rl2642183681,The Shack,3,2017,None,132,Drama Fantasy,PG-13,2888,16172119,57386418
tt6599340,rl1073776129,Bluebeard,3,2017,None,117,Thriller,None,14,21234,43144
tt0133240,rl2759296513,Treasure Planet,11,2002,140000000,95,Adventure Animation Family Fantasy Sci-Fi,PG,3227,12083248,38176783
tt4621872,rl285443585,Like Crazy,5,2017,None,116,Comedy Drama,None,13,5799,107362
tt0316732,rl2423621121,Taxi,10,2004,25000000,97,Action Comedy Crime Thriller,PG-13,3001,12029832,36611066
tt8291224,rl705267201,Uri: The Surgical Strike,1,2019,None,138,Action Drama History War,None,132,631146,4186168
tt0324080,rl678594049,Stone Reader,2,2003,None,127,Documentary Drama,PG-13,7,5682,260523
tt0064418,rl487294465,Hello Dolly!,8,2019,None,146,Adventure Comedy Musical Romance,None,669,221204,400881
tt3760922,rl2273150465,My Big Fat Greek Wedding 2,3,2016,None,94,Comedy Romance,PG-13,3179,17861950,59689605
tt1399683,rl2222687745,Winter's Bone,6,2010,2000000,100,Crime Drama Mystery,R,141,84797,6531503
tt3640682,rl3179120129,I Smile Back,10,2015,None,85,Drama Mystery Romance,R,18,15758,58738
tt1314655,rl510100993,Devil,9,2010,None,80,Horror Mystery Thriller,PG-13,2811,12289375,33601190
tt1535421,rl4198532609,Air Racers,4,2012,None,40,Action Adventure Documentary Family Short Sport,None,10,None,1309987
tt15683734,rl1487897345,It Lives Inside,9,2023,None,99,Drama Horror Thriller,PG-13,2005,2607665,4675092
tt2614684,rl3561063937,'71,2,2015,None,99,Action Crime Drama Thriller War,R,121,55761,1270847
tt2918436,rl3680470529,The Lazarus Effect,2,2015,3300000,83,Horror Mystery Sci-Fi Thriller,PG-13,2666,10203437,25801570
tt0365929,rl310085121,Whiteout,9,2009,35000000,101,Action Crime Mystery Thriller,R,2745,4915104,10275638
tt1134629,rl3496707585,The Private Lives of Pippa Lee,11,2009,None,98,Comedy Drama Romance,R,26,89950,337356
tt0357031,rl1681950209,Adored: Diary of a Porn Star,4,2004,None,101,Drama Romance,None,3,5005,41703
tt4154756,rl3043198465,Avengers: Infinity War,4,2018,None,149,Action Adventure Sci-Fi,PG-13,4474,257698183,678815482
tt0242445,rl1733330433,Exit Wounds,3,2001,50000000,101,Action Crime Thriller,R,2830,18485586,51758599
tt1179258,rl1934329345,Ch�ri,6,2009,23000000,100,Comedy Drama Romance,R,191,405701,2715657
tt1282046,rl2958198273,Fort McCoy,8,2014,None,100,Drama History War,R,14,4070,78948
tt1319722,rl960726529,A Little Help,7,2011,None,105,Comedy Drama Romance,R,24,44870,96868
tt2377322,rl3494151681,Deliver Us from Evil,7,2014,30000000,118,Crime Fantasy Horror Mystery Thriller,R,3049,9740471,30577122
tt0419887,rl2539423233,The Kite Runner,12,2007,None,128,Drama,PG-13,715,471713,15800078
tt2390630,rl3345188353,Medeas,1,2015,None,97,Drama,None,2,3025,5895
tt6063050,rl2869134849,Acrimony,3,2018,None,120,Drama Horror Romance Thriller,R,2006,17170707,43549096
tt6010020,rl1090749953,Warriors of the Dawn,6,2017,None,130,Adventure Drama History War,None,32,41959,84532
tt1415016,rl772507137,Doctor Who: The End of Time: Part One,8,2019,None,60,Adventure Drama Sci-Fi,None,745,None,247798
tt6842752,rl721585665,Architects of Denial,10,2017,None,102,Documentary History War,None,11,58472,65424
tt9116358,rl3104540161,Promare,9,2019,None,111,Action Adventure Animation Comedy Drama Fantasy Sci-Fi Thriller,PG-13,701,109085,2529324
tt0436331,rl894797313,Friends with Money,4,2006,6500000,88,Comedy Drama Romance,R,1010,637000,13368437
tt0472210,rl91981313,Who Gets to Call It Art?,2,2006,None,78,Documentary,None,1,7520,27344
tt2390962,rl3866527233,The Unknown Known,4,2014,None,103,Biography Documentary History War,PG-13,80,64315,276497
tt3741834,rl1132430849,Lion,11,2016,12000000,118,Biography Drama,PG-13,1802,123360,51738905
tt3553976,rl2642380289,Captain Fantastic,7,2016,None,118,Comedy Drama,R,550,93824,5879835
tt0265459,rl3060172289,One Hour Photo,8,2002,12000000,96,Drama Thriller,R,1332,321515,31597131
tt0094625,rl4097869313,Akira,3,2001,None,124,Action Animation Drama Fantasy Sci-Fi Thriller,R,1,22428,114009
tt3182620,rl2650899969,Bitter Harvest,2,2017,None,103,Drama History Romance War,R,127,219357,557241
tt4326444,rl1585350145,Julieta,12,2016,None,99,Drama Mystery Romance,R,63,64044,1490948
tt1392744,rl3276310017,Chance Pe Dance,1,2010,None,122,Comedy Drama Music,None,68,117917,168643
tt10579992,rl319522305,Mister America,10,2019,None,89,Comedy,R,125,10090,130897
tt0841032,rl1366590977,The Perfect Holiday,12,2007,None,96,Comedy Family Fantasy Romance,PG,1307,2283360,5812781
tt4063314,rl3581904385,My Love Don't Cross That River,6,2016,None,86,Documentary Drama Romance,None,6,6340,86446
tt2124803,rl2740487681,How to Survive a Plague,9,2012,None,110,Documentary History News,None,15,28250,132055
tt2011953,rl995919361,Keep the Lights On,9,2012,None,101,Drama Romance,None,10,55574,246112
tt8870948,rl1292273153,The Bolshoi Ballet: Live From Moscow - Copp�lia,6,2018,None,165,Comedy,None,360,202217,202217
tt7153766,rl3456271873,Unsane,3,2018,None,98,Drama Horror Mystery Thriller,R,2023,3762145,7732899
tt1588337,rl2036762113,Of Gods and Men,2,2011,None,122,Drama History,PG-13,120,308895,3951596
tt2677816,rl1282311681,Settai,4,2013,None,136,Action Comedy Crime,None,33,52386,87838
tt4481414,rl2776532481,Gifted,4,2017,7000000,101,Drama,PG-13,2215,446380,24801212
tt2403393,rl189761025,Desert Dancer,4,2015,None,104,Biography Drama Music,PG-13,36,40763,155271
tt3275194,rl1853785601,The Romans,5,2016,None,97,Drama,None,3,3256,19705
tt0446012,rl2909177345,One More Round,2,2005,None,90,Comedy Drama,None,2,4984,10629
tt1185418,rl2138736129,The Wrecking Crew!,3,2015,None,101,Documentary History Music,PG,65,56858,801606
tt0814130,rl928417281,The Hammer,3,2008,None,88,Comedy Romance Sport,R,34,97137,443591
tt6532954,rl2835711489,In the Intense Now,1,2018,None,127,Documentary History,None,1,5565,24955
tt5822848,rl3349447425,The Inventor,9,2023,None,100,Adventure Animation Comedy Family,PG,700,190031,306385
tt0210070,rl710182401,Ginger Snaps,10,2001,None,108,Drama Fantasy Horror Thriller,None,1,1430,2554
tt2226417,rl3445327361,Insidious: Chapter 2,9,2013,5000000,106,Horror Mystery Thriller,PG-13,3155,40272103,83586447
tt1951166,rl2085127681,Capital,10,2013,None,114,Drama,R,34,22400,101700
tt1587310,rl3915417089,Maleficent,5,2014,180000000,97,Action Adventure Drama Family Fantasy Romance,PG,3948,69431298,241410378
tt4799050,rl1283360257,Rough Night,6,2017,20000000,101,Comedy,R,3162,8004283,22105643
tt2562232,rl1262978561,Birdman or (The Unexpected Virtue of Ignorance),10,2014,18000000,119,Comedy Drama,R,1213,424397,42340598
tt1606392,rl4235953665,Win Win,3,2011,None,106,Comedy Drama Sport,R,388,150362,10179275
tt1100051,rl2554627585,Bereavement,3,2011,None,109,Crime Horror Thriller,R,21,20744,43712
tt3379352,rl2734851585,Mully,10,2017,None,81,Adventure Biography Documentary Drama Family,None,738,None,1489771
tt2275802,rl2708440577,Satyagraha,8,2013,None,152,Drama,None,83,412148,738525
tt1483010,rl2137097729,Logan,9,2010,None,94,Comedy Drama Family,None,1,7137,7137
tt1032854,rl3329590785,Terror's Advocate,10,2007,None,135,Biography Documentary History,None,4,11197,47724
tt17527468,rl93946625,Bottoms,8,2023,None,91,Comedy,R,1265,461052,12036071
tt0269746,rl3782772225,What Time Is It There?,1,2002,None,116,Drama Romance,None,4,27936,195760
tt1040007,rl1229161985,America the Beautiful,5,2008,None,105,Documentary,R,5,6760,76173
tt1172991,rl2336916993,The Company Men,1,2011,15000000,104,Drama,R,277,647797,4441272
tt0266452,rl4148987393,Death to Smoochy,3,2002,50000000,109,Comedy Crime Drama Thriller,R,2164,4266463,8364691
tt8170902,rl386500097,Qu� Le�n,11,2018,None,93,Comedy Romance,PG-13,86,291936,2607916
tt0426155,rl913933825,Ushpizin,10,2005,None,90,Drama,PG,48,64423,1400666
tt4359416,rl343705089,Taxi,10,2015,None,82,Comedy Drama,None,20,22531,321642
tt1016268,rl3847325185,Enron: The Smartest Guys in the Room,4,2005,None,110,Biography Documentary History,None,151,76639,4071700
tt0208993,rl1632536065,Downtown 81,7,2001,None,72,Comedy Drama Music,None,1,11436,108058
tt0237994,rl172066305,February 15 1839,1,2001,None,120,Drama History,None,36,45610,43595
tt2404463,rl2185856513,The Heat,6,2013,43000000,117,Action Comedy Crime,R,3184,39115043,159582188
tt0469966,rl2725021185,Rolling,4,2009,None,90,Drama Music Romance,None,4,10935,103318
tt0377091,rl3613623809,Mean Creek,8,2004,None,90,Crime Drama,R,49,29170,603951
tt1698641,rl3862988289,Alexander and the Terrible Horrible No Good Very Bad Day,10,2014,28000000,81,Comedy Drama Family Fantasy,PG,3117,18360230,66954149
tt3530002,rl1585088001,The Night Before,11,2015,25000000,101,Comedy Fantasy,R,2960,9880536,43047372
tt0194218,rl3043591681,Panic,12,2000,1000000,88,Comedy Crime Drama,R,11,18006,779137
tt10050136,rl4144596481,The Big Fight Live: IBF Welterweight Title: Errol Spence Jr. vs. Mikey Garcia,3,2019,None,223,Sport,None,288,328979,328979
tt0479647,rl1598457345,Bon Cop Bad Cop,8,2006,None,117,Action Comedy Crime Thriller,R,260,1433259,12665721
tt1124039,rl575768065,Echelon Conspiracy,2,2009,None,105,Action Crime Thriller,PG-13,400,500154,666009
tt0054821,rl1012827649,The Informer,6,2007,None,108,Crime Thriller,None,2,9362,82772
tt1554091,rl4131685889,A Better Life,6,2011,10000000,98,Drama Romance,PG-13,216,62087,1759252
tt2405792,rl1850836481,Elaine Stritch: Shoot Me,2,2014,None,81,Documentary,None,41,27853,327452
tt1023490,rl257656321,Il Divo,4,2009,None,110,Biography Drama,None,8,13867,240159
tt1817273,rl3664283137,The Place Beyond the Pines,3,2013,15000000,140,Crime Drama Thriller,R,1584,279457,21403519
tt15385142,rl2559476481,Cadejo Blanco,4,2023,None,125,Drama Thriller,None,1,3562,24847
tt0441796,rl2356381185,Stay Alive,3,2006,None,85,Fantasy Horror Mystery Sci-Fi Thriller,PG-13,2009,10726406,23086480
tt0361841,rl962692609,Little Black Book,8,2004,35000000,107,Comedy Drama Romance,PG-13,2445,7075217,20698668
tt0303313,rl3964241409,The Business of Fancydancing,5,2002,None,103,Drama Music,None,6,12709,175710
tt1355683,rl159090177,Black Mass,9,2015,53000000,123,Biography Crime Drama,R,3188,22635037,62575678
tt1515935,rl4083254785,The Lottery,6,2010,None,81,Documentary Drama News,None,3,16435,54543
tt0839980,rl1953400321,Semi-Pro,2,2008,None,91,Comedy Sport,R,3121,15200000,33479698
tt4400174,rl520193537,As I Open My Eyes,9,2016,None,102,Drama Music,None,5,4189,30989
tt0298744,rl1044743681,Auto Focus,10,2002,None,105,Biography Crime Drama,R,461,123761,2063196
tt4048272,rl2357102081,Toni Erdmann,12,2016,None,162,Comedy Drama,R,112,15972,1479387
tt6951396,rl1896056321,Countdown to Canelo vs. Chavez Jr.,5,2017,None,70,Action,None,273,343387,343387
tt0079833,rl2164622849,Lupin III: The Castle of Cagliostro,9,2017,None,100,Action Adventure Animation Comedy Fantasy,None,571,None,142425
tt0121164,rl458065409,Corpse Bride,9,2005,None,77,Animation Comedy Drama Family Fantasy Musical Romance,PG,3204,388166,53359111
tt4911996,rl1946453505,Goldstone,3,2018,None,110,Action Crime Mystery Thriller,R,19,1300,87639
tt2639344,rl643859969,Love Is Strange,8,2014,None,94,Drama Romance,R,138,117276,2262223
tt6313378,rl1879541249,Memoir of War,8,2018,None,127,Biography Drama War,None,11,11653,103636
tt7078658,rl2668135937,The Day Shall Come,9,2019,None,87,Comedy Crime,None,30,14854,26972
tt0373389,rl2473887233,Tibet: Cry of the Snow Lion,9,2003,None,104,Documentary History,None,15,9482,578241
tt4950110,rl142509569,I'm Not Ashamed,10,2016,None,112,Biography Drama,PG-13,516,927161,2082980
tt1714915,rl2321974785,Only Lovers Left Alive,4,2014,7000000,123,Comedy Drama Fantasy Horror Romance,R,95,87989,1879534
tt6088298,rl1509983745,In the Steps of Trisha Brown,2,2017,None,79,Documentary,None,4,1232,6230
tt0079470,rl940082689,Life of Brian,4,2019,None,94,Comedy,None,125,18005,161507
tt0384537,rl1567720961,Silent Hill,4,2006,50000000,125,Horror Mystery,R,2932,20152598,46982632
tt1143896,rl3797517825,Holy Rollers,5,2010,None,89,Biography Crime Drama History,R,20,39685,303064
tt2884206,rl1918535169,I Origins,7,2014,None,106,Drama Mystery Romance Sci-Fi,R,122,27652,336472
tt2392326,rl1298040321,Le Week-End,3,2014,None,93,Comedy Drama Romance,R,157,43608,2225098
tt0906665,rl2826077697,Sukiyaki Western Django,8,2008,None,121,Action Western,R,4,9856,50659
tt3672742,rl2709358081,Turbo Kid,8,2015,None,93,Action Adventure Comedy Sci-Fi,None,31,31428,67069
tt6367558,rl3238168065,Double Lover,2,2018,None,107,Drama Romance Thriller,None,51,62995,167581
tt5028340,rl3263137281,Mary Poppins Returns,12,2018,130000000,130,Adventure Comedy Family Fantasy Musical,PG,4090,23523121,171958438
tt0280523,rl1464370689,Carnage,9,2003,None,130,Comedy Drama Romance,None,6,7139,60158
tt0311110,rl2858059265,It Runs in the Family,4,2003,None,109,Comedy Drama Romance,PG-13,1207,2804441,7491839
tt0262396,rl2605811201,Empire,12,2002,4000000,90,Crime Drama Thriller,R,869,6281415,17600423
tt3467914,rl1140950529,Tommy's Honour,4,2017,None,112,Biography Drama Romance Sport,PG,167,209190,569306
tt1082009,rl3211429377,Queen to Play,4,2011,None,97,Drama,None,18,28092,478710
tt0211443,rl3747251713,Jason X,4,2002,11000000,92,Action Horror Sci-Fi Thriller,R,1879,6649006,13121555
tt7026672,rl1812301313,Every Day,2,2018,4900000,97,Drama Fantasy Romance,PG-13,1669,3016149,6102076
tt21991654,rl176980737,Sympathy for the Devil,7,2023,None,90,Action Thriller,None,28,5378,11990
tt0229340,rl2622457345,Dinner Rush,9,2001,None,99,Crime Drama Romance,R,52,110000,634566
tt6040662,rl3406071297,The Children Act,9,2018,None,105,Drama,R,73,76108,547750
tt2204371,rl3211822593,SOMM,6,2013,None,94,Documentary,None,9,28050,174197
tt1821593,rl2403960321,Bullhead,2,2012,None,129,Crime Drama,R,34,32267,151840
tt12758486,rl165708545,Chevalier,4,2023,None,108,Biography Drama History Music,PG-13,1281,1521288,3541159
tt0327597,rl3214443265,Coraline,8,2023,60000000,100,Animation Drama Family Fantasy,PG,1469,None,7149366
tt0893412,rl2976613889,From Prada to Nada,1,2011,None,107,Action Comedy Drama Romance,PG-13,261,1115638,3033623
tt0783233,rl3745678849,Atonement,12,2007,None,123,Drama Mystery Romance War,R,1400,784145,50927067
tt0472198,rl3915875841,Notorious,1,2009,20000000,122,Biography Crime Drama Music,R,1641,20497596,36843682
tt0374089,rl2825356801,Nomad: The Warrior,3,2007,None,112,Drama History War,R,60,14250,79123
tt4440036,rl979404289,Lost and Love,3,2015,None,108,Drama,None,24,86048,188817
tt0347473,rl2187363841,Main Hoon Na,4,2004,None,182,Action Comedy Drama Musical Romance Thriller,None,79,704651,1747060
tt11041584,rl4094395905,Jesus Is King,10,2019,None,31,Documentary Music Short,None,372,830000,973000
tt2293640,rl2271380993,Minions,7,2015,74000000,91,Adventure Animation Comedy Crime Family Sci-Fi,PG,4311,115718405,336045770
tt0300620,rl1819313665,So Close,9,2003,None,111,Action Crime Thriller,R,11,31702,76584
tt14230388,rl1592820481,Asteroid City,6,2023,None,105,Comedy Drama Romance Sci-Fi,PG-13,1901,853382,28153025
tt7014006,rl3255076353,Eighth Grade,7,2018,None,93,Comedy Drama,R,1084,263797,13539709
tt5226984,rl2348975617,Tom of Finland,10,2017,None,117,Biography Drama,None,12,13524,378296
tt1139592,rl1191347713,Jeepers Creepers III,9,2017,None,100,Horror,None,669,19151,2335162
tt6865478,rl3221456385,The Last Dalai Lama?,7,2017,None,82,Documentary,None,18,9786,145524
tt0262432,rl2153088513,George Washington,10,2000,None,89,Drama,None,6,None,247406
tt0431197,rl1214023169,The Kingdom,9,2007,70000000,110,Action Drama Thriller,R,2836,17135055,47536778
tt3170902,rl2575140353,Theeb,11,2015,None,100,Adventure Drama Thriller,None,27,9181,283024
tt1686821,rl293176833,Vampire Academy,2,2014,None,104,Action Comedy Drama Fantasy Horror Mystery Thriller,PG-13,2676,3921742,7791979
tt0328589,rl4168517121,Under the Tuscan Sun,9,2003,18000000,113,Comedy Drama Romance,PG-13,1701,9751425,43610723
tt3168230,rl2338686465,Mr. Holmes,7,2015,None,104,Crime Drama Family Mystery Thriller,PG,898,2434908,17737646
tt5815940,rl2977859073,Gentleman,6,2016,None,144,Mystery Romance Thriller,None,126,537490,897876
tt4168022,rl3959522817,Yo-kai Watch Movie: It's the Secret of Birth Meow!,10,2016,None,97,Action Animation Comedy,None,329,None,257343
tt0462396,rl2287044097,The Last Legion,8,2007,None,101,Action Adventure History War,PG-13,2002,2746312,5933494
tt0488478,rl608273921,12,3,2009,None,159,Crime Drama Thriller,PG-13,20,12042,125120
tt3263996,rl1852409345,The Overnighters,10,2014,None,102,Documentary Drama,PG-13,23,4324,110763
tt1423455,rl510297601,The Providence Effect,9,2009,None,92,Documentary,PG,14,31660,62500
tt1127896,rl1567983105,Taking Woodstock,8,2009,30000000,120,Biography Comedy Drama History Music,R,1395,3457760,7460204
tt1754811,rl3025896961,InAPPropriate Comedy,3,2013,None,83,Comedy,R,275,156414,228004
tt1331025,rl1701742081,The September Issue,8,2009,None,90,Documentary,PG-13,143,220633,3820067
tt0399095,rl1316455937,Trade,9,2007,None,120,Crime Drama Thriller,R,90,118086,214307
tt0212826,rl3410396673,Bread and Roses,5,2001,None,110,Drama,R,39,49662,533479
tt0302886,rl1667663361,Old School,2,2003,24000000,88,Comedy,R,2742,17453216,75585093
tt1731141,rl2370930177,Ender's Game,11,2013,110000000,114,Action Adventure Sci-Fi,PG-13,3407,27017351,61737191
tt0265343,rl73762305,Monsoon Wedding,2,2002,None,114,Comedy Drama Romance,R,254,68546,13885966
tt15488088,rl1374716673,Moving On,3,2023,None,85,Comedy,R,794,821961,2136832
tt1017460,rl510887425,Splice,6,2010,30000000,104,Horror Sci-Fi,R,2450,7385277,17010170
tt4614612,rl3489957377,Peterloo,4,2019,None,154,Drama History,PG-13,92,26002,151971
tt3695244,rl343442945,WARx2,9,2015,None,117,Comedy,PG-13,16,30931,2310625
tt5347158,rl2130806273,The Best Democracy Money Can Buy,9,2016,None,114,Documentary,None,4,9511,29500
tt3955894,rl1879148033,Girl Asleep,9,2016,None,77,Comedy Family Fantasy,None,24,2567,60289
tt2674040,rl1029473793,Keep on Keepin' On,9,2014,None,84,Documentary,R,9,12930,163745
