tt_id,rl_id,movie_name,month_x,year_x,budget_x,runtime_x,genres,mpaa_x,screens_x,opening_week_x,domestic_box_office_x,month_y,year_y,budget_y,runtime_y,mpaa_y,screens_y,opening_week_y,domestic_box_office_y,international_box_office,worldwide_box_office,country
tt0437526,rl2841609729,The Last Mistress,6.0,2008.0,6000000.0,115.0,Drama Romance,,29.0,33554.0,785671.0,,,,,,,,,,,
,,The Last Princess,,,,,,,,,,7.0,2016.0,,127.0,Not,1.0,11607.0,25753.0,39232855.0,39258608.0,Republic of Korea
,,The Last Recipe: Kirin no shita no kioku,,,,,,,,,,11.0,2017.0,,,,,,,9066016.0,9066016.0,Japan
tt1605803,rl2606728705,The Last Ride,10.0,2011.0,,102.0,Biography Drama Music,PG-13,7.0,16270.0,27000.0,,,,,,,,,,,
,,The Last Samurai,,,,,,,,,,1.0,2004.0,140000000.0,154.0,R,2908.0,24271354.0,111110575.0,345700000.0,456810575.0,United States
tt0810928,rl2455733761,The Last Sin Eater,2.0,2007.0,2200000.0,117.0,Drama,PG-13,429.0,245000.0,388390.0,,,,,,,,,,,
tt1294226,rl2472510977,The Last Song,3.0,2010.0,20000000.0,108.0,Drama Music Romance,PG,2794.0,16007426.0,62950384.0,3.0,2010.0,20000000.0,107.0,PG,2673.0,16007426.0,62950384.0,29728564.0,92678948.0,United States
tt1549920,rl2489288193,The Last Stand,1.0,2013.0,45000000.0,107.0,Action Thriller Western,R,2913.0,6281433.0,12050299.0,1.0,2013.0,30000000.0,107.0,R,2913.0,6281433.0,12050299.0,36280458.0,48330757.0,United States
,,The Last Station,,,,,,,,,,1.0,2010.0,18000000.0,110.0,R,3.0,73723.0,6617867.0,9078279.0,15696146.0,Germany
tt1001520,rl2382856961,The Last Voyage of the Demeter,8.0,2023.0,,118.0,Fantasy Horror,R,2715.0,6504950.0,13637180.0,8.0,2023.0,45000000.0,119.0,R,2715.0,6504950.0,13637180.0,6760468.0,20397648.0,"Germany, Italy, Malta, United Kingdom, United States"
tt1618442,rl2271184385,The Last Witch Hunter,10.0,2015.0,90000000.0,106.0,Action Adventure Fantasy,PG-13,3082.0,10812861.0,27367660.0,10.0,2015.0,80000000.0,98.0,PG-13,3082.0,10812861.0,27367660.0,103451252.0,130818912.0,United States
,,The Last Women Standing,,,,,,,,,,11.0,2015.0,,96.0,Not,17.0,73344.0,163406.0,9027962.0,9191368.0,"China, Hong Kong"
tt2450440,rl2623505921,The Last of Robin Hood,8.0,2014.0,,94.0,Biography Drama Romance,R,78.0,25821.0,288545.0,,,,,,,,,,,
tt3717532,rl2908718593,The Last: Naruto the Movie,2.0,2015.0,,112.0,Action Adventure Animation Drama Romance,,34.0,179370.0,524451.0,,,,,,,,,,,
tt2918436,rl3680470529,The Lazarus Effect,2.0,2015.0,3300000.0,83.0,Horror Mystery Sci-Fi Thriller,PG-13,2666.0,10203437.0,25801570.0,2.0,2015.0,5000000.0,83.0,PG-13,2666.0,10203437.0,25801570.0,12557740.0,38359310.0,United States
tt0311429,rl3512698369,The League of Extraordinary Gentlemen,7.0,2003.0,78000000.0,110.0,Action Adventure Fantasy Sci-Fi,PG-13,3002.0,23075892.0,66465204.0,7.0,2003.0,78000000.0,110.0,PG-13,3002.0,23075892.0,66465204.0,112800000.0,179265204.0,United States
tt0146984,rl459179521,The Legend of Bagger Vance,11.0,2000.0,80000000.0,126.0,Drama Fantasy Sport,PG-13,2162.0,11516712.0,30919168.0,11.0,2000.0,60000000.0,123.0,PG-13,2061.0,11516712.0,30695227.0,8540259.0,39235486.0,United States
tt1060249,rl2622391809,The Legend of Drona,10.0,2008.0,,138.0,Action Adventure Fantasy,,90.0,199329.0,475104.0,,,,,,,,,,,
,,The Legend of Drunken Master,,,,,,,,,,10.0,2000.0,10000000.0,102.0,R,1342.0,3845278.0,11546543.0,,,Hong Kong
tt1073221,rl408847873,The Legend of God's Gun,7.0,2008.0,,78.0,Fantasy Musical Western,,8.0,15096.0,243768.0,,,,,,,,,,,
,,The Legend of Hercules,,,,,,,,,,1.0,2014.0,70000000.0,98.0,PG-13,2104.0,8868318.0,18848538.0,40104781.0,58953319.0,United States
tt0367960,rl576620033,The Legend of Johnny Lingo,8.0,2003.0,,92.0,Action Adventure Family,G,63.0,109868.0,1690767.0,,,,,,,,,,,
tt0290879,rl626951681,The Legend of Suriyothai,6.0,2003.0,,185.0,Action Adventure Biography Drama History War,R,22.0,45904.0,454736.0,,,,,,,,,,,
tt0918940,rl2759165441,The Legend of Tarzan,7.0,2016.0,180000000.0,110.0,Action Adventure Drama Fantasy Romance,PG-13,3591.0,38527856.0,126643061.0,6.0,2016.0,180000000.0,110.0,PG-13,3561.0,38527856.0,126643061.0,222258964.0,348902025.0,United States
tt0386140,rl696092161,The Legend of Zorro,10.0,2005.0,75000000.0,129.0,Action Adventure Romance Thriller Western,PG,3520.0,16328506.0,46464023.0,10.0,2005.0,80000000.0,126.0,PG,3520.0,16328506.0,45575336.0,95900000.0,141475336.0,United States
tt4116284,rl660506113,The Lego Batman Movie,2.0,2017.0,80000000.0,104.0,Action Adventure Animation Comedy Family Fantasy Sci-Fi,PG,4088.0,53003468.0,175750384.0,2.0,2017.0,80000000.0,106.0,PG,4088.0,53003468.0,175750384.0,134812712.0,310563096.0,United States
tt1490017,rl643728897,The Lego Movie,2.0,2014.0,60000000.0,100.0,Action Adventure Animation Comedy Family Fantasy Sci-Fi,PG,3890.0,69050279.0,257760692.0,2.0,2014.0,60000000.0,110.0,PG,3775.0,69050279.0,257784718.0,209791710.0,467576428.0,"Australia, United States"
,,The Lego Ninjago Movie,,,,,,,,,,9.0,2017.0,70000000.0,101.0,PG,4047.0,20433071.0,59281555.0,63455646.0,122737201.0,"Denmark, United States"
,,The Leisure Seeker,,,,,,,,,,1.0,2018.0,,112.0,R,28.0,113708.0,3224126.0,16116412.0,19340538.0,"France, Italy"
tt0383460,rl1398703617,The Letter: An American Town and the 'Somali Invasion',2.0,2005.0,,76.0,Documentary,,1.0,789.0,1479.0,,,,,,,,,,,
,,The Libertine,,,,,,,,,,11.0,2005.0,22000000.0,114.0,R,2.0,27804.0,4835065.0,4613558.0,9448623.0,"Australia, United Kingdom"
,,The Life Aquatic with Steve Zissou,,,,,,,,,,3.0,2005.0,50000000.0,118.0,R,2.0,113085.0,24006726.0,10800000.0,34806726.0,United States
,,The Life of David Gale,,,,,,,,,,3.0,2003.0,50000000.0,130.0,R,2002.0,7117225.0,19694635.0,9225553.0,28920188.0,United States
,,The Light Between Oceans,,,,,,,,,,9.0,2016.0,20000000.0,132.0,PG-13,1500.0,4765838.0,12545979.0,9735753.0,22281732.0,"Australia, India, New Zealand, United Kingdom, United States"
,,The Lighthouse,,,,,,,,,,10.0,2019.0,4000000.0,110.0,R,8.0,427797.0,10867104.0,7396642.0,18263746.0,"Canada, United States"
tt1135092,rl3797845505,The Limits of Control,5.0,2009.0,,116.0,Crime Drama Mystery Thriller,R,27.0,55820.0,426688.0,,,,,,,,,,,
,,The Lincoln Lawyer,,,,,,,,,,6.0,2012.0,40000000.0,119.0,R,2707.0,13206453.0,58009200.0,29135886.0,87145086.0,United States
tt6105098,rl3321923073,The Lion King,7.0,2019.0,260000000.0,118.0,Adventure Animation Drama Family Musical,PG,4802.0,191770759.0,543638043.0,7.0,2019.0,260000000.0,118.0,PG,4725.0,191770759.0,543638043.0,1102468736.0,1646106779.0,United States
tt0762115,rl3613296129,The List,8.0,2007.0,,105.0,Thriller,PG,4.0,22823.0,138814.0,,,,,,,,,,,
,,The Little Mermaid,,,,,,,,,,5.0,2023.0,250000000.0,135.0,PG,4320.0,95578040.0,298172056.0,270172992.0,568345048.0,United States
,,The Little Prince,,,,,,,,,,7.0,2015.0,77500000.0,108.0,PG,52.0,116927.0,1311213.0,100716062.0,102027275.0,France
tt6859762,rl3137504769,The Little Stranger,8.0,2018.0,,111.0,Drama Horror Mystery,R,477.0,401563.0,713143.0,,,,,,,,,,,
,,The Little Vampire,,,,,,,,,,10.0,2000.0,22000000.0,95.0,PG,2009.0,5719627.0,13555988.0,4794.0,13560782.0,Germany
tt0405094,rl274826753,The Lives of Others,2.0,2007.0,2000000.0,137.0,Drama Mystery Thriller,R,259.0,223000.0,11286112.0,,,,,,,,,,,
tt2950236,rl325158401,The Living,4.0,2015.0,,89.0,Crime Drama Mystery Thriller,R,4.0,74.0,5514.0,,,,,,,,,,,
,,The Lizzie McGuire Movie,,,,,,,,,,8.0,2003.0,15000000.0,94.0,PG,2825.0,17338755.0,42734455.0,12800000.0,55534455.0,United States
,,The Lobster,,,,,,,,,,10.0,2015.0,4500000.0,119.0,R,7.0,50003.0,9196278.0,8788783.0,17985061.0,"France, Greece, Ireland, Netherlands, United Kingdom"
tt4399952,rl906331649,The Lodgers,2.0,2018.0,,92.0,Drama Horror Mystery Romance Thriller,R,17.0,5053.0,7362.0,,,,,,,,,,,
tt1850397,rl2120320513,The Loft,1.0,2015.0,,108.0,Mystery Romance Thriller,R,1841.0,2747342.0,6002684.0,12.0,2014.0,,108.0,R,1841.0,2747342.0,6002684.0,5398834.0,11401518.0,United States
,,The Lone Ranger,,,,,,,,,,7.0,2013.0,225000000.0,149.0,PG-13,3904.0,29210849.0,89302115.0,170700000.0,260002115.0,United States
tt0104753,rl1549895169,The Long Day Closes,3.0,2012.0,,85.0,Biography Drama,PG,2.0,1407.0,22765.0,,,,,,,,,,,
,,The Longest Ride,,,,,,,,,,4.0,2015.0,34000000.0,128.0,PG-13,3366.0,13019686.0,37446117.0,26356811.0,63802928.0,United States
,,The Longest Yard,,,,,,,,,,6.0,2005.0,82000000.0,113.0,PG-13,3634.0,47606480.0,158119460.0,33439045.0,191558505.0,United States
tt1091751,rl979076609,The Longshots,8.0,2008.0,,94.0,Biography Comedy Drama Family Sport,PG,2089.0,4080687.0,11537046.0,8.0,2008.0,23000000.0,95.0,PG,2089.0,4080687.0,11511323.0,267073.0,11778396.0,United States
tt3521134,rl2975958529,The Look of Silence,7.0,2015.0,,103.0,Biography Documentary History,PG-13,14.0,6616.0,109089.0,,,,,,,,,,,
,,The Lookout,,,,,,,,,,3.0,2007.0,,99.0,R,955.0,2017795.0,4600585.0,954433.0,5555018.0,United States
tt1482459,rl2858518017,The Lorax,3.0,2012.0,70000000.0,86.0,Adventure Animation Comedy Drama Family Fantasy Musical,PG,3769.0,70217070.0,214151550.0,,,,,,,,,,,
tt0120737,rl4267804161,The Lord of the Rings: The Fellowship of the Ring,6.0,2011.0,93000000.0,178.0,Action Adventure Drama Fantasy,PG-13,522.0,,768580.0,12.0,2001.0,93000000.0,179.0,PG-13,3359.0,47211490.0,315544750.0,575665289.0,891210039.0,"New Zealand, United States"
tt0167260,rl4251026945,The Lord of the Rings: The Return of the King,12.0,2003.0,94000000.0,201.0,Action Adventure Drama Fantasy,PG-13,3703.0,72629713.0,377027325.0,12.0,2003.0,94000000.0,201.0,PG-13,3703.0,72629713.0,379021990.0,742364991.0,1121386981.0,"New Zealand, United States"
,,The Lord of the Rings: The Two Towers,,,,,,,,,,12.0,2002.0,94000000.0,179.0,PG-13,3622.0,62007528.0,342548984.0,576599780.0,919148764.0,"New Zealand, United States"
tt1731697,rl2707523073,The Lords of Salem,4.0,2013.0,1500000.0,101.0,Horror Thriller,R,354.0,642942.0,1165882.0,,,,,,,,,,,
,,The Losers,,,,,,,,,,4.0,2010.0,25000000.0,97.0,PG-13,2936.0,9406348.0,23591432.0,6272408.0,29863840.0,United States
,,The Lost City,,,,,,,,,,4.0,2006.0,9600000.0,,R,18.0,191560.0,2484186.0,2772653.0,5256839.0,United States
tt1212428,rl1090618881,The Lost City of Z,4.0,2017.0,,141.0,Adventure Biography Drama History,PG-13,866.0,110175.0,8580410.0,3.0,2017.0,30000000.0,140.0,PG-13,4.0,110175.0,8574339.0,10783745.0,19358084.0,United States
tt1390539,rl2153874945,The Lost Medallion: The Adventures of Billy Stone,3.0,2013.0,,97.0,Adventure Family Fantasy,PG,68.0,143532.0,549632.0,,,,,,,,,,,
tt0307109,rl2187429377,The Lost Skeleton of Cadavra,2.0,2004.0,40000.0,90.0,Comedy Horror Sci-Fi,PG,13.0,10425.0,143121.0,,,,,,,,,,,
tt19812518,rl1954775809,The Lost Weekend: A Love Story,4.0,2023.0,,97.0,Documentary,,300.0,78079.0,102531.0,,,,,,,,,,,
tt1515935,rl4083254785,The Lottery,6.0,2010.0,,81.0,Documentary Drama News,,3.0,16435.0,54543.0,,,,,,,,,,,
tt0811138,rl3579938305,The Love Guru,6.0,2008.0,62000000.0,87.0,Comedy Romance Sport,PG-13,3012.0,13907130.0,32235793.0,6.0,2008.0,62000000.0,87.0,PG-13,3012.0,13907130.0,32235793.0,7923224.0,40159017.0,United States
tt0380510,rl3328280065,The Lovely Bones,12.0,2009.0,65000000.0,135.0,Drama Fantasy Thriller,PG-13,2638.0,116616.0,44114232.0,12.0,2009.0,95000000.0,135.0,PG-13,3.0,116616.0,44114232.0,50780216.0,94894448.0,"New Zealand, United Kingdom, United States"
tt0057202,rl526288385,The Lovely Month of May,9.0,2013.0,,165.0,Documentary,,3.0,10662.0,55038.0,,,,,,,,,,,
tt5278868,rl1769899521,The Lovers & the Despot,9.0,2016.0,,98.0,Biography Documentary Thriller,,13.0,14925.0,55511.0,,,,,,,,,,,
tt3458760,rl4194534913,The Lucky Man,12.0,2017.0,,98.0,Action Drama Sci-Fi,,3.0,4956.0,25015.0,,,,,,,,,,,
tt1327194,rl2103477761,The Lucky One,4.0,2012.0,,101.0,Drama Mystery Romance War,PG-13,3175.0,22518358.0,60457138.0,4.0,2012.0,25000000.0,81.0,PG-13,3155.0,22518358.0,60457138.0,36176695.0,96633833.0,United States
tt0981072,rl2120254977,The Lucky Ones,9.0,2008.0,,115.0,Adventure Comedy Drama Romance War,R,425.0,183088.0,266967.0,,,,,,,,,,,
,,The Lunchbox,,,,,,,,,,6.0,2014.0,1700000.0,104.0,PG,3.0,44542.0,4231500.0,11286386.0,15517886.0,"France, Germany, India"
tt0211492,rl1633715713,The Luzhin Defence,4.0,2001.0,,109.0,Drama Romance,PG-13,49.0,63203.0,1053070.0,,,,,,,,,,,
tt11040844,rl3287778049,The Machine,5.0,2023.0,,112.0,Action Comedy,R,2409.0,5000545.0,10458331.0,5.0,2023.0,20000000.0,112.0,R,2409.0,5000545.0,10458331.0,198605.0,10656936.0,United States
,,The Machinist,,,,,,,,,,6.0,2005.0,5000000.0,,R,3.0,64661.0,1082044.0,7573353.0,8655397.0,
tt3374966,rl2690680321,The Mafia Kills Only in Summer,3.0,2015.0,,90.0,Comedy Crime Drama,,5.0,,37134.0,,,,,,,,,,,
,,"The Mafia, The Salesman",,,,,,,,,,,2007.0,,,,,,,4970196.0,4970196.0,Republic of Korea
tt0318411,rl2774566401,The Magdalene Sisters,8.0,2003.0,,114.0,Drama,R,295.0,84553.0,4583889.0,10.0,2002.0,,114.0,R,5.0,84553.0,4890878.0,20327164.0,25218042.0,"Ireland, United Kingdom"
,,The Magnificent Seven,,,,,,,,,,9.0,2016.0,90000000.0,128.0,PG-13,3674.0,34703397.0,93432655.0,68689987.0,162122642.0,United States
tt1187044,rl2304804353,The Maid,10.0,2009.0,,95.0,Comedy Drama,,19.0,17036.0,576608.0,,,,,,,,,,,
tt0268995,rl2254472705,The Majestic,12.0,2001.0,72000000.0,152.0,Drama Romance,PG,2361.0,4904339.0,27807266.0,5.0,2002.0,72000000.0,152.0,PG,2361.0,4904339.0,27796042.0,9510292.0,37306334.0,United States
,,The Man,,,,,,,,,,9.0,2005.0,20000000.0,78.0,PG-13,2040.0,4065014.0,8330720.0,2062976.0,10393696.0,United States
,,The Man From U.N.C.L.E.,,,,,,,,,,8.0,2015.0,75000000.0,106.0,PG-13,3638.0,13421036.0,45445109.0,63072626.0,108517735.0,United States
tt0206917,rl107185665,The Man Who Cried,5.0,2001.0,,100.0,Drama Music Romance War,R,28.0,93455.0,747092.0,,,,,,,,,,,
tt0074851,rl123962881,The Man Who Fell to Earth,6.0,2011.0,,139.0,Drama Sci-Fi,,6.0,5922.0,100072.0,,,,,,,,,,,
,,The Man Who Invented Christmas,,,,,,,,,,11.0,2017.0,,104.0,PG,626.0,1357129.0,5676110.0,2882583.0,8558693.0,"Canada, Ireland, United Kingdom"
tt1318517,rl3423176193,The Man Who Killed Don Quixote,4.0,2019.0,,132.0,Adventure Comedy Drama Fantasy,,756.0,,391963.0,,,,,,,,,,,
tt0787524,rl3028256257,The Man Who Knew Infinity,4.0,2016.0,,108.0,Biography Drama,PG-13,288.0,80325.0,3866794.0,3.0,2016.0,10000000.0,108.0,PG-13,6.0,80325.0,3877922.0,8504200.0,12382122.0,"India, United Kingdom"
,,The Man Who Wasn't There,,,,,,,,,,12.0,2001.0,,117.0,R,39.0,664404.0,7494849.0,14000000.0,21494849.0,United States
tt0265307,rl3277882881,The Man from Elysian Fields,9.0,2002.0,,106.0,Drama Romance,R,50.0,46353.0,1435016.0,,,,,,,,,,,
tt1527788,rl3344991745,The Man from Nowhere,10.0,2010.0,,119.0,Action Crime Drama Thriller,R,19.0,35751.0,528175.0,,,,,,,,,,,
,,The Man with the Iron Fists,,,,,,,,,,11.0,2012.0,15000000.0,95.0,R,1868.0,7910980.0,15634090.0,6384898.0,22018988.0,United States
,,The Manchurian Candidate,,,,,,,,,,10.0,2004.0,80000000.0,130.0,R,2867.0,20018620.0,65948711.0,30187161.0,96135872.0,"Kuwait, United States"
tt5973508,rl419530241,The Map Against the World,9.0,2016.0,,129.0,Drama History,,4.0,9962.0,34034.0,9.0,2016.0,,129.0,Not,4.0,9962.0,32893.0,6818555.0,6851448.0,Republic of Korea
tt0419946,rl1566803457,The Marine,10.0,2006.0,,92.0,Action Comedy Drama Thriller,PG-13,2545.0,7138774.0,18844784.0,10.0,2006.0,15000000.0,91.0,PG-13,2545.0,7138774.0,18844784.0,3320824.0,22165608.0,United States
tt3659388,rl3496969729,The Martian,10.0,2015.0,108000000.0,144.0,Adventure Drama Sci-Fi,PG-13,3854.0,54308575.0,228433663.0,9.0,2015.0,108000000.0,130.0,PG-13,3831.0,54308575.0,228433663.0,425175444.0,653609107.0,United States
,,The Marvels,,,,,,,,,,11.0,2023.0,274800000.0,105.0,PG-13,4030.0,46110859.0,84500223.0,115206027.0,199706250.0,United States
tt1560747,rl2422441473,The Master,9.0,2012.0,,138.0,Drama History,R,864.0,736311.0,16377274.0,11.0,2012.0,37500000.0,136.0,R,5.0,736311.0,16247159.0,12797179.0,29044338.0,United States
tt0295427,rl2472773121,The Master of Disguise,8.0,2002.0,16000000.0,80.0,Adventure Comedy Family Fantasy,PG,2568.0,12554650.0,40388794.0,8.0,2002.0,16000000.0,80.0,PG,2565.0,12554650.0,40363530.0,,,United States
tt0365485,rl2305000961,The Matador,12.0,2005.0,12500000.0,96.0,Comedy Crime Thriller,R,905.0,69100.0,12594698.0,12.0,2005.0,10000000.0,96.0,R,4.0,69100.0,12589255.0,4711583.0,17300838.0,United States
,,The Matrix Reloaded,,,,,,,,,,5.0,2003.0,150000000.0,138.0,R,3603.0,91774413.0,281553689.0,457023240.0,738576929.0,"Australia, United States"
,,The Matrix Revolutions,,,,,,,,,,11.0,2003.0,150000000.0,129.0,R,3502.0,48475154.0,139270910.0,288029350.0,427300260.0,United States
tt1790864,rl3680732673,The Maze Runner,9.0,2014.0,34000000.0,113.0,Action Mystery Sci-Fi Thriller,PG-13,3638.0,32512804.0,102427862.0,9.0,2014.0,34000000.0,113.0,PG-13,3604.0,32512804.0,102427862.0,245891999.0,348319861.0,United States
tt20853816,rl3170075393,The Mean One,12.0,2022.0,,93.0,Comedy Horror,,162.0,218550.0,612260.0,,,,,,,,,,,
tt4428814,rl3632236033,The Measure of a Man,4.0,2016.0,,91.0,Drama,,6.0,10011.0,112391.0,,,,,,,,,,,
tt0472399,rl3278079489,The Mechanic,1.0,2011.0,40000000.0,93.0,Action Crime Thriller,R,2704.0,11422006.0,29121498.0,7.0,2012.0,42500000.0,93.0,R,2703.0,11422006.0,29121498.0,47225895.0,76347393.0,United States
tt0288045,rl3311633921,The Medallion,8.0,2003.0,,88.0,Action Comedy Fantasy,PG-13,2652.0,8111324.0,22219192.0,8.0,2003.0,41000000.0,88.0,PG-13,2648.0,8111324.0,22108977.0,,,Hong Kong
tt4501454,rl2977728001,The Meddler,4.0,2016.0,,103.0,Comedy Drama Romance,PG-13,464.0,57022.0,4267218.0,5.0,2016.0,3200000.0,100.0,PG-13,4.0,57022.0,4267219.0,1259723.0,5526942.0,United States
tt4779682,rl2105509377,The Meg,8.0,2018.0,130000000.0,113.0,Action Horror Sci-Fi Thriller,PG-13,4118.0,45402195.0,145443742.0,8.0,2018.0,178000000.0,113.0,PG-13,4118.0,45402195.0,145443742.0,381824086.0,527267828.0,United States
tt1234548,rl140674561,The Men Who Stare at Goats,11.0,2009.0,25000000.0,94.0,Comedy War,R,2453.0,12706654.0,32428195.0,11.0,2009.0,24000000.0,94.0,R,2443.0,12706654.0,32428195.0,34920023.0,67348218.0,United States
tt0379889,rl73565697,The Merchant of Venice,12.0,2004.0,30000000.0,131.0,Drama Romance,R,107.0,69868.0,3765585.0,6.0,2009.0,30000000.0,131.0,R,4.0,69868.0,3765585.0,15000000.0,18765585.0,United States
tt4701660,rl1669301761,The Mermaid,2.0,2016.0,,94.0,Comedy Drama Fantasy Romance,R,106.0,985052.0,3232685.0,,,,,,,,,,,
tt0967945,rl2137163265,The Merry Gentleman,5.0,2009.0,,110.0,Crime Drama Thriller,R,33.0,74981.0,347977.0,,,,,,,,,,,
tt0790712,rl1969391105,The Messenger,11.0,2009.0,6500000.0,113.0,Drama Romance War,R,50.0,44523.0,1109660.0,,,,,,,,,,,
tt0425430,rl2002945537,The Messengers,2.0,2007.0,16000000.0,90.0,Drama Horror Mystery,PG-13,2529.0,14713321.0,35374833.0,2.0,2007.0,16000000.0,90.0,PG-13,2528.0,14713321.0,35374833.0,18400000.0,53774833.0,United States
tt6898908,rl2181465601,The Metropolitan Opera HD Live: Mozart: Cos� fan tutte,3.0,2018.0,,,Musical,,687.0,966870.0,1302949.0,,,,,,,,,,,
tt9089672,rl3288761857,The Metropolitan Opera HD Live: Puccini: La Fanciulla del West,10.0,2018.0,,,Musical,,705.0,765549.0,1023233.0,,,,,,,,,,,
tt6889866,rl486835713,The Metropolitan Opera HD Live: Puccini: Tosca,1.0,2018.0,,150.0,Musical,,691.0,1498309.0,2023749.0,,,,,,,,,,,
tt5606336,rl4278617601,The Metropolitan Opera HD Live: Puccini: Turandot,7.0,2018.0,,,Musical,,356.0,,172627.0,,,,,,,,,,,
tt9089642,rl3238430209,The Metropolitan Opera HD Live: Saint-Sa�ns: Samson et Dalila,10.0,2018.0,,200.0,Musical,,699.0,898384.0,1195758.0,,,,,,,,,,,
tt0236493,rl1516406273,The Mexican,3.0,2001.0,57000000.0,123.0,Adventure Comedy Drama Romance,R,3162.0,20108829.0,66845033.0,4.0,2001.0,40000000.0,122.0,R,2951.0,20108829.0,66808615.0,78429635.0,145238250.0,United States
tt0120753,rl2489484801,The Million Dollar Hotel,2.0,2001.0,,122.0,Drama Mystery Thriller,R,10.0,29483.0,59989.0,,,,,,,,,,,
tt1655446,rl2254603777,The Miners' Hymns,2.0,2012.0,,52.0,Documentary Drama,,1.0,3217.0,6051.0,,,,,,,,,,,
,,The Miracle Club,,,,,,,,,,8.0,2023.0,,91.0,PG-13,678.0,664607.0,2479031.0,5251384.0,7730415.0,"Ireland, United Kingdom"
tt5427194,rl4228220417,The Miracle Season,4.0,2018.0,,101.0,Drama Sport,PG,1707.0,3950652.0,10230620.0,4.0,2018.0,,99.0,PG,1707.0,3950652.0,10230620.0,49035.0,10279655.0,United States
,,The Missing,,,,,,,,,,3.0,2004.0,65000000.0,136.0,R,2756.0,10833633.0,26900336.0,11353097.0,38253433.0,United States
,,The Mist,,,,,,,,,,11.0,2007.0,13000000.0,126.0,R,2423.0,8931973.0,25593755.0,31595653.0,57189408.0,United States
tt4591310,rl75466241,The Monkey King 2,2.0,2016.0,,119.0,Action Adventure Fantasy,,38.0,166391.0,709982.0,,,,,,,,,,,
,,The Monuments Men,,,,,,,,,,11.0,2015.0,70000000.0,118.0,PG-13,3083.0,22003433.0,78031620.0,80671128.0,158702748.0,"Germany, United States"
,,The Mortal Instruments: City of Bones,,,,,,,,,,8.0,2013.0,60000000.0,130.0,PG-13,3118.0,9336957.0,31165421.0,44800146.0,75965567.0,"Canada, Germany"
tt1319726,rl1181058561,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,1.0,2010.0,,92.0,Documentary,,12.0,1114.0,453993.0,,,,,,,,,,,
tt0323298,rl2976220673,The Mother,5.0,2004.0,2500000.0,112.0,Drama Romance,R,44.0,61913.0,1063163.0,,,,,,,,,,,
tt0265349,rl2825225729,The Mothman Prophecies,1.0,2002.0,32000000.0,119.0,Drama Horror Mystery Thriller,PG-13,2331.0,11208851.0,35746370.0,1.0,2002.0,42000000.0,119.0,PG-13,2331.0,11208851.0,35228696.0,21209859.0,56438555.0,United States
tt0318462,rl2875557377,The Motorcycle Diaries,9.0,2004.0,,126.0,Adventure Biography Drama,R,272.0,159819.0,16781387.0,12.0,2004.0,,126.0,R,3.0,159819.0,16756372.0,38209793.0,54966165.0,"Argentina, Chile, Cuba, France, Germany, Mexico, Peru, United Kingdom, United States"
,,The Mountain Between Us,,,,,,,,,,10.0,2017.0,,104.0,PG-13,3088.0,10551336.0,30348555.0,32268992.0,62617547.0,United States
